,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
93,0.7375,0.5871297876813207,0.6,0.6689558514148384,0.7,0.6725867585695671,94,80,10.0,10.0
94,0.7375,0.5862040115320873,0.6,0.669107990349567,0.7,0.6725867585695671,95,80,10.0,10.0
95,0.7375,0.5853350098354566,0.6,0.6694097102798373,0.7,0.6725867585695671,96,80,10.0,10.0
96,0.7375,0.5845252619467366,0.6,0.6698279332802592,0.7,0.6725867585695671,97,80,10.0,10.0
97,0.7375,0.5837721627834584,0.6,0.6703729293379794,0.7,0.6725867585695671,98,80,10.0,10.0
98,0.7625,0.5830695380470298,0.6,0.6710712944184389,0.7,0.6725867585695671,99,80,10.0,10.0
99,0.7625,0.5824076494203758,0.6,0.671919123196877,0.7,0.6725867585695671,100,80,10.0,10.0
100,0.775,0.5817753025009305,0.6,0.6728535063781433,0.7,0.6725867585695671,101,80,10.0,10.0
101,0.7875,0.5811629166980714,0.6,0.6737686516571612,0.7,0.6725867585695671,102,80,10.0,10.0
102,0.7875,0.5805619964828882,0.6,0.674567686991516,0.7,0.6725867585695671,103,80,10.0,10.0
103,0.7875,0.5799633236188431,0.6,0.6752120081294511,0.7,0.6725867585695671,104,80,10.0,10.0
104,0.7875,0.5793586889578615,0.6,0.6757317000793899,0.7,0.6725867585695671,105,80,10.0,10.0
105,0.7875,0.5787436943303768,0.6,0.6761921578906245,0.7,0.6725867585695671,106,80,10.0,10.0
106,0.7875,0.5781175519476035,0.6,0.6766461532970276,0.7,0.6725867585695671,107,80,10.0,10.0
107,0.7875,0.577481462483379,0.6,0.677108287010616,0.7,0.6725867585695671,108,80,10.0,10.0
108,0.8,0.5768375107337663,0.6,0.6775662733356045,0.7,0.6725867585695671,109,80,10.0,10.0
109,0.8,0.5761873831143902,0.6,0.6780124692086461,0.7,0.6725867585695671,110,80,10.0,10.0
110,0.8,0.5755316274187497,0.6,0.6784645658651633,0.7,0.6725867585695671,111,80,10.0,10.0
111,0.8125,0.574870407360424,0.6,0.6789557959880488,0.7,0.6725867585695671,112,80,10.0,10.0
112,0.825,0.5742041659575309,0.6,0.6795016767771683,0.7,0.6725867585695671,113,80,10.0,10.0
113,0.825,0.5735333923195896,0.6,0.6800702968432446,0.7,0.6725867585695671,114,80,10.0,10.0
114,0.825,0.5728586849068573,0.6,0.6805812369075307,0.7,0.6725867585695671,115,80,10.0,10.0
115,0.825,0.5721809921465221,0.6,0.6809374360540346,0.7,0.6725867585695671,116,80,10.0,10.0
116,0.825,0.5715013686931472,0.6,0.6810708262435476,0.7,0.6725867585695671,117,80,10.0,10.0
117,0.8375,0.5708213824226301,0.6,0.680972684758853,0.7,0.6725867585695671,118,80,10.0,10.0
118,0.8375,0.5701444122204549,0.6,0.6806902183693655,0.7,0.6725867585695671,119,80,10.0,10.0
119,0.8375,0.569475856447479,0.6,0.6802940329570756,0.7,0.6725867585695671,120,80,10.0,10.0
120,0.8375,0.5688218118180318,0.6,0.6798392456611138,0.7,0.6725867585695671,121,80,10.0,10.0
121,0.8375,0.5681878548981112,0.6,0.6793437989480446,0.7,0.6725867585695671,122,80,10.0,10.0
122,0.8375,0.5675783845681135,0.6,0.6787929534348518,0.7,0.6725867585695671,123,80,10.0,10.0
123,0.8375,0.5669961329867893,0.6,0.6781608148525576,0.7,0.6725867585695671,124,80,10.0,10.0
124,0.8375,0.5664421976951812,0.6,0.6774306050891887,0.7,0.6725867585695671,125,80,10.0,10.0
125,0.8375,0.565916511801586,0.6,0.6766008120760596,0.7,0.6725867585695671,126,80,10.0,10.0
126,0.825,0.5654182039791751,0.6,0.6756787807022597,0.7,0.6725867585695671,127,80,10.0,10.0
127,0.825,0.5649460650538927,0.6,0.6746737128445187,0.7,0.6725867585695671,128,80,10.0,10.0
128,0.825,0.5644990516302218,0.6,0.67359875894421,0.7,0.6725867585695671,129,80,10.0,10.0
129,0.825,0.5640761256181418,0.6,0.672480180780617,0.7,0.6725867585695671,130,80,10.0,10.0
130,0.825,0.5636757962547815,0.6,0.6713618878987103,0.7,0.6725867585695671,131,80,10.0,10.0
131,0.825,0.5632962591677999,0.6,0.6702958273783974,0.7,0.6725867585695671,132,80,10.0,10.0
132,0.825,0.5629359589818611,0.6,0.6693216973104354,0.7,0.6725867585695671,133,80,10.0,10.0
133,0.8625,0.562594035149398,0.7,0.6684508381440136,0.7,0.6725867585695671,134,80,10.0,10.0
134,0.875,0.5622703951910981,0.6,0.6676674110703719,0.7,0.6725867585695671,135,80,10.0,10.0
135,0.875,0.5619651635857671,0.6,0.6669464320722487,0.7,0.6725867585695671,136,80,10.0,10.0
136,0.875,0.5616778205177196,0.6,0.6662749301166352,0.7,0.6725867585695671,137,80,10.0,10.0
137,0.875,0.5614067957541871,0.6,0.66566067757763,0.7,0.6725867585695671,138,80,10.0,10.0
138,0.875,0.5611495989314518,0.6,0.6651236845095962,0.7,0.6725867585695671,139,80,10.0,10.0
139,0.875,0.5609031536492729,0.6,0.6646792151620274,0.7,0.6725867585695671,140,80,10.0,10.0
140,0.875,0.5606643481279867,0.6,0.664326079171931,0.7,0.6725867585695671,141,80,10.0,10.0
141,0.875,0.5604307135454301,0.6,0.664047521532807,0.7,0.6725867585695671,142,80,10.0,10.0
142,0.875,0.5602008461171254,0.6,0.6638210374411936,0.7,0.6725867585695671,143,80,10.0,10.0
143,0.8625,0.5599743866392217,0.6,0.6636275135438937,0.7,0.6725867585695671,144,80,10.0,10.0
144,0.8625,0.5597516414476725,0.6,0.6634534363376016,0.7,0.6725867585695671,145,80,10.0,10.0
145,0.8625,0.5595331002146627,0.6,0.6632879633305392,0.7,0.6725867585695671,146,80,10.0,10.0
146,0.8625,0.5593191525185551,0.6,0.6631210960985776,0.7,0.6725867585695671,147,80,10.0,10.0
147,0.8625,0.559109992611819,0.6,0.6629463852368013,0.7,0.6725867585695671,148,80,10.0,10.0
148,0.8625,0.5589055118772316,0.6,0.6627654033686634,0.7,0.6725867585695671,149,80,10.0,10.0
149,0.8625,0.5587052200119698,0.6,0.6625883061319435,0.7,0.6725867585695671,150,80,10.0,10.0
150,0.8625,0.5585083139466496,0.6,0.6624281017810238,0.7,0.6725867585695671,151,80,10.0,10.0
151,0.8625,0.5583138237779817,0.6,0.6622924357270015,0.7,0.6725867585695671,152,80,10.0,10.0
152,0.8625,0.5581207569832538,0.6,0.6621795805002886,0.7,0.6725867585695671,153,80,10.0,10.0
153,0.8625,0.5579282363811395,0.6,0.6620820095756903,0.7,0.6725867585695671,154,80,10.0,10.0
154,0.8625,0.5577355974994672,0.6,0.6619944443614599,0.7,0.6725867585695671,155,80,10.0,10.0
155,0.8625,0.5575424248826464,0.6,0.6619194456516311,0.7,0.6725867585695671,156,80,10.0,10.0
156,0.8625,0.5573485504305166,0.6,0.6618658319855566,0.7,0.6725867585695671,157,80,10.0,10.0
157,0.8625,0.5571540303938887,0.6,0.6618413992471452,0.7,0.6725867585695671,158,80,10.0,10.0
158,0.8625,0.5569591125621105,0.6,0.6618460484747505,0.7,0.6725867585695671,159,80,10.0,10.0
159,0.8625,0.5567641828150072,0.6,0.6618706102998422,0.7,0.6725867585695671,160,80,10.0,10.0
160,0.8625,0.5565696706913058,0.6,0.6619015701431218,0.7,0.6725867585695671,161,80,10.0,10.0
161,0.8625,0.5563759611520103,0.6,0.6619273050324954,0.7,0.6725867585695671,162,80,10.0,10.0
162,0.8625,0.5561833702875012,0.6,0.6619411270831961,0.7,0.6725867585695671,163,80,10.0,10.0
163,0.8625,0.5559921565906037,0.6,0.6619400210513755,0.7,0.6725867585695671,164,80,10.0,10.0
164,0.8625,0.5558025264002845,0.6,0.6619217577856662,0.7,0.6725867585695671,165,80,10.0,10.0
165,0.8625,0.5556146451505691,0.6,0.6618837451381692,0.7,0.6725867585695671,166,80,10.0,10.0
166,0.8625,0.5554286607131489,0.6,0.6618245121709236,0.7,0.6725867585695671,167,80,10.0,10.0
167,0.8625,0.5552447196841251,0.6,0.6617458826780965,0.7,0.6725867585695671,168,80,10.0,10.0
168,0.8625,0.5550629650080091,0.6,0.6616533584648898,0.7,0.6725867585695671,169,80,10.0,10.0
169,0.8625,0.5548835203281293,0.6,0.6615541752600449,0.7,0.6725867585695671,170,80,10.0,10.0
170,0.8625,0.5547064766140378,0.6,0.661454724427768,0.7,0.6725867585695671,171,80,10.0,10.0
171,0.8625,0.5545318845130417,0.6,0.6613593477891778,0.7,0.6725867585695671,172,80,10.0,10.0
172,0.8625,0.5543597399069072,0.6,0.6612708346238422,0.7,0.6725867585695671,173,80,10.0,10.0
173,0.8625,0.5541899705293302,0.6,0.6611911892262332,0.7,0.6725867585695671,174,80,10.0,10.0
174,0.8625,0.5540224453248186,0.6,0.6611212131144135,0.7,0.6725867585695671,175,80,10.0,10.0
175,0.8625,0.553856997688123,0.6,0.6610590659792621,0.7,0.6725867585695671,176,80,10.0,10.0
176,0.8625,0.5536934387734291,0.6,0.6609994387225211,0.7,0.6725867585695671,177,80,10.0,10.0
177,0.8625,0.5535315573162347,0.6,0.6609347143142837,0.7,0.6725867585695671,178,80,10.0,10.0
178,0.8625,0.5533711151038047,0.6,0.6608577348140412,0.7,0.6725867585695671,179,80,10.0,10.0
179,0.8625,0.553211845395327,0.6,0.6607642684750868,0.7,0.6725867585695671,180,80,10.0,10.0
180,0.8625,0.5530534562927962,0.6,0.6606534780819302,0.7,0.6725867585695671,181,80,10.0,10.0
181,0.8625,0.5528956369681113,0.6,0.6605264375447732,0.7,0.6725867585695671,182,80,10.0,10.0
182,0.8625,0.5527380691921211,0.6,0.6603843424523319,0.7,0.6725867585695671,183,80,10.0,10.0
183,0.8625,0.5525804456304824,0.6,0.660228012455968,0.7,0.6725867585695671,184,80,10.0,10.0
184,0.8625,0.5524224865405637,0.6,0.6600587534977678,0.7,0.6725867585695671,185,80,10.0,10.0
185,0.8625,0.552263950195685,0.6,0.6598792325185391,0.7,0.6725867585695671,186,80,10.0,10.0
186,0.8625,0.5521046410379788,0.6,0.659693097523713,0.7,0.6725867585695671,187,80,10.0,10.0
187,0.8625,0.5519444159373378,0.6,0.6595034622532616,0.7,0.6725867585695671,188,80,10.0,10.0
188,0.875,0.5517831856865224,0.6,0.6593115835441343,0.7,0.6725867585695671,189,80,10.0,10.0
189,0.875,0.5516209114839044,0.6,0.659116880501369,0.7,0.6725867585695671,190,80,10.0,10.0
190,0.875,0.5514575989439127,0.6,0.6589181464987859,0.7,0.6725867585695671,191,80,10.0,10.0
191,0.875,0.5512932939104845,0.6,0.6587147661150172,0.7,0.6725867585695671,192,80,10.0,10.0
192,0.875,0.5511280805490284,0.6,0.6585069788439846,0.7,0.6725867585695671,193,80,10.0,10.0
193,0.875,0.5509620781721745,0.6,0.658295354712346,0.7,0.6725867585695671,194,80,10.0,10.0
194,0.875,0.5507954359806131,0.6,0.6580803912057565,0.7,0.6725867585695671,195,80,10.0,10.0
195,0.875,0.5506283262010296,0.6,0.6578627550430793,0.7,0.6725867585695671,196,80,10.0,10.0
196,0.875,0.550460934792202,0.6,0.657643729404434,0.7,0.6725867585695671,197,80,10.0,10.0
197,0.875,0.5502934501862629,0.6,0.6574250615669051,0.7,0.6725867585695671,198,80,10.0,10.0
198,0.875,0.5501260514957175,0.6,0.6572080829713457,0.7,0.6725867585695671,199,80,10.0,10.0
199,0.875,0.5499588984497001,0.6,0.6569929045572729,0.7,0.6725867585695671,200,80,10.0,10.0
200,0.875,0.5497921253164538,0.6,0.656778564490277,0.7,0.6725867585695671,201,80,10.0,10.0
201,0.875,0.5496258392798199,0.6,0.6565640736454944,0.7,0.6725867585695671,202,80,10.0,10.0
202,0.875,0.549460123200546,0.6,0.6563493690607652,0.7,0.6725867585695671,203,80,10.0,10.0
203,0.875,0.5492950419942171,0.6,0.6561352848327946,0.7,0.6725867585695671,204,80,10.0,10.0
204,0.875,0.5491306503772752,0.6,0.6559226833736927,0.7,0.6725867585695671,205,80,10.0,10.0
205,0.875,0.5489670002661453,0.6,0.6557117266558468,0.7,0.6725867585695671,206,80,10.0,10.0
206,0.875,0.5488041475813521,0.6,0.6555020172014743,0.7,0.6725867585695671,207,80,10.0,10.0
207,0.875,0.548642158628075,0.6,0.6552933422865357,0.7,0.6725867585695671,208,80,10.0,10.0
208,0.875,0.54848111631907,0.6,0.6550861586585583,0.7,0.6725867585695671,209,80,10.0,10.0
209,0.875,0.5483211257389395,0.6,0.6548813833812709,0.7,0.6725867585695671,210,80,10.0,10.0
210,0.875,0.5481623181909749,0.6,0.6546799245584985,0.7,0.6725867585695671,211,80,10.0,10.0
211,0.875,0.548004853438843,0.6,0.6544826391554592,0.7,0.6725867585695671,212,80,10.0,10.0
212,0.875,0.5478489198277859,0.6,0.6542907840361816,0.7,0.6725867585695671,213,80,10.0,10.0
213,0.875,0.5476947322606465,0.6,0.6541063412417976,0.7,0.6725867585695671,214,80,10.0,10.0
214,0.875,0.547542528220905,0.6,0.65393171343198,0.7,0.6725867585695671,215,80,10.0,10.0
215,0.875,0.5473925623382517,0.6,0.6537690539024854,0.7,0.6725867585695671,216,80,10.0,10.0
216,0.875,0.5472450999352662,0.6,0.653619957136376,0.7,0.6725867585695671,217,80,10.0,10.0
217,0.8625,0.5471004099691502,0.6,0.6534858088692557,0.7,0.6725867585695671,218,80,10.0,10.0
218,0.8625,0.5469587575922654,0.6,0.6533682979982254,0.7,0.6725867585695671,219,80,10.0,10.0
219,0.8625,0.5468203965867053,0.6,0.6532694008286336,0.7,0.6725867585695671,220,80,10.0,10.0
220,0.8625,0.5466855615191569,0.6,0.6531907880449808,0.7,0.6725867585695671,221,80,10.0,10.0
221,0.8625,0.5465544592971886,0.6,0.6531332848884253,0.7,0.6725867585695671,222,80,10.0,10.0
222,0.8625,0.5464272602469264,0.6,0.6530969169835246,0.7,0.6725867585695671,223,80,10.0,10.0
223,0.8625,0.5463040890290345,0.6,0.6530813605682181,0.7,0.6725867585695671,224,80,10.0,10.0
224,0.8625,0.5461850162907036,0.6,0.653086192643232,0.7,0.6725867585695671,225,80,10.0,10.0
225,0.8625,0.5460700517136295,0.6,0.6531106992728221,0.7,0.6725867585695671,226,80,10.0,10.0
226,0.8625,0.5459591390981485,0.6,0.6531536329422825,0.7,0.6725867585695671,227,80,10.0,10.0
227,0.8625,0.5458521541640711,0.6,0.6532133860224116,0.7,0.6725867585695671,228,80,10.0,10.0
228,0.8625,0.5457489055387627,0.6,0.6532884964349857,0.7,0.6725867585695671,229,80,10.0,10.0
229,0.8625,0.5456491391033188,0.6,0.6533779653054912,0.7,0.6725867585695671,230,80,10.0,10.0
230,0.8625,0.5455525456290737,0.6,0.6534811085866572,0.7,0.6725867585695671,231,80,10.0,10.0
231,0.8625,0.5454587712183274,0.6,0.6535972484768912,0.7,0.6725867585695671,232,80,10.0,10.0
232,0.8625,0.5453674300357158,0.6,0.6537257111384409,0.7,0.6725867585695671,233,80,10.0,10.0
233,0.8625,0.5452781183039055,0.6,0.6538661485287335,0.7,0.6725867585695671,234,80,10.0,10.0
234,0.8625,0.545190428352942,0.6,0.6540187522024934,0.7,0.6725867585695671,235,80,10.0,10.0
235,0.8625,0.5451039615172242,0.6,0.6541840545365202,0.7,0.6725867585695671,236,80,10.0,10.0
236,0.8625,0.5450183388941878,0.6,0.6543625234930615,0.7,0.6725867585695671,237,80,10.0,10.0
237,0.8625,0.5449332091275813,0.6,0.6545543758808491,0.7,0.6725867585695671,238,80,10.0,10.0
238,0.8625,0.5448482527982322,0.6,0.6547597059370607,0.7,0.6725867585695671,239,80,10.0,10.0
239,0.8625,0.5447631832342106,0.6,0.6549786146217681,0.7,0.6725867585695671,240,80,10.0,10.0
240,0.8625,0.5446777440516389,0.6,0.6552110665723201,0.7,0.6725867585695671,241,80,10.0,10.0
241,0.8625,0.5445917041577445,0.6,0.6554566056827793,0.7,0.6725867585695671,242,80,10.0,10.0
242,0.8625,0.5445048510948685,0.6,0.6557142698485441,0.7,0.6725867585695671,243,80,10.0,10.0
243,0.8625,0.5444169838524646,0.6,0.65598279718904,0.7,0.6725867585695671,244,80,10.0,10.0
244,0.8625,0.5443279060936705,0.6,0.6562608599735867,0.7,0.6725867585695671,245,80,10.0,10.0
245,0.8625,0.544237420641025,0.6,0.6565470651476071,0.7,0.6725867585695671,246,80,10.0,10.0
246,0.8625,0.5441453258956332,0.6,0.656839789064702,0.7,0.6725867585695671,247,80,10.0,10.0
247,0.8625,0.5440514145274342,0.6,0.6571371164535876,0.7,0.6725867585695671,248,80,10.0,10.0
248,0.8625,0.5439554747139138,0.6,0.657436983734245,0.7,0.6725867585695671,249,80,10.0,10.0
249,0.8625,0.5438572938391006,0.6,0.6577373442518633,0.7,0.6725867585695671,250,80,10.0,10.0
250,0.8625,0.5437566644103575,0.6,0.6580361628281836,0.7,0.6725867585695671,251,80,10.0,10.0
251,0.8625,0.5436533918561688,0.6,0.6583313017077688,0.7,0.6725867585695671,252,80,10.0,10.0
252,0.8625,0.5435473036465359,0.6,0.6586205192502443,0.7,0.6725867585695671,253,80,10.0,10.0
253,0.8625,0.5434382593980496,0.6,0.6589016612924606,0.7,0.6725867585695671,254,80,10.0,10.0
254,0.8625,0.5433261612472046,0.6,0.6591728833421389,0.7,0.6725867585695671,255,80,10.0,10.0
255,0.8625,0.5432109642485938,0.6,0.659432721352986,0.7,0.6725867585695671,256,80,10.0,10.0
256,0.8625,0.5430926860381348,0.6,0.6596800317163267,0.7,0.6725867585695671,257,80,10.0,10.0
257,0.8625,0.5429714154859104,0.6,0.6599139696468896,0.7,0.6725867585695671,258,80,10.0,10.0
258,0.8625,0.5428473196548722,0.6,0.6601340862048797,0.7,0.6725867585695671,259,80,10.0,10.0
259,0.8625,0.5427206486389133,0.6,0.6603404435560538,0.7,0.6725867585695671,260,80,10.0,10.0
