,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
18,0.7,0.6459440538608664,0.4,0.7153451690758907,0.7,0.7238418669517712,19,80,10.0,10.0
19,0.725,0.6449753474956832,0.4,0.7137591942657583,0.7,0.7238418669517712,20,80,10.0,10.0
20,0.7375,0.6440079894779138,0.5,0.712222586385519,0.7,0.7238418669517712,21,80,10.0,10.0
21,0.75,0.6430314071412384,0.5,0.7108329472673113,0.7,0.7238418669517712,22,80,10.0,10.0
22,0.725,0.642034649069761,0.5,0.7095801318962873,0.7,0.7238418669517712,23,80,10.0,10.0
23,0.7125,0.6410110219418037,0.5,0.7083988259532541,0.7,0.7238418669517712,24,80,10.0,10.0
24,0.7,0.6399575660979515,0.5,0.7072211154830271,0.7,0.7238418669517712,25,80,10.0,10.0
25,0.6875,0.6388719185404852,0.5,0.7060126871526847,0.7,0.7238418669517712,26,80,10.0,10.0
26,0.7,0.6377507347309116,0.5,0.7047903303671734,0.7,0.7238418669517712,27,80,10.0,10.0
27,0.7,0.6365906372561818,0.6,0.7036178005802117,0.7,0.7238418669517712,28,80,10.0,10.0
28,0.6875,0.6353903893830928,0.7,0.7025827556277067,0.7,0.7238418669517712,29,80,10.0,10.0
29,0.6875,0.6341523426375696,0.7,0.7017615905939196,0.7,0.7238418669517712,30,80,10.0,10.0
30,0.6875,0.6328822234387426,0.7,0.7011872574711511,0.7,0.7238418669517712,31,80,10.0,10.0
31,0.7125,0.6315877178484215,0.7,0.7008376691352104,0.7,0.7238418669517712,32,80,10.0,10.0
32,0.7375,0.6302767422850712,0.7,0.700645038333497,0.7,0.7238418669517712,33,80,10.0,10.0
33,0.7375,0.6289564062361978,0.6,0.7005134760712695,0.7,0.7238418669517712,34,80,10.0,10.0
34,0.725,0.6276334049613554,0.6,0.7003374651572548,0.7,0.7238418669517712,35,80,10.0,10.0
35,0.7375,0.6263149320284687,0.6,0.7000215027013308,0.7,0.7238418669517712,36,80,10.0,10.0
36,0.7375,0.6250082989970542,0.6,0.6995004900132499,0.7,0.7238418669517712,37,80,10.0,10.0
37,0.7375,0.6237186766275304,0.6,0.6987560661336318,0.7,0.7238418669517712,38,80,10.0,10.0
38,0.7375,0.6224458494125207,0.6,0.6978232422716226,0.7,0.7238418669517712,39,80,10.0,10.0
39,0.7375,0.6211817075817263,0.6,0.6967838280822473,0.7,0.7238418669517712,40,80,10.0,10.0
40,0.7375,0.6199103837824074,0.6,0.6957460990960727,0.7,0.7238418669517712,41,80,10.0,10.0
41,0.7375,0.6186118560545694,0.6,0.6948145765893169,0.7,0.7238418669517712,42,80,10.0,10.0
42,0.7375,0.6172675755521791,0.6,0.6940585705464792,0.7,0.7238418669517712,43,80,10.0,10.0
43,0.7375,0.6158651877936453,0.5,0.693489114454823,0.7,0.7238418669517712,44,80,10.0,10.0
44,0.7375,0.6144002011952561,0.5,0.6930506380293829,0.7,0.7238418669517712,45,80,10.0,10.0
45,0.7375,0.6128744476697896,0.5,0.6926296158513505,0.7,0.7238418669517712,46,80,10.0,10.0
46,0.7375,0.6112927332020761,0.5,0.6920782064536515,0.7,0.7238418669517712,47,80,10.0,10.0
47,0.75,0.6096596466377511,0.5,0.6912453229198878,0.7,0.7238418669517712,48,80,10.0,10.0
48,0.75,0.607978100109426,0.5,0.6900042089062219,0.7,0.7238418669517712,49,80,10.0,10.0
49,0.75,0.6062500299750239,0.5,0.6882686207126442,0.7,0.7238418669517712,50,80,10.0,10.0
50,0.75,0.604478245082791,0.5,0.6859963495921949,0.7,0.7238418669517712,51,80,10.0,10.0
51,0.75,0.6026675686621734,0.5,0.6831830517194781,0.7,0.7238418669517712,52,80,10.0,10.0
52,0.75,0.6008240726825946,0.5,0.679849369792379,0.7,0.7238418669517712,53,80,10.0,10.0
53,0.75,0.5989529651723995,0.5,0.6760240823282311,0.7,0.7238418669517712,54,80,10.0,10.0
54,0.75,0.5970571049744284,0.5,0.6717291845206178,0.7,0.7238418669517712,55,80,10.0,10.0
55,0.75,0.5951381386625367,0.5,0.6669766307190417,0.7,0.7238418669517712,56,80,10.0,10.0
56,0.7375,0.5932008230083967,0.5,0.6617845654717335,0.7,0.7238418669517712,57,80,10.0,10.0
57,0.7375,0.5912585117446996,0.5,0.6562108423696357,0.7,0.7238418669517712,58,80,10.0,10.0
58,0.7375,0.5893349927909981,0.5,0.6503864343351335,0.7,0.7238418669517712,59,80,10.0,10.0
59,0.75,0.5874588447523807,0.5,0.6445204718887695,0.7,0.7238418669517712,60,80,10.0,10.0
60,0.75,0.5856535087607145,0.7,0.6388602704276941,0.7,0.7238418669517712,61,80,10.0,10.0
61,0.75,0.583931243172115,0.7,0.6336253277220668,0.7,0.7238418669517712,62,80,10.0,10.0
62,0.7625,0.5822940170574027,0.7,0.6289510467184265,0.7,0.7238418669517712,63,80,10.0,10.0
63,0.7625,0.5807373001481108,0.7,0.6248626236633035,0.7,0.7238418669517712,64,80,10.0,10.0
64,0.7625,0.5792547864966571,0.7,0.6212893215134737,0.7,0.7238418669517712,65,80,10.0,10.0
65,0.7625,0.5778435273689169,0.7,0.6181177872796315,0.7,0.7238418669517712,66,80,10.0,10.0
66,0.775,0.5765051651626287,0.7,0.6152602460683895,0.7,0.7238418669517712,67,80,10.0,10.0
67,0.7875,0.575243808761957,0.7,0.6127013591672442,0.7,0.7238418669517712,68,80,10.0,10.0
68,0.8,0.5740655058666693,0.7,0.6104980756883072,0.7,0.7238418669517712,69,80,10.0,10.0
69,0.8125,0.5729772234595591,0.7,0.608733282997394,0.7,0.7238418669517712,70,80,10.0,10.0
70,0.8125,0.5719828058725798,0.7,0.6074544109769838,0.7,0.7238418669517712,71,80,10.0,10.0
71,0.8125,0.5710835366888312,0.7,0.6066378156847556,0.7,0.7238418669517712,72,80,10.0,10.0
72,0.825,0.5702831283420661,0.7,0.6061948736471846,0.7,0.7238418669517712,73,80,10.0,10.0
73,0.825,0.5695829595302374,0.7,0.6060164904623004,0.7,0.7238418669517712,74,80,10.0,10.0
74,0.825,0.5689740700013938,0.7,0.6060323331787751,0.7,0.7238418669517712,75,80,10.0,10.0
75,0.825,0.568437541811716,0.8,0.606237726847684,0.7,0.7238418669517712,76,80,10.0,10.0
76,0.825,0.5679473578635557,0.8,0.6066711504345826,0.7,0.7238418669517712,77,80,10.0,10.0
77,0.825,0.5674749071279455,0.8,0.607370606396447,0.7,0.7238418669517712,78,80,10.0,10.0
78,0.825,0.566996846856498,0.8,0.6083392419539476,0.7,0.7238418669517712,79,80,10.0,10.0
79,0.8125,0.5664986363310542,0.8,0.6095365889758103,0.7,0.7238418669517712,80,80,10.0,10.0
80,0.8125,0.5659731920703083,0.8,0.6108952551309916,0.7,0.7238418669517712,81,80,10.0,10.0
81,0.8125,0.5654203060732687,0.8,0.612344724461073,0.7,0.7238418669517712,82,80,10.0,10.0
82,0.8,0.5648440971840796,0.8,0.6138326727764036,0.7,0.7238418669517712,83,80,10.0,10.0
83,0.8,0.564248880284704,0.8,0.615342723512767,0.7,0.7238418669517712,84,80,10.0,10.0
84,0.7875,0.5636379882381102,0.8,0.6168957913401857,0.7,0.7238418669517712,85,80,10.0,10.0
85,0.7875,0.5630126944460335,0.8,0.6185288793792194,0.7,0.7238418669517712,86,80,10.0,10.0
86,0.7875,0.562370625555956,0.8,0.6202655428173666,0.7,0.7238418669517712,87,80,10.0,10.0
87,0.7875,0.5617068254557319,0.8,0.6220968333503066,0.7,0.7238418669517712,88,80,10.0,10.0
88,0.8,0.5610152997631955,0.7,0.6239848233547994,0.7,0.7238418669517712,89,80,10.0,10.0
89,0.85,0.5602901982972673,0.7,0.6258817501938364,0.7,0.7238418669517712,90,80,10.0,10.0
90,0.85,0.5595271743754482,0.7,0.6277432260514154,0.7,0.7238418669517712,91,80,10.0,10.0
91,0.85,0.5587226805136072,0.7,0.6295298750935575,0.7,0.7238418669517712,92,80,10.0,10.0
92,0.8375,0.5578727772009231,0.7,0.6312094538295486,0.7,0.7238418669517712,93,80,10.0,10.0
93,0.8375,0.556974303236861,0.7,0.6327657617468818,0.7,0.7238418669517712,94,80,10.0,10.0
94,0.8375,0.5560267845412257,0.5,0.634210481981041,0.7,0.7238418669517712,95,80,10.0,10.0
95,0.8375,0.5550335760953944,0.5,0.6355877034072911,0.7,0.7238418669517712,96,80,10.0,10.0
96,0.8375,0.5540019009167036,0.5,0.6369606653439466,0.7,0.7238418669517712,97,80,10.0,10.0
97,0.8375,0.5529412693184359,0.5,0.6383849233722045,0.7,0.7238418669517712,98,80,10.0,10.0
98,0.8375,0.5518617986860762,0.5,0.6398858064733063,0.7,0.7238418669517712,99,80,10.0,10.0
99,0.8375,0.5507741068272751,0.5,0.6414541959933142,0.7,0.7238418669517712,100,80,10.0,10.0
100,0.8375,0.5496899900782385,0.6,0.6430614113683072,0.7,0.7238418669517712,101,80,10.0,10.0
101,0.8375,0.5486228655316644,0.6,0.6446796588726161,0.7,0.7238418669517712,102,80,10.0,10.0
102,0.8375,0.5475876007471248,0.6,0.6462886825300589,0.7,0.7238418669517712,103,80,10.0,10.0
103,0.8375,0.54659939223899,0.6,0.647863705022334,0.7,0.7238418669517712,104,80,10.0,10.0
104,0.8375,0.5456723048397534,0.6,0.6493605259798892,0.7,0.7238418669517712,105,80,10.0,10.0
105,0.8375,0.5448181454373696,0.6,0.6507168279339013,0.7,0.7238418669517712,106,80,10.0,10.0
106,0.8375,0.5440453110255282,0.6,0.6518728066720235,0.7,0.7238418669517712,107,80,10.0,10.0
107,0.8375,0.5433576725584512,0.6,0.6527953879858022,0.7,0.7238418669517712,108,80,10.0,10.0
108,0.8375,0.5427541115572578,0.6,0.6534883629035283,0.7,0.7238418669517712,109,80,10.0,10.0
109,0.8375,0.542228974597251,0.6,0.6539863326395695,0.7,0.7238418669517712,110,80,10.0,10.0
110,0.825,0.541773354922102,0.6,0.6543421673068164,0.7,0.7238418669517712,111,80,10.0,10.0
111,0.825,0.5413764886476412,0.6,0.6546150581100985,0.7,0.7238418669517712,112,80,10.0,10.0
112,0.825,0.5410267493655797,0.6,0.6548568128388924,0.7,0.7238418669517712,113,80,10.0,10.0
113,0.8375,0.5407125807845319,0.6,0.6550920705795331,0.7,0.7238418669517712,114,80,10.0,10.0
114,0.8375,0.5404234140024413,0.6,0.6552999523830495,0.7,0.7238418669517712,115,80,10.0,10.0
115,0.8375,0.5401503540272301,0.6,0.6554143532624535,0.7,0.7238418669517712,116,80,10.0,10.0
116,0.8375,0.5398867182817584,0.6,0.6553506857335607,0.7,0.7238418669517712,117,80,10.0,10.0
117,0.8375,0.5396283554301637,0.6,0.6550461715687629,0.7,0.7238418669517712,118,80,10.0,10.0
118,0.8375,0.5393736415137274,0.6,0.6544890378122812,0.7,0.7238418669517712,119,80,10.0,10.0
119,0.8375,0.5391231258966778,0.6,0.6537199690831426,0.7,0.7238418669517712,120,80,10.0,10.0
120,0.8375,0.5388787596059396,0.6,0.6528094304544959,0.7,0.7238418669517712,121,80,10.0,10.0
121,0.8375,0.5386429465316324,0.6,0.6518289180153993,0.7,0.7238418669517712,122,80,10.0,10.0
122,0.8375,0.5384177727884241,0.6,0.650832201606961,0.7,0.7238418669517712,123,80,10.0,10.0
123,0.8375,0.5382045701076237,0.6,0.6498496521296939,0.7,0.7238418669517712,124,80,10.0,10.0
124,0.8375,0.5380038843958794,0.6,0.6488890436304707,0.7,0.7238418669517712,125,80,10.0,10.0
125,0.8375,0.5378157165514664,0.6,0.6479383504600991,0.7,0.7238418669517712,126,80,10.0,10.0
126,0.8375,0.5376398224196761,0.6,0.6469733826156437,0.7,0.7238418669517712,127,80,10.0,10.0
127,0.8375,0.5374759959560503,0.6,0.6459730159087399,0.7,0.7238418669517712,128,80,10.0,10.0
128,0.85,0.5373242325946194,0.6,0.6449360905556012,0.7,0.7238418669517712,129,80,10.0,10.0
129,0.85,0.5371847163142494,0.6,0.6438880410191083,0.7,0.7238418669517712,130,80,10.0,10.0
130,0.8625,0.5370576734007828,0.6,0.6428710723652646,0.7,0.7238418669517712,131,80,10.0,10.0
131,0.8625,0.5369431268393651,0.6,0.6419247012237304,0.7,0.7238418669517712,132,80,10.0,10.0
132,0.8625,0.5368406548292376,0.6,0.6410704347043665,0.7,0.7238418669517712,133,80,10.0,10.0
133,0.8625,0.5367492458291107,0.6,0.640308630679537,0.7,0.7238418669517712,134,80,10.0,10.0
134,0.8625,0.5366672762769517,0.6,0.6396242370264872,0.7,0.7238418669517712,135,80,10.0,10.0
135,0.8625,0.5365926419700472,0.6,0.6389933170465016,0.7,0.7238418669517712,136,80,10.0,10.0
136,0.8625,0.5365230068796972,0.6,0.638387468778445,0.7,0.7238418669517712,137,80,10.0,10.0
137,0.8625,0.5364561092009656,0.6,0.637779596520392,0.7,0.7238418669517712,138,80,10.0,10.0
138,0.8625,0.5363900650772722,0.6,0.6371529934137568,0.7,0.7238418669517712,139,80,10.0,10.0
139,0.8625,0.5363235649944593,0.6,0.6365088916484793,0.7,0.7238418669517712,140,80,10.0,10.0
140,0.8625,0.5362559101331797,0.6,0.6358653392858153,0.7,0.7238418669517712,141,80,10.0,10.0
141,0.8625,0.5361869008109388,0.6,0.635246627016598,0.7,0.7238418669517712,142,80,10.0,10.0
142,0.8625,0.5361166416860665,0.6,0.6346707466018094,0.7,0.7238418669517712,143,80,10.0,10.0
143,0.8625,0.5360453682997708,0.6,0.634143232168825,0.7,0.7238418669517712,144,80,10.0,10.0
144,0.8625,0.5359733300957431,0.6,0.6336587464890142,0.7,0.7238418669517712,145,80,10.0,10.0
145,0.8625,0.5359007056825353,0.6,0.6332052863284122,0.7,0.7238418669517712,146,80,10.0,10.0
146,0.8625,0.535827531169062,0.6,0.6327667433294208,0.7,0.7238418669517712,147,80,10.0,10.0
147,0.8625,0.5357536598016779,0.6,0.6323250614366918,0.7,0.7238418669517712,148,80,10.0,10.0
148,0.8625,0.5356788067175788,0.6,0.6318651321506841,0.7,0.7238418669517712,149,80,10.0,10.0
149,0.8625,0.5356026690369772,0.6,0.6313812783217884,0.7,0.7238418669517712,150,80,10.0,10.0
150,0.8625,0.5355250400774709,0.6,0.6308799211464474,0.7,0.7238418669517712,151,80,10.0,10.0
151,0.8625,0.5354458511531099,0.6,0.6303752067189874,0.7,0.7238418669517712,152,80,10.0,10.0
152,0.8625,0.5353651396251479,0.6,0.629880911455315,0.7,0.7238418669517712,153,80,10.0,10.0
153,0.8625,0.5352830032403346,0.6,0.629404969139664,0.7,0.7238418669517712,154,80,10.0,10.0
154,0.8625,0.5351995789241613,0.6,0.6289491641636461,0.7,0.7238418669517712,155,80,10.0,10.0
155,0.8625,0.5351150322655684,0.6,0.6285111475122236,0.7,0.7238418669517712,156,80,10.0,10.0
156,0.8625,0.535029538997833,0.6,0.6280854249443288,0.7,0.7238418669517712,157,80,10.0,10.0
157,0.8625,0.5349432606058537,0.6,0.6276637787341455,0.7,0.7238418669517712,158,80,10.0,10.0
158,0.8625,0.5348563367733419,0.6,0.6272376444225283,0.7,0.7238418669517712,159,80,10.0,10.0
159,0.8625,0.534768901452466,0.6,0.6268023476952221,0.7,0.7238418669517712,160,80,10.0,10.0
160,0.8625,0.5346811057705253,0.6,0.6263597279240064,0.7,0.7238418669517712,161,80,10.0,10.0
161,0.8625,0.5345931353746665,0.6,0.625916533649991,0.7,0.7238418669517712,162,80,10.0,10.0
162,0.8625,0.534505218937725,0.6,0.6254802770075512,0.7,0.7238418669517712,163,80,10.0,10.0
163,0.8625,0.53441763180041,0.6,0.6250565182050426,0.7,0.7238418669517712,164,80,10.0,10.0
164,0.8625,0.5343306949523194,0.6,0.624649120515175,0.7,0.7238418669517712,165,80,10.0,10.0
165,0.8625,0.5342447673803354,0.6,0.6242613705483608,0.7,0.7238418669517712,166,80,10.0,10.0
166,0.8625,0.5341602348693615,0.6,0.6238956743493576,0.7,0.7238418669517712,167,80,10.0,10.0
167,0.8625,0.5340774954496472,0.6,0.623552424747663,0.7,0.7238418669517712,168,80,10.0,10.0
168,0.8625,0.533996939573574,0.6,0.6232301650031304,0.7,0.7238418669517712,169,80,10.0,10.0
169,0.8625,0.5339189237294197,0.6,0.622927302391947,0.7,0.7238418669517712,170,80,10.0,10.0
170,0.8625,0.533843741941725,0.6,0.6226432825272491,0.7,0.7238418669517712,171,80,10.0,10.0
171,0.8625,0.5337716044785256,0.6,0.6223777598319571,0.7,0.7238418669517712,172,80,10.0,10.0
172,0.8625,0.5337026265803643,0.6,0.6221289906319147,0.7,0.7238418669517712,173,80,10.0,10.0
173,0.8625,0.5336368247504593,0.6,0.6218936648337656,0.7,0.7238418669517712,174,80,10.0,10.0
174,0.8625,0.533574118859964,0.6,0.6216684342741637,0.7,0.7238418669517712,175,80,10.0,10.0
175,0.8625,0.5335143427522752,0.6,0.6214513141285564,0.7,0.7238418669517712,176,80,10.0,10.0
176,0.8625,0.5334572663138932,0.6,0.6212416479528445,0.7,0.7238418669517712,177,80,10.0,10.0
177,0.8625,0.5334026243264137,0.6,0.6210393906127711,0.7,0.7238418669517712,178,80,10.0,10.0
178,0.8625,0.5333501434060469,0.6,0.6208450801506662,0.7,0.7238418669517712,179,80,10.0,10.0
179,0.8625,0.5332995605522257,0.6,0.6206604045595162,0.7,0.7238418669517712,180,80,10.0,10.0
180,0.8625,0.5332506333087216,0.6,0.6204880689986619,0.7,0.7238418669517712,181,80,10.0,10.0
181,0.8625,0.53320314533654,0.6,0.6203305030792126,0.7,0.7238418669517712,182,80,10.0,10.0
182,0.8625,0.5331569093790204,0.5,0.6201885649821608,0.7,0.7238418669517712,183,80,10.0,10.0
183,0.8625,0.5331117676187145,0.5,0.6200614852089916,0.7,0.7238418669517712,184,80,10.0,10.0
184,0.8625,0.5330675887704233,0.5,0.619947779567719,0.7,0.7238418669517712,185,80,10.0,10.0
185,0.8625,0.533024262899507,0.5,0.6198458669832105,0.7,0.7238418669517712,186,80,10.0,10.0
186,0.8625,0.5329816961976656,0.5,0.6197538770979495,0.7,0.7238418669517712,187,80,10.0,10.0
187,0.8625,0.5329398073917533,0.5,0.6196693674277118,0.7,0.7238418669517712,188,80,10.0,10.0
188,0.8625,0.5328985262180832,0.6,0.6195896361212154,0.7,0.7238418669517712,189,80,10.0,10.0
189,0.8625,0.5328577927453892,0.6,0.6195122530817407,0.7,0.7238418669517712,190,80,10.0,10.0
190,0.8625,0.5328175564411908,0.6,0.6194350266865918,0.7,0.7238418669517712,191,80,10.0,10.0
191,0.8625,0.5327777749262019,0.6,0.6193554645392556,0.7,0.7238418669517712,192,80,10.0,10.0
192,0.8625,0.532738413208054,0.6,0.6192705856343377,0.7,0.7238418669517712,193,80,10.0,10.0
193,0.8625,0.532699443910594,0.6,0.6191775094496276,0.7,0.7238418669517712,194,80,10.0,10.0
194,0.8625,0.5326608477814582,0.6,0.6190742160295224,0.7,0.7238418669517712,195,80,10.0,10.0
195,0.8625,0.5326226136460303,0.6,0.6189596951796343,0.7,0.7238418669517712,196,80,10.0,10.0
196,0.8625,0.5325847377342683,0.6,0.6188335491376068,0.7,0.7238418669517712,197,80,10.0,10.0
197,0.8625,0.5325472230605405,0.6,0.6186957224301478,0.7,0.7238418669517712,198,80,10.0,10.0
198,0.8625,0.5325100791297925,0.6,0.6185466210763686,0.7,0.7238418669517712,199,80,10.0,10.0
199,0.8625,0.5324733214007277,0.6,0.618387201635289,0.7,0.7238418669517712,200,80,10.0,10.0
200,0.8625,0.5324369699556377,0.6,0.6182187041984367,0.7,0.7238418669517712,201,80,10.0,10.0
201,0.8625,0.53240104754873,0.6,0.6180423515659155,0.7,0.7238418669517712,202,80,10.0,10.0
202,0.8625,0.5323655778179489,0.6,0.6178594813840166,0.7,0.7238418669517712,203,80,10.0,10.0
203,0.8625,0.5323305839676368,0.6,0.6176719726078654,0.7,0.7238418669517712,204,80,10.0,10.0
204,0.8625,0.5322960876031541,0.6,0.6174823756273191,0.7,0.7238418669517712,205,80,10.0,10.0
205,0.8625,0.5322621073777414,0.6,0.6172935172177352,0.7,0.7238418669517712,206,80,10.0,10.0
206,0.8625,0.5322286575869782,0.6,0.6171079844549499,0.7,0.7238418669517712,207,80,10.0,10.0
207,0.8625,0.5321957472267411,0.6,0.616927915161602,0.7,0.7238418669517712,208,80,10.0,10.0
208,0.8625,0.5321633797749643,0.6,0.6167550108341961,0.7,0.7238418669517712,209,80,10.0,10.0
209,0.8625,0.5321315535692694,0.6,0.6165904583616677,0.7,0.7238418669517712,210,80,10.0,10.0
210,0.8625,0.5321002625037166,0.6,0.6164347800998327,0.7,0.7238418669517712,211,80,10.0,10.0
211,0.8625,0.5320694969339337,0.6,0.6162879150144012,0.7,0.7238418669517712,212,80,10.0,10.0
212,0.8625,0.5320392448173775,0.6,0.6161495803393742,0.7,0.7238418669517712,213,80,10.0,10.0
213,0.8625,0.5320094930123821,0.6,0.6160195629996471,0.7,0.7238418669517712,214,80,10.0,10.0
214,0.8625,0.5319802284633333,0.6,0.6158976679146969,0.7,0.7238418669517712,215,80,10.0,10.0
215,0.8625,0.5319514390296771,0.6,0.6157834955476462,0.7,0.7238418669517712,216,80,10.0,10.0
216,0.8625,0.5319231138692063,0.6,0.6156763868018833,0.7,0.7238418669517712,217,80,10.0,10.0
217,0.8625,0.531895243479793,0.6,0.6155755666207193,0.7,0.7238418669517712,218,80,10.0,10.0
218,0.8625,0.5318678195459994,0.6,0.6154802428543881,0.7,0.7238418669517712,219,80,10.0,10.0
219,0.8625,0.531840834687042,0.6,0.6153895606271103,0.7,0.7238418669517712,220,80,10.0,10.0
220,0.8625,0.5318142821571828,0.6,0.6153025841198955,0.7,0.7238418669517712,221,80,10.0,10.0
221,0.8625,0.5317881555739276,0.6,0.615218428006119,0.7,0.7238418669517712,222,80,10.0,10.0
222,0.8625,0.5317624487608082,0.6,0.6151363932106007,0.7,0.7238418669517712,223,80,10.0,10.0
223,0.8625,0.5317371557118035,0.6,0.6150559278455269,0.7,0.7238418669517712,224,80,10.0,10.0
224,0.8625,0.531712270652017,0.6,0.6149764951973158,0.7,0.7238418669517712,225,80,10.0,10.0
225,0.8625,0.5316877880996342,0.6,0.6148975750844189,0.7,0.7238418669517712,226,80,10.0,10.0
226,0.8625,0.531663702878023,0.6,0.6148188302196372,0.7,0.7238418669517712,227,80,10.0,10.0
227,0.8625,0.5316400100731522,0.6,0.6147402378138717,0.7,0.7238418669517712,228,80,10.0,10.0
228,0.8625,0.5316167049583683,0.6,0.6146620529843663,0.7,0.7238418669517712,229,80,10.0,10.0
229,0.8625,0.5315937828881673,0.6,0.6145846967477315,0.7,0.7238418669517712,230,80,10.0,10.0
230,0.8625,0.5315712391677252,0.6,0.6145086965403758,0.7,0.7238418669517712,231,80,10.0,10.0
231,0.8625,0.5315490688860113,0.6,0.6144346455007692,0.7,0.7238418669517712,232,80,10.0,10.0
232,0.8625,0.531527266771913,0.6,0.6143630908608422,0.7,0.7238418669517712,233,80,10.0,10.0
233,0.8625,0.5315058270951095,0.6,0.6142944061675041,0.7,0.7238418669517712,234,80,10.0,10.0
234,0.8625,0.5314847436147598,0.6,0.6142287905712294,0.7,0.7238418669517712,235,80,10.0,10.0
235,0.8625,0.5314640095555088,0.6,0.6141664018698255,0.7,0.7238418669517712,236,80,10.0,10.0
236,0.8625,0.5314436176116241,0.7,0.6141074645236706,0.7,0.7238418669517712,237,80,10.0,10.0
237,0.8625,0.5314235599704885,0.7,0.614052243225254,0.7,0.7238418669517712,238,80,10.0,10.0
238,0.8625,0.5314038283794666,0.7,0.6140009482478261,0.7,0.7238418669517712,239,80,10.0,10.0
239,0.8625,0.531384414233432,0.7,0.6139536823296715,0.7,0.7238418669517712,240,80,10.0,10.0
240,0.8625,0.5313653086606743,0.7,0.6139104282135726,0.7,0.7238418669517712,241,80,10.0,10.0
241,0.8625,0.5313465026036456,0.7,0.6138710221289895,0.7,0.7238418669517712,242,80,10.0,10.0
242,0.8625,0.5313279868756385,0.7,0.6138351386088251,0.7,0.7238418669517712,243,80,10.0,10.0
243,0.8625,0.5313097522146639,0.7,0.6138023589547708,0.7,0.7238418669517712,244,80,10.0,10.0
244,0.8625,0.5312917893265239,0.7,0.613772301813241,0.7,0.7238418669517712,245,80,10.0,10.0
245,0.8625,0.5312740889153689,0.7,0.6137446991321421,0.7,0.7238418669517712,246,80,10.0,10.0
246,0.8625,0.5312566417106959,0.7,0.6137193591617413,0.7,0.7238418669517712,247,80,10.0,10.0
247,0.8625,0.531239438479284,0.7,0.6136960874347066,0.7,0.7238418669517712,248,80,10.0,10.0
248,0.8625,0.5312224700467555,0.7,0.6136746542298873,0.7,0.7238418669517712,249,80,10.0,10.0
249,0.8625,0.5312057273222238,0.7,0.6136548063049018,0.7,0.7238418669517712,250,80,10.0,10.0
250,0.8625,0.531189201321108,0.7,0.6136362787679595,0.7,0.7238418669517712,251,80,10.0,10.0
251,0.8625,0.5311728831889833,0.7,0.6136188138318724,0.7,0.7238418669517712,252,80,10.0,10.0
252,0.8625,0.5311567642113336,0.7,0.6136022172979575,0.7,0.7238418669517712,253,80,10.0,10.0
253,0.8625,0.5311408358380405,0.7,0.6135864223726682,0.7,0.7238418669517712,254,80,10.0,10.0
254,0.8625,0.5311250896897404,0.7,0.6135714891477592,0.7,0.7238418669517712,255,80,10.0,10.0
255,0.8625,0.5311095175807388,0.7,0.6135575298728342,0.7,0.7238418669517712,256,80,10.0,10.0
256,0.8625,0.5310941115181141,0.7,0.6135446310668009,0.7,0.7238418669517712,257,80,10.0,10.0
257,0.8625,0.5310788637113903,0.7,0.6135328286764568,0.7,0.7238418669517712,258,80,10.0,10.0
258,0.8625,0.5310637665716726,0.7,0.6135221184599194,0.7,0.7238418669517712,259,80,10.0,10.0
