,train_acc,train_cost,test_acc,test_cost,step,n_train
137,0.9316666666666666,1.587538890170579,0.91,1.6037746392733276,138,1200
138,0.935,1.5860846209476502,0.9,1.611085109728905,139,1200
139,0.9325,1.588021323885897,0.91,1.6125779532996039,140,1200
140,0.9258333333333333,1.5946527196045088,0.9,1.6218802360159725,141,1200
141,0.9308333333333333,1.5998380327028756,0.9,1.6150167058320317,142,1200
142,0.9308333333333333,1.5955757287841676,0.91,1.6038649215597258,143,1200
143,0.935,1.583394836712025,0.89,1.599272437730659,144,1200
144,0.9358333333333333,1.5769938531218644,0.9,1.600511595862858,145,1200
145,0.9341666666666667,1.5809546055555932,0.9,1.6108970425091929,146,1200
146,0.9333333333333333,1.5871808684754116,0.89,1.6065703891442302,147,1200
147,0.9341666666666667,1.5864778689059764,0.9,1.6015976940859975,148,1200
148,0.9358333333333333,1.5790014067707485,0.89,1.597653399723953,149,1200
149,0.9333333333333333,1.5749840826602712,0.9,1.5973267075855035,150,1200
150,0.935,1.5776222684433217,0.91,1.6040821657659536,151,1200
151,0.9316666666666666,1.5809098598234628,0.9,1.5999115006491575,152,1200
152,0.9341666666666667,1.579691567840583,0.9,1.5987273304464276,153,1200
153,0.9366666666666666,1.5757782466360912,0.9,1.5957540076608054,154,1200
154,0.9333333333333333,1.5744238890560167,0.9,1.5963991367675345,155,1200
155,0.9325,1.5754174240274454,0.91,1.5971885486867161,156,1200
156,0.9358333333333333,1.5752257976983899,0.89,1.5938366005187266,157,1200
157,0.9325,1.5734317975642023,0.9,1.5950884244701513,158,1200
158,0.935,1.5725204526493002,0.91,1.5941864197140236,159,1200
159,0.9333333333333333,1.5732555242674342,0.9,1.5949767455109076,160,1200
160,0.9341666666666667,1.5735867492598847,0.91,1.5929808225142392,161,1200
161,0.9358333333333333,1.572037077034561,0.92,1.5909173119463702,162,1200
162,0.935,1.569985473595748,0.91,1.59076696231466,163,1200
163,0.935,1.5693210343581494,0.91,1.591257480926446,164,1200
164,0.9358333333333333,1.5701801094881427,0.9,1.5920368403824796,165,1200
165,0.935,1.5710148724933344,0.91,1.5916345823867015,166,1200
166,0.9341666666666667,1.5705095738812156,0.91,1.589923411299468,167,1200
167,0.9366666666666666,1.5691389175570791,0.91,1.5891402462860484,168,1200
168,0.9308333333333333,1.5681903168805593,0.9,1.5891465416376787,169,1200
169,0.9375,1.5681418479188125,0.91,1.5887154083089956,170,1200
170,0.9316666666666666,1.5683580098513896,0.91,1.588569540009015,171,1200
171,0.9375,1.5680545362632259,0.92,1.588219542480841,172,1200
172,0.9358333333333333,1.5674274878775154,0.91,1.586856849535541,173,1200
173,0.9383333333333334,1.567411065501356,0.91,1.5905097397669261,174,1200
174,0.9366666666666666,1.5685828138630598,0.91,1.5883288399042323,175,1200
175,0.9366666666666666,1.5709187612985027,0.93,1.5962519465636675,176,1200
176,0.9366666666666666,1.5738570678289547,0.91,1.5928066849445792,177,1200
177,0.9375,1.5768895207045523,0.93,1.6003984980900077,178,1200
178,0.9333333333333333,1.578542968648636,0.92,1.593581432763342,179,1200
179,0.9391666666666667,1.5772833501540346,0.93,1.5923623221484702,180,1200
180,0.935,1.5721445975776256,0.91,1.5846488258939442,181,1200
181,0.9391666666666667,1.566557714321978,0.91,1.5825880248400066,182,1200
182,0.9408333333333333,1.5640765804150525,0.92,1.5859716883313388,183,1200
183,0.9366666666666666,1.5657990226785197,0.91,1.585853415743162,184,1200
184,0.9408333333333333,1.5691069497687793,0.93,1.5911547339302425,185,1200
185,0.935,1.5704015759974372,0.92,1.5840390210257391,186,1200
186,0.9391666666666667,1.5680411704466641,0.92,1.5845704499664788,187,1200
187,0.9425,1.5641831704620675,0.92,1.57931859302821,188,1200
188,0.9358333333333333,1.562025075702208,0.91,1.581485178808137,189,1200
189,0.9433333333333334,1.5626393664021538,0.93,1.5837886500025837,190,1200
190,0.9375,1.5647656090427333,0.92,1.5840610463545204,191,1200
191,0.9408333333333333,1.566452705267989,0.93,1.5853905015487209,192,1200
192,0.9391666666666667,1.566781147112735,0.94,1.5857063922240076,193,1200
193,0.9391666666666667,1.5668221057849587,0.93,1.5844225008797375,194,1200
194,0.935,1.5694135281586936,0.92,1.5993207653669401,195,1200
195,0.9408333333333333,1.576863051396155,0.91,1.5970029097141047,196,1200
196,0.9258333333333333,1.586710594487557,0.91,1.6150065920853116,197,1200
197,0.9425,1.5906392734883137,0.91,1.5914169348200498,198,1200
198,0.9391666666666667,1.5795596086917567,0.93,1.5855670022072026,199,1200
199,0.9466666666666667,1.5658379892499787,0.92,1.58107218318594,200,1200
200,0.9441666666666667,1.5617361764176865,0.92,1.5801374682737503,201,1200
201,0.9341666666666667,1.5664239283763077,0.91,1.5930038170495509,202,1200
202,0.9441666666666667,1.5707742371139939,0.93,1.5835836221275668,203,1200
203,0.9383333333333334,1.5695615019782694,0.93,1.5851653733535014,204,1200
204,0.945,1.5670818450424127,0.94,1.5835734117119211,205,1200
205,0.9433333333333334,1.5663326268463207,0.93,1.5789364337955811,206,1200
206,0.9441666666666667,1.564482806795584,0.94,1.5793710090862443,207,1200
207,0.9466666666666667,1.5606861364390652,0.94,1.5751332167685335,208,1200
208,0.9391666666666667,1.559538547222928,0.92,1.580038992716719,209,1200
209,0.9475,1.5628817174211331,0.94,1.5822774568484124,210,1200
210,0.9433333333333334,1.565978860338375,0.92,1.5810216020440997,211,1200
211,0.9483333333333334,1.5638561073187283,0.94,1.575495171300205,212,1200
212,0.9458333333333333,1.5596689815644347,0.93,1.577068130325372,213,1200
213,0.9475,1.5582339631711106,0.94,1.5749734758407778,214,1200
214,0.9491666666666667,1.5593968689942932,0.94,1.577993201543129,215,1200
215,0.9441666666666667,1.5597556127040069,0.94,1.5769250152866015,216,1200
216,0.9541666666666667,1.5590436581511602,0.94,1.5751938083860377,217,1200
217,0.9408333333333333,1.5595247529869074,0.93,1.582991064121749,218,1200
218,0.9525,1.5622966893927057,0.93,1.579552512892655,219,1200
219,0.9408333333333333,1.5658706080742457,0.94,1.5883630817621222,220,1200
220,0.9508333333333333,1.5678840723502874,0.94,1.5851665665448618,221,1200
221,0.9433333333333334,1.5697316811277626,0.94,1.5880817849843487,222,1200
222,0.9483333333333334,1.5702029655824206,0.94,1.5873974586813453,223,1200
223,0.9466666666666667,1.568960589037458,0.93,1.5807385629798694,224,1200
224,0.945,1.5647894210310653,0.93,1.5810664891547408,225,1200
225,0.9483333333333334,1.5613738865009559,0.95,1.5773373983500216,226,1200
226,0.9466666666666667,1.5618754911818578,0.93,1.585817770071419,227,1200
227,0.9508333333333333,1.5652830060289928,0.93,1.582882028746854,228,1200
228,0.9441666666666667,1.5676631136825956,0.93,1.5886502070028434,229,1200
229,0.9483333333333334,1.5659853800626178,0.93,1.576371673664204,230,1200
230,0.9483333333333334,1.5613139134250167,0.93,1.5778176268449278,231,1200
231,0.9475,1.5565778578166496,0.93,1.5733016110283717,232,1200
232,0.9508333333333333,1.554719351289965,0.94,1.5727340562615706,233,1200
233,0.945,1.5559364625845507,0.92,1.5802832843230927,234,1200
234,0.9533333333333334,1.5585324409842505,0.94,1.574680800582404,235,1200
235,0.9433333333333334,1.5602397757621496,0.92,1.5819805158014404,236,1200
236,0.9508333333333333,1.559591555517133,0.94,1.5738484270297004,237,1200
237,0.9483333333333334,1.5576133514564854,0.92,1.5762440329234062,238,1200
238,0.9466666666666667,1.5561524427922375,0.93,1.5752492388313446,239,1200
239,0.9525,1.5563756892312948,0.94,1.576470479026145,240,1200
240,0.945,1.5580904985963846,0.94,1.579004779068837,241,1200
241,0.9508333333333333,1.5598896295905134,0.93,1.5787046959169424,242,1200
242,0.9475,1.5603499086636858,0.94,1.5769808671828178,243,1200
243,0.9533333333333334,1.5588931299297468,0.94,1.5764115965837,244,1200
244,0.9483333333333334,1.5565133528196244,0.93,1.5724027567804522,245,1200
245,0.9483333333333334,1.5545237797984266,0.92,1.575323110813123,246,1200
246,0.9533333333333334,1.553915464030182,0.93,1.5723974361019577,247,1200
247,0.9466666666666667,1.554579842881863,0.92,1.578117077425256,248,1200
248,0.9525,1.5557855599263544,0.93,1.5735642192690915,249,1200
249,0.9466666666666667,1.5564084903190676,0.92,1.578642785527412,250,1200
250,0.9541666666666667,1.5558541504028356,0.94,1.5713121922120221,251,1200
251,0.9483333333333334,1.5547143737930125,0.92,1.5764017800883536,252,1200
252,0.9525,1.5535945105891265,0.93,1.5706324337948059,253,1200
253,0.9525,1.5529639913983015,0.92,1.5749415895927512,254,1200
254,0.9525,1.5531028030130587,0.93,1.5734865494527224,255,1200
255,0.9516666666666667,1.5542261575561267,0.93,1.5774552318220998,256,1200
256,0.9491666666666667,1.5562759655510225,0.93,1.577882709624245,257,1200
257,0.9491666666666667,1.558660078432433,0.93,1.5823781195241207,258,1200
258,0.9491666666666667,1.5607898189185283,0.94,1.579239495961685,259,1200
259,0.9466666666666667,1.5623081859705767,0.93,1.5867003351926443,260,1200
260,0.9516666666666667,1.5630350730669278,0.93,1.5778296707991928,261,1200
261,0.9458333333333333,1.5627878350577362,0.92,1.5870388012413719,262,1200
262,0.955,1.5616715230160871,0.94,1.5760525130647027,263,1200
263,0.9425,1.5599317493085418,0.93,1.5835017636558046,264,1200
264,0.9541666666666667,1.5580156612325782,0.93,1.574924892360979,265,1200
265,0.9491666666666667,1.5563987372640107,0.93,1.5776263360929923,266,1200
266,0.9558333333333333,1.5546653082217072,0.94,1.574204686277924,267,1200
267,0.9566666666666667,1.553384011753009,0.93,1.5724160476170608,268,1200
268,0.9508333333333333,1.5531599926785318,0.92,1.5775852162482844,269,1200
269,0.9566666666666667,1.554331721737571,0.94,1.572854798045933,270,1200
270,0.9441666666666667,1.5564651836103334,0.92,1.5842012788369662,271,1200
271,0.9566666666666667,1.5584438316520703,0.93,1.5742316290611573,272,1200
272,0.945,1.5587633073823732,0.92,1.5836809600062753,273,1200
273,0.955,1.557143300374174,0.94,1.5714972143746317,274,1200
274,0.9508333333333333,1.5540398644453153,0.92,1.5756424434273413,275,1200
275,0.9558333333333333,1.5509660863564925,0.93,1.5705471530967765,276,1200
276,0.9558333333333333,1.5491814529377592,0.94,1.5702924447189726,277,1200
277,0.9508333333333333,1.5491430101809802,0.92,1.5746673857151285,278,1200
278,0.9558333333333333,1.5503493085660993,0.94,1.570369013722576,279,1200
279,0.9483333333333334,1.5518962702620804,0.92,1.5786996223645036,280,1200
280,0.955,1.5530809757076869,0.94,1.5714098536742842,281,1200
281,0.9491666666666667,1.5535686486317954,0.92,1.579241612048666,282,1200
282,0.9558333333333333,1.5535005426496749,0.94,1.5715877498451294,283,1200
283,0.9508333333333333,1.5530299944148964,0.92,1.5775802682314248,284,1200
284,0.9583333333333334,1.5526926028182872,0.93,1.5724403268563085,285,1200
285,0.9533333333333334,1.5527610628207977,0.93,1.576940211967496,286,1200
286,0.9575,1.5532653134753276,0.93,1.574901200802474,287,1200
287,0.955,1.5538852908857321,0.94,1.5768331285110788,288,1200
288,0.9558333333333333,1.5541063878172106,0.93,1.576021477492747,289,1200
289,0.955,1.553698524425759,0.94,1.5749564023257978,290,1200
290,0.955,1.5527209013340824,0.93,1.5743387436067247,291,1200
291,0.9533333333333334,1.5515163636500517,0.94,1.5728419765996855,292,1200
292,0.955,1.5504908684158076,0.94,1.5729473973979442,293,1200
293,0.9525,1.5503706616411563,0.94,1.5743448266952016,294,1200
294,0.955,1.5517915758408962,0.93,1.577712056730128,295,1200
295,0.9475,1.5555490108548882,0.93,1.5846775770475483,296,1200
296,0.9508333333333333,1.56270706144956,0.92,1.5913879992116777,297,1200
297,0.9475,1.5695709625071101,0.93,1.5941230133988977,298,1200
298,0.9525,1.5733460990604355,0.93,1.5873016628792578,299,1200
299,0.9533333333333334,1.5639726750643381,0.95,1.5740088572019704,300,1200
300,0.9525,1.5537009564199178,0.93,1.5770158627658024,301,1200
301,0.9566666666666667,1.5510501758319983,0.93,1.5745435860363992,302,1200
302,0.9491666666666667,1.5569290741467114,0.94,1.5889456440899412,303,1200
303,0.9566666666666667,1.5629589291461983,0.93,1.577011949196749,304,1200
304,0.9516666666666667,1.559379142905061,0.93,1.5771294379576468,305,1200
305,0.9566666666666667,1.5526070561150143,0.94,1.5722940083462607,306,1200
306,0.9525,1.551575417457365,0.93,1.5817931925852982,307,1200
307,0.95,1.5575742909947001,0.93,1.5836681221901705,308,1200
308,0.9516666666666667,1.5618891725868147,0.93,1.5829725202328364,309,1200
309,0.9558333333333333,1.5586081756591708,0.94,1.5741802513226935,310,1200
310,0.9525,1.5533075105051328,0.92,1.579503770553451,311,1200
311,0.9558333333333333,1.553011192732334,0.93,1.575324727033775,312,1200
312,0.9516666666666667,1.5560941417228,0.93,1.5835983218662797,313,1200
313,0.9558333333333333,1.5564927894513132,0.94,1.571745369312032,314,1200
314,0.9541666666666667,1.552136621861309,0.94,1.5751496343240876,315,1200
315,0.955,1.5483663237023302,0.94,1.571374480698234,316,1200
316,0.9575,1.5486811229958852,0.95,1.5764697082815524,317,1200
317,0.9533333333333334,1.551521154887229,0.95,1.576981151134906,318,1200
318,0.9566666666666667,1.553083332672686,0.95,1.5752006967623289,319,1200
319,0.9541666666666667,1.5512619873844578,0.94,1.5715026789973683,320,1200
320,0.9566666666666667,1.54896172138162,0.94,1.5741077564935737,321,1200
321,0.9558333333333333,1.548630026898709,0.94,1.5716624430609623,322,1200
322,0.9533333333333334,1.5500084749771736,0.94,1.5762260547297136,323,1200
323,0.955,1.550612938299622,0.94,1.5707750384393913,324,1200
324,0.9541666666666667,1.5493490777518424,0.94,1.5721667181318455,325,1200
325,0.9558333333333333,1.5472473033688616,0.94,1.5694694897133514,326,1200
326,0.9575,1.546221632157544,0.95,1.5717717511721834,327,1200
327,0.955,1.546820055882903,0.95,1.5711795321824982,328,1200
328,0.9558333333333333,1.5480170259042558,0.95,1.5733372771869483,329,1200
329,0.9558333333333333,1.5486157287344082,0.95,1.5706899157951273,330,1200
330,0.9566666666666667,1.5487639423943922,0.93,1.5762022933403004,331,1200
331,0.9583333333333334,1.5497926830766446,0.94,1.5724942470495284,332,1200
332,0.9458333333333333,1.5532204468801558,0.92,1.5894662453320414,333,1200
333,0.9575,1.560158199300826,0.93,1.58300219366106,334,1200
334,0.9358333333333333,1.5689012089607661,0.93,1.6057523727272371,335,1200
335,0.9516666666666667,1.5746294804742524,0.92,1.58436690008114,336,1200
336,0.95,1.56988739787633,0.93,1.590424609179912,337,1200
337,0.9525,1.560369102367991,0.94,1.5764267301647343,338,1200
338,0.9558333333333333,1.5535656789406083,0.92,1.5787678888563648,339,1200
339,0.9491666666666667,1.5539154787550067,0.94,1.5861921764594076,340,1200
340,0.9575,1.558715834259268,0.93,1.5830354125535633,341,1200
341,0.945,1.562706295411728,0.93,1.585840618377668,342,1200
342,0.9541666666666667,1.5598352076421211,0.95,1.5757726774159193,343,1200
343,0.9541666666666667,1.5544022573471634,0.94,1.575287057479722,344,1200
344,0.9541666666666667,1.5510927407639177,0.94,1.5760404694571621,345,1200
345,0.9583333333333334,1.550761821548275,0.95,1.5741436256443078,346,1200
346,0.95,1.5513851385487403,0.94,1.5786013894634923,347,1200
347,0.955,1.5521960442190925,0.95,1.5762463144834806,348,1200
348,0.9525,1.5534356691089581,0.94,1.5777877269518694,349,1200
349,0.955,1.5536557821583128,0.95,1.5751004709044731,350,1200
350,0.9575,1.551339898096556,0.95,1.5703884627008033,351,1200
351,0.9558333333333333,1.5475425214565297,0.95,1.5703016673385222,352,1200
352,0.9575,1.5455974347228105,0.95,1.5692154780476193,353,1200
353,0.9533333333333334,1.5471126905754473,0.94,1.5753664241695058,354,1200
354,0.955,1.5504193664321675,0.95,1.5747371964491401,355,1200
355,0.9516666666666667,1.5520035594275867,0.94,1.575486292935621,356,1200
356,0.9566666666666667,1.5503206181833553,0.96,1.569954035110851,357,1200
357,0.9575,1.547071244646301,0.95,1.5709393932814388,358,1200
358,0.9566666666666667,1.5452402165665866,0.95,1.5681659228681388,359,1200
359,0.9541666666666667,1.5455741354341068,0.95,1.5722878269735823,360,1200
360,0.9558333333333333,1.5468284877384746,0.94,1.5702745905434432,361,1200
361,0.9566666666666667,1.5475133957465397,0.95,1.5726832366365824,362,1200
362,0.9533333333333334,1.547174390061299,0.94,1.5702993016270335,363,1200
363,0.9575,1.546642144573812,0.94,1.57205352746939,364,1200
364,0.955,1.5466219479488543,0.95,1.5708341014679212,365,1200
365,0.9583333333333334,1.5471281472618539,0.95,1.5736388948093538,366,1200
366,0.9508333333333333,1.547500204883972,0.95,1.5704781662890923,367,1200
367,0.955,1.5475744127722335,0.94,1.5744287389539222,368,1200
368,0.9558333333333333,1.5474211902251909,0.95,1.5689766375147856,369,1200
369,0.9533333333333334,1.5480612732217562,0.94,1.5785363861922763,370,1200
370,0.9591666666666666,1.5500959176891373,0.94,1.571658690550733,371,1200
371,0.9483333333333334,1.5533035176541987,0.93,1.5864985463227463,372,1200
372,0.9583333333333334,1.5566401506708563,0.92,1.5753915193657682,373,1200
373,0.95,1.5579386291950603,0.93,1.58628486863591,374,1200
374,0.9566666666666667,1.5562013118779705,0.94,1.5717946508413108,375,1200
375,0.9533333333333334,1.5521377612427956,0.93,1.5765691139040507,376,1200
376,0.9525,1.5484013196466422,0.95,1.5702053453475464,377,1200
377,0.9558333333333333,1.5464312580394242,0.95,1.570791299069465,378,1200
378,0.9541666666666667,1.5459038503925413,0.94,1.5722291898900267,379,1200
379,0.9575,1.5460710170780743,0.95,1.568410251208312,380,1200
380,0.955,1.5465406259167251,0.93,1.574403719806808,381,1200
381,0.9566666666666667,1.5471192322196916,0.96,1.5689278755256435,382,1200
382,0.955,1.547944816313023,0.94,1.576766563094502,383,1200
383,0.9541666666666667,1.5489782557627607,0.96,1.5713614508080975,384,1200
384,0.9541666666666667,1.5495175554069458,0.94,1.5760896580661845,385,1200
385,0.9541666666666667,1.5488497439188946,0.94,1.569909392663227,386,1200
