,train_acc,train_cost,test_acc,test_cost,step,n_train
29,0.82,1.6945316474119168,0.82,1.6819448652807063,30,1200
30,0.8391666666666666,1.6896542900123719,0.82,1.6743273196951063,31,1200
31,0.855,1.6826531743104896,0.85,1.6812499843141993,32,1200
32,0.8533333333333334,1.6753994703346653,0.83,1.6702537132188844,33,1200
33,0.865,1.6652425572782383,0.87,1.65738397215412,34,1200
34,0.8758333333333334,1.6646144448745002,0.87,1.6490417672068947,35,1200
35,0.875,1.660761810789696,0.87,1.6421546014349084,36,1200
36,0.8716666666666667,1.6508117714710573,0.87,1.6412921072575772,37,1200
37,0.8758333333333334,1.6487113270423637,0.86,1.638265342719722,38,1200
38,0.8841666666666667,1.6425211738317331,0.88,1.6317652766742066,39,1200
39,0.8825,1.641404995602266,0.87,1.6295943655159255,40,1200
40,0.8941666666666667,1.6354495913956388,0.86,1.6296416844250576,41,1200
41,0.8925,1.6326880782561497,0.87,1.6278071066045994,42,1200
42,0.8883333333333333,1.6286844520452293,0.86,1.6312949400080607,43,1200
43,0.8941666666666667,1.626285520972548,0.85,1.634221397317598,44,1200
44,0.8941666666666667,1.6231410655262264,0.87,1.6279818673868605,45,1200
45,0.8925,1.618525431599033,0.87,1.6315238637634002,46,1200
46,0.8975,1.617655471465396,0.88,1.6231126808780278,47,1200
47,0.8875,1.6161737599011834,0.88,1.6324370056294666,48,1200
48,0.8933333333333333,1.62012437700648,0.89,1.6362480191259199,49,1200
49,0.8758333333333334,1.6319118978309946,0.87,1.6629410753607006,50,1200
50,0.895,1.651710356962604,0.9,1.647877953396345,51,1200
51,0.8916666666666667,1.6465946655617663,0.88,1.6228939762853316,52,1200
52,0.9033333333333333,1.61271798706271,0.88,1.6143663547518146,53,1200
53,0.8991666666666667,1.6058889929373121,0.87,1.6242948676158937,54,1200
54,0.8916666666666667,1.6240836753395973,0.88,1.6369933179718412,55,1200
55,0.9041666666666667,1.6223664181539355,0.88,1.6083105942996998,56,1200
56,0.9066666666666666,1.6011430952811498,0.89,1.614402891404413,57,1200
57,0.8933333333333333,1.6070350429365254,0.88,1.6245519301575961,58,1200
58,0.9175,1.6109667536645245,0.91,1.6060965887581642,59,1200
59,0.8966666666666666,1.6008751667901053,0.89,1.6054268490741066,60,1200
60,0.9066666666666666,1.604476239069544,0.88,1.618470310949979,61,1200
61,0.9116666666666666,1.6036251365545102,0.88,1.5945837083941627,62,1200
62,0.9125,1.5911843457013697,0.89,1.598452208777573,63,1200
63,0.9041666666666667,1.5954808917513175,0.88,1.6098876730374254,64,1200
64,0.9083333333333333,1.5959422189761994,0.89,1.5919539715493196,65,1200
65,0.91,1.5873534144019976,0.88,1.5953707254374956,66,1200
66,0.9058333333333334,1.5900831229564563,0.88,1.59753007485575,67,1200
67,0.9166666666666666,1.5871668841138418,0.89,1.5932136305733235,68,1200
68,0.9108333333333334,1.5865728589143506,0.88,1.5923553766815466,69,1200
69,0.91,1.5862943198286144,0.89,1.5917502366406888,70,1200
70,0.9083333333333333,1.5841182736087152,0.89,1.595574488776457,71,1200
71,0.9108333333333334,1.5867287080717474,0.89,1.599278851127765,72,1200
72,0.9108333333333334,1.5880663237089876,0.88,1.5930326225929463,73,1200
73,0.9116666666666666,1.5900692738773627,0.89,1.6070354751446891,74,1200
74,0.9075,1.5923096518779998,0.88,1.5972451652848665,75,1200
75,0.915,1.5927185547635243,0.9,1.5997187901933614,76,1200
76,0.9108333333333334,1.5906614128028318,0.88,1.5968413403188522,77,1200
77,0.9216666666666666,1.5871492875881141,0.9,1.5912909144594947,78,1200
78,0.915,1.582409199577023,0.88,1.5894173900715651,79,1200
79,0.9191666666666667,1.5797198014242217,0.88,1.5908411201645176,80,1200
80,0.9216666666666666,1.5803605244302936,0.9,1.5908666291973952,81,1200
81,0.915,1.5826302756911548,0.88,1.5960244500598082,82,1200
82,0.9233333333333333,1.5837808692382178,0.92,1.5859825173138669,83,1200
83,0.9183333333333333,1.5810055464350807,0.89,1.5935488168473257,84,1200
84,0.9216666666666666,1.5763561608497936,0.89,1.582875764873002,85,1200
85,0.9233333333333333,1.5738907290785498,0.91,1.5861480975099094,86,1200
86,0.9175,1.5746560107697913,0.88,1.5873656430401055,87,1200
87,0.92,1.576128210371961,0.9,1.5931740046410006,88,1200
88,0.92,1.5780219664261559,0.89,1.5865774718889156,89,1200
89,0.9191666666666667,1.578032670707216,0.91,1.5900452426716112,90,1200
90,0.9225,1.5748640305217516,0.89,1.5843236988096663,91,1200
91,0.9233333333333333,1.5719460775477903,0.91,1.584274034983573,92,1200
92,0.9225,1.5696273041847957,0.92,1.5800446597380222,93,1200
93,0.9208333333333333,1.569348433446016,0.91,1.5862592464864815,94,1200
94,0.925,1.5699308252651403,0.93,1.5815369288648355,95,1200
95,0.9208333333333333,1.570924235037205,0.91,1.588791620270487,96,1200
96,0.9216666666666666,1.5730602276664822,0.93,1.5863496231725644,97,1200
97,0.9158333333333334,1.577316277569958,0.89,1.6086409060443263,98,1200
98,0.9233333333333333,1.588158747097189,0.91,1.608090985169845,99,1200
99,0.9133333333333333,1.6030512866142637,0.88,1.6356907400490612,100,1200
100,0.9191666666666667,1.6137101665588809,0.91,1.6022485499353343,101,1200
101,0.9241666666666667,1.5934520733217252,0.9,1.589723959054137,102,1200
102,0.915,1.5765960083956156,0.9,1.5982733100277418,103,1200
103,0.9233333333333333,1.5796085000538305,0.94,1.5963900320895232,104,1200
104,0.9191666666666667,1.5882163732795964,0.89,1.6006807081976109,105,1200
105,0.9233333333333333,1.5850352459859232,0.93,1.5929051987001912,106,1200
106,0.9241666666666667,1.5742139500860137,0.92,1.5820788397325916,107,1200
107,0.9183333333333333,1.5743295136255526,0.9,1.6021126109500157,108,1200
108,0.9225,1.5794593681225784,0.93,1.587433625659765,109,1200
109,0.9216666666666666,1.5777067740719801,0.93,1.5862902265613132,110,1200
110,0.9216666666666666,1.5727916090819916,0.91,1.585737362380457,111,1200
111,0.9241666666666667,1.570446102167632,0.93,1.5854493335310258,112,1200
112,0.9216666666666666,1.5708931946432163,0.92,1.5866912870980832,113,1200
113,0.9225,1.5718833510615413,0.91,1.589292913927838,114,1200
114,0.9225,1.570919329616204,0.92,1.577547629871912,115,1200
115,0.9233333333333333,1.5682194060213923,0.91,1.5862581488667835,116,1200
116,0.925,1.566573704366192,0.92,1.5820341458197467,117,1200
117,0.925,1.5696407376313224,0.93,1.5900108578069847,118,1200
118,0.9216666666666666,1.5722406190618914,0.92,1.5841434816442677,119,1200
119,0.9275,1.5698822337968497,0.92,1.5899388694982726,120,1200
120,0.92,1.5707558402513169,0.92,1.588967928966314,121,1200
121,0.9241666666666667,1.5759157163721653,0.92,1.593426598072205,122,1200
122,0.9225,1.5743198272081997,0.92,1.5804837466467343,123,1200
123,0.9275,1.5663326408285765,0.93,1.5817051534118707,124,1200
124,0.9275,1.563465145488464,0.92,1.578090330049623,125,1200
125,0.9258333333333333,1.5644163835748532,0.91,1.5808997233330024,126,1200
126,0.9275,1.5621344584158436,0.93,1.574211981540733,127,1200
127,0.9258333333333333,1.5591742504313304,0.91,1.579065983154062,128,1200
128,0.9291666666666667,1.5605287813222823,0.93,1.5795748208504319,129,1200
129,0.9275,1.5622816947876954,0.92,1.575363925912514,130,1200
130,0.925,1.5621570965457994,0.92,1.5859386753590503,131,1200
131,0.9258333333333333,1.564037533345069,0.92,1.5767632738948245,132,1200
132,0.9266666666666666,1.5670656746565887,0.92,1.5902057270274557,133,1200
133,0.9175,1.568318286470623,0.92,1.5815125630786497,134,1200
134,0.9275,1.5693996503265388,0.91,1.5904455110105675,135,1200
135,0.9233333333333333,1.5702562204308967,0.92,1.5802929490816155,136,1200
136,0.9283333333333333,1.5668939641597424,0.92,1.5798695755765335,137,1200
137,0.9283333333333333,1.559822438986137,0.93,1.5706806041321393,138,1200
138,0.9283333333333333,1.5558898450700236,0.91,1.575880106860482,139,1200
139,0.9291666666666667,1.5564678050791847,0.93,1.5748309910833942,140,1200
140,0.9275,1.557676451438335,0.92,1.5736030530396863,141,1200
141,0.9266666666666666,1.5586576959411973,0.92,1.5817346255902964,142,1200
142,0.9283333333333333,1.560411446516052,0.92,1.573283034188895,143,1200
143,0.9283333333333333,1.5617741156960352,0.92,1.5843384245604757,144,1200
144,0.9275,1.5609563758596026,0.92,1.571210550042473,145,1200
145,0.9291666666666667,1.5589555653997347,0.92,1.5782582643799798,146,1200
146,0.9283333333333333,1.5573490364496625,0.92,1.5709408460387244,147,1200
147,0.9333333333333333,1.5555470131132207,0.92,1.570741205898664,148,1200
148,0.9308333333333333,1.5538279975345783,0.91,1.5718431827402304,149,1200
149,0.935,1.5533176859016369,0.92,1.5688552887037128,150,1200
150,0.9341666666666667,1.5540740387965397,0.91,1.5753061547857952,151,1200
151,0.9358333333333333,1.5547459902920324,0.93,1.5674463430227865,152,1200
152,0.9358333333333333,1.5548235282483744,0.91,1.5767873033877555,153,1200
153,0.935,1.555046723460837,0.93,1.5674229881607011,154,1200
154,0.9358333333333333,1.5552669320466512,0.92,1.5766586803512683,155,1200
155,0.9333333333333333,1.5550982320386515,0.92,1.568101809679379,156,1200
156,0.9358333333333333,1.5547400250170476,0.92,1.5748764782260078,157,1200
157,0.9333333333333333,1.5551711606622125,0.91,1.5715165610157251,158,1200
158,0.9375,1.5567448580921148,0.92,1.5773221458372957,159,1200
159,0.9291666666666667,1.5586350883303242,0.91,1.5766791023518254,160,1200
160,0.9358333333333333,1.560341322366792,0.93,1.580417594889151,161,1200
161,0.9283333333333333,1.5614565877231326,0.91,1.5789579792884558,162,1200
162,0.935,1.5617329510341993,0.93,1.5803635848710134,163,1200
163,0.93,1.561105848028853,0.93,1.5767341525313443,164,1200
164,0.9325,1.5600584488097773,0.93,1.5791522259821937,165,1200
165,0.9325,1.5608053266992528,0.92,1.580831934603993,166,1200
166,0.9291666666666667,1.564133027968937,0.9,1.5838410661028814,167,1200
167,0.9366666666666666,1.5676059812815262,0.9,1.5848957588061354,168,1200
168,0.9316666666666666,1.566727364782837,0.91,1.5742893135067855,169,1200
169,0.9416666666666667,1.5599445520751967,0.91,1.573630374329191,170,1200
170,0.9416666666666667,1.55275546972367,0.92,1.5638550595961096,171,1200
171,0.9383333333333334,1.5509941554716575,0.92,1.5765665149008043,172,1200
172,0.9383333333333334,1.5547997250876424,0.94,1.5715195188601514,173,1200
173,0.9366666666666666,1.5591099311051366,0.91,1.5792518416484185,174,1200
174,0.94,1.558998018823722,0.92,1.5696261394396798,175,1200
175,0.9416666666666667,1.5541225517634278,0.93,1.5653272690598017,176,1200
176,0.94,1.5487318048981682,0.91,1.565747890902407,177,1200
177,0.94,1.547093319761576,0.93,1.562392765834953,178,1200
178,0.9425,1.5493305196588045,0.91,1.5730057110274238,179,1200
179,0.9383333333333334,1.5525954350678708,0.93,1.5663329185133075,180,1200
180,0.9433333333333334,1.553431266965282,0.92,1.5717133016711013,181,1200
181,0.9391666666666667,1.5512410612036716,0.93,1.5625183974760515,182,1200
182,0.9416666666666667,1.547852329279663,0.93,1.564290080919146,183,1200
183,0.9416666666666667,1.5460818114782118,0.93,1.5626395018028165,184,1200
184,0.9408333333333333,1.5467357437430314,0.93,1.5648349067136798,185,1200
185,0.9441666666666667,1.548636428224838,0.92,1.5674094888213004,186,1200
186,0.9425,1.5498244890801574,0.92,1.5649872836949106,187,1200
187,0.9433333333333334,1.54912310477205,0.92,1.5650903483349377,188,1200
188,0.9433333333333334,1.5469953723090455,0.93,1.562359956679008,189,1200
189,0.9433333333333334,1.5450497254569868,0.93,1.5613065616887094,190,1200
190,0.9458333333333333,1.5445352362595945,0.92,1.5643106531669804,191,1200
191,0.945,1.5457164843724098,0.93,1.5643482949826666,192,1200
192,0.9433333333333334,1.5482619395502815,0.92,1.5708544824271382,193,1200
193,0.9408333333333333,1.552007036352103,0.92,1.5743027905948879,194,1200
194,0.9458333333333333,1.5573291355378536,0.92,1.58124654258681,195,1200
195,0.935,1.564596904700491,0.9,1.5907209586289635,196,1200
196,0.9416666666666667,1.5711676546377735,0.94,1.586327793979204,197,1200
197,0.9366666666666666,1.571717986237423,0.89,1.5841492925183882,198,1200
198,0.9483333333333334,1.5617030880410672,0.94,1.5659543578551882,199,1200
199,0.9433333333333334,1.5492653354576276,0.92,1.5642434831022722,200,1200
200,0.945,1.543694079225105,0.92,1.5664855467172674,201,1200
201,0.9458333333333333,1.5471402999166848,0.93,1.569949515509123,202,1200
202,0.94,1.5537724840971856,0.91,1.576686901860199,203,1200
203,0.9466666666666667,1.5552215372475433,0.94,1.5678011021950056,204,1200
204,0.9433333333333334,1.5500889673115286,0.91,1.5643421442231666,205,1200
205,0.9491666666666667,1.5437526600713962,0.94,1.5630809019337306,206,1200
206,0.9475,1.5420951416247204,0.92,1.5613892997669063,207,1200
207,0.9491666666666667,1.545127645769303,0.92,1.571782107904441,208,1200
208,0.9475,1.5482745868543217,0.93,1.5633700931645151,209,1200
209,0.9475,1.5476485106537385,0.92,1.5665959798488476,210,1200
210,0.9491666666666667,1.5434627430252814,0.93,1.5588301315090616,211,1200
211,0.9458333333333333,1.5400479806548364,0.92,1.5571284332521413,212,1200
212,0.9508333333333333,1.5402206162029215,0.93,1.5650074015846758,213,1200
213,0.9458333333333333,1.5428390388961473,0.93,1.5589755514179569,214,1200
214,0.9525,1.54472347332747,0.93,1.5659493918977356,215,1200
215,0.945,1.5435210658314196,0.92,1.5584278410173482,216,1200
216,0.9525,1.5407966222288305,0.94,1.5570614579452313,217,1200
217,0.945,1.5391654511663249,0.93,1.5631259736591723,218,1200
218,0.9508333333333333,1.5402153097378715,0.94,1.5558652110779425,219,1200
219,0.9483333333333334,1.5434517358050195,0.92,1.575446475133835,220,1200
220,0.9475,1.5482969467644594,0.93,1.5652861812210916,221,1200
221,0.9458333333333333,1.5561380211377676,0.9,1.595829646151095,222,1200
222,0.9333333333333333,1.567849902114762,0.91,1.5869240259297928,223,1200
223,0.9466666666666667,1.5810053757963494,0.9,1.6034874347984038,224,1200
224,0.9416666666666667,1.5769297264071798,0.92,1.5720459853188653,225,1200
225,0.9483333333333334,1.5592865766895978,0.93,1.5691396286175059,226,1200
226,0.9516666666666667,1.5476249640125204,0.92,1.5735529457993078,227,1200
227,0.9458333333333333,1.5518745047697395,0.94,1.577110069809668,228,1200
228,0.9466666666666667,1.5619284348452358,0.91,1.5841159157458216,229,1200
229,0.9575,1.5584856906247475,0.95,1.5638820338825625,230,1200
230,0.9441666666666667,1.5481605619125647,0.91,1.5683237951664137,231,1200
231,0.955,1.544112809125342,0.92,1.5688098847797147,232,1200
232,0.9475,1.5463944315416958,0.94,1.563917751751081,233,1200
233,0.9483333333333334,1.54825495254215,0.91,1.5719998651427747,234,1200
234,0.9583333333333334,1.5452950879217024,0.95,1.5573813678307238,235,1200
235,0.9441666666666667,1.542505371540768,0.92,1.5637852926275742,236,1200
236,0.9525,1.5423564066517628,0.92,1.566163773114017,237,1200
237,0.9483333333333334,1.543170261028954,0.96,1.5567135440694764,238,1200
238,0.9516666666666667,1.542720637193511,0.91,1.564696269614351,239,1200
239,0.9558333333333333,1.5390381420651496,0.92,1.5533283598727088,240,1200
240,0.9466666666666667,1.5358482231956585,0.93,1.5571886846776022,241,1200
241,0.9516666666666667,1.5384558961734136,0.91,1.5639179172043074,242,1200
242,0.9475,1.5424139514069708,0.94,1.5602875494201556,243,1200
243,0.9491666666666667,1.541227813395676,0.92,1.5543546640960137,244,1200
244,0.9525,1.5369954937822266,0.93,1.5609376325826332,245,1200
245,0.9458333333333333,1.5368120684553657,0.93,1.553829975980969,246,1200
246,0.9558333333333333,1.5406407793688195,0.92,1.570065402439052,247,1200
247,0.9416666666666667,1.5447252310047388,0.92,1.5618521385555628,248,1200
248,0.9516666666666667,1.5466604129993957,0.95,1.5749210945027228,249,1200
249,0.935,1.550199653555434,0.9,1.5707575543939,250,1200
250,0.95,1.5539576334438765,0.94,1.5824678954894793,251,1200
251,0.9441666666666667,1.5562903549100775,0.92,1.567431698021343,252,1200
252,0.9558333333333333,1.551065700101037,0.92,1.5638727439768605,253,1200
253,0.9475,1.542667163441756,0.92,1.5577879340193597,254,1200
254,0.9508333333333333,1.5357556751249297,0.92,1.5520647630818942,255,1200
255,0.9475,1.535188146294137,0.92,1.5658738360642852,256,1200
256,0.9475,1.5394133053425583,0.91,1.556595615159884,257,1200
257,0.9508333333333333,1.5425745192143974,0.91,1.5687019766137107,258,1200
258,0.9408333333333333,1.5433738659221872,0.93,1.5592879971254925,259,1200
259,0.9491666666666667,1.5429567464653056,0.9,1.5677325278059098,260,1200
260,0.9475,1.5428469462232386,0.93,1.5586465773152287,261,1200
261,0.9508333333333333,1.5408790559190024,0.9,1.5604999469482403,262,1200
262,0.9575,1.5377142733293339,0.93,1.5565165242466659,263,1200
263,0.9433333333333334,1.5372334237635756,0.92,1.5603773117309991,264,1200
264,0.9575,1.5396408095421528,0.92,1.5635017436565928,265,1200
265,0.9416666666666667,1.542761810123057,0.93,1.563188420213713,266,1200
266,0.9558333333333333,1.543796860130354,0.92,1.5608706132842194,267,1200
267,0.9466666666666667,1.5405505498708152,0.93,1.5549255321012556,268,1200
268,0.9575,1.5356048947020378,0.92,1.552580366171958,269,1200
269,0.9516666666666667,1.532655291750235,0.93,1.5501601954448863,270,1200
270,0.9533333333333334,1.5315961643745002,0.93,1.551048130692416,271,1200
271,0.9566666666666667,1.5307726215353623,0.92,1.549085943510558,272,1200
272,0.95,1.530678858318031,0.93,1.5517916437633,273,1200
273,0.9558333333333333,1.53203991426896,0.93,1.5522989260003075,274,1200
274,0.9491666666666667,1.5339515172791363,0.93,1.5538023091074382,275,1200
275,0.955,1.535326448744705,0.92,1.5548254563368347,276,1200
276,0.9483333333333334,1.5360002191032844,0.92,1.5549375904884772,277,1200
277,0.9583333333333334,1.5356445689643023,0.93,1.5540113019647073,278,1200
278,0.9466666666666667,1.5356779152244633,0.92,1.5572910658875054,279,1200
279,0.9541666666666667,1.537407300432301,0.93,1.555810674671937,280,1200
280,0.9483333333333334,1.5410346706781926,0.91,1.5681341935853557,281,1200
281,0.94,1.5459376975545434,0.93,1.5618486718816331,282,1200
282,0.9466666666666667,1.5509114174044834,0.89,1.5801356815376786,283,1200
283,0.9383333333333334,1.5536440173354857,0.93,1.562350319754461,284,1200
284,0.9508333333333333,1.5513745547646052,0.9,1.5725541957963023,285,1200
285,0.945,1.5449141512306022,0.91,1.55228150486027,286,1200
286,0.9541666666666667,1.5392660821451383,0.91,1.5618384262012712,287,1200
287,0.9466666666666667,1.5381563036454724,0.91,1.5578649699080105,288,1200
288,0.9475,1.5412333484405947,0.92,1.5615405295787386,289,1200
289,0.9466666666666667,1.542734771615591,0.91,1.5626129725290374,290,1200
290,0.9516666666666667,1.5403382623187172,0.93,1.551884330723489,291,1200
291,0.9508333333333333,1.5364429424900254,0.91,1.558069432568713,292,1200
292,0.9508333333333333,1.5343523666811325,0.92,1.549125691152238,293,1200
293,0.9541666666666667,1.5347318548558473,0.92,1.5572446368999113,294,1200
294,0.9508333333333333,1.5349808916389014,0.92,1.5502064699970441,295,1200
295,0.9508333333333333,1.532964959774706,0.93,1.5484845625760406,296,1200
296,0.9508333333333333,1.529805668591677,0.93,1.548747385360952,297,1200
297,0.9516666666666667,1.5288024350979967,0.91,1.5443773747479272,298,1200
298,0.9508333333333333,1.5313855036263204,0.92,1.557562751893837,299,1200
299,0.9508333333333333,1.535396546976774,0.92,1.5480825076448606,300,1200
300,0.9475,1.5372370644924058,0.91,1.5591124280760855,301,1200
301,0.9541666666666667,1.5360083530642947,0.93,1.547394400376108,302,1200
302,0.9466666666666667,1.5334901443069633,0.92,1.5524000022670135,303,1200
303,0.9508333333333333,1.5323883411000583,0.93,1.5509332031801222,304,1200
304,0.9466666666666667,1.5333580353026344,0.91,1.5516007772790972,305,1200
305,0.95,1.534943678763314,0.92,1.5548903383836876,306,1200
306,0.9483333333333334,1.535057937375984,0.91,1.5497381188281072,307,1200
307,0.955,1.5338016765834928,0.92,1.5523776613925022,308,1200
308,0.9525,1.5315289668092706,0.93,1.5464036460863144,309,1200
309,0.9533333333333334,1.5304457646453822,0.93,1.5518799871098035,310,1200
310,0.9483333333333334,1.5309347991262834,0.93,1.5475507073738624,311,1200
311,0.95,1.5319999197937775,0.93,1.553406570241505,312,1200
312,0.9491666666666667,1.5322732095161895,0.93,1.54584135360975,313,1200
313,0.9483333333333334,1.5310761176100742,0.94,1.550722361838939,314,1200
314,0.9525,1.5290926704803331,0.93,1.5419699649372658,315,1200
315,0.9491666666666667,1.5279328998126636,0.92,1.5508417891695911,316,1200
316,0.9525,1.5284243562072675,0.93,1.5442476413399397,317,1200
317,0.9458333333333333,1.5305908603466776,0.91,1.5575230517932517,318,1200
318,0.9525,1.533868911419197,0.94,1.5512083436049506,319,1200
319,0.9441666666666667,1.5376459299505505,0.91,1.565402709606183,320,1200
320,0.9483333333333334,1.5416852148810107,0.93,1.5600715792707762,321,1200
321,0.9433333333333334,1.5460311715566017,0.92,1.5700682171322382,322,1200
322,0.9491666666666667,1.5477590512792314,0.93,1.5622353913757219,323,1200
323,0.945,1.5461243190484142,0.93,1.559291168248177,324,1200
324,0.9533333333333334,1.5390428629698936,0.92,1.5512323702623336,325,1200
325,0.9508333333333333,1.5310168214585729,0.94,1.5434179812376467,326,1200
326,0.9516666666666667,1.5268714374935446,0.93,1.5509444115796964,327,1200
327,0.9508333333333333,1.5280336000037686,0.94,1.5458108284439833,328,1200
328,0.945,1.5327539301879856,0.93,1.5608742321027345,329,1200
329,0.9508333333333333,1.536968720466473,0.94,1.550414648669319,330,1200
330,0.9441666666666667,1.538023978672655,0.93,1.5583055661305816,331,1200
331,0.9541666666666667,1.5342795505225837,0.94,1.5440049729811063,332,1200
332,0.95,1.5291982788173493,0.93,1.5476578736882542,333,1200
333,0.9558333333333333,1.525550088984328,0.94,1.542532495694335,334,1200
334,0.9516666666666667,1.5249644677618799,0.92,1.546623628419195,335,1200
335,0.95,1.5267942188427717,0.94,1.5493917190224176,336,1200
336,0.9533333333333334,1.5294964228918901,0.93,1.5497878425140372,337,1200
337,0.9475,1.5317425970730199,0.93,1.5548757048632984,338,1200
338,0.9533333333333334,1.532852286384294,0.93,1.550694056736189,339,1200
339,0.9475,1.5333464817013667,0.93,1.5560367075581674,340,1200
340,0.9533333333333334,1.5334322551788437,0.93,1.5511683116126849,341,1200
341,0.9483333333333334,1.5333357464907567,0.94,1.5536391782496464,342,1200
342,0.9525,1.532643114884124,0.93,1.5494935944400277,343,1200
343,0.9508333333333333,1.5307950291192027,0.93,1.5474925877861112,344,1200
344,0.9516666666666667,1.528347102932871,0.94,1.5462718371480986,345,1200
345,0.9541666666666667,1.5259037170267116,0.93,1.5419277133167972,346,1200
346,0.9508333333333333,1.5243584798618213,0.94,1.546888125082815,347,1200
347,0.9541666666666667,1.5240104634113307,0.93,1.5406591488335482,348,1200
348,0.9491666666666667,1.5249078479954465,0.94,1.5522342907942976,349,1200
349,0.9541666666666667,1.5269972826714528,0.93,1.5434495461550968,350,1200
350,0.9466666666666667,1.5303392461805176,0.92,1.5627031328866523,351,1200
351,0.95,1.5350808409097796,0.94,1.55006523249142,352,1200
352,0.9466666666666667,1.5403484106020036,0.91,1.5746746332147967,353,1200
353,0.95,1.5446233228052306,0.94,1.5532477847603088,354,1200
354,0.9491666666666667,1.544543770664156,0.91,1.5696493574818957,355,1200
355,0.95,1.5400139029343933,0.92,1.547193981981264,356,1200
356,0.9516666666666667,1.5342834974354043,0.93,1.5537964246072817,357,1200
357,0.9475,1.530445475493789,0.93,1.5508115698543252,358,1200
358,0.9583333333333334,1.5302005512996564,0.93,1.5479781102407715,359,1200
359,0.9475,1.531894923438454,0.93,1.5592229419117039,360,1200
360,0.955,1.5318518758537933,0.93,1.5436057084040686,361,1200
361,0.9491666666666667,1.5299696343242384,0.93,1.5559518461507054,362,1200
362,0.9541666666666667,1.5279261901605852,0.92,1.5429379990126102,363,1200
363,0.9508333333333333,1.5277535987835609,0.93,1.5523978210678508,364,1200
364,0.9525,1.5288645758696602,0.92,1.5470126356906957,365,1200
365,0.9525,1.5294699845179691,0.93,1.5494410801362921,366,1200
366,0.9483333333333334,1.529338993552692,0.92,1.5495359342947843,367,1200
367,0.9525,1.5286248902437776,0.93,1.5477434522443037,368,1200
368,0.9483333333333334,1.5285645021288903,0.93,1.5529013170289083,369,1200
369,0.9525,1.5302962125056025,0.93,1.5545780634936006,370,1200
370,0.945,1.5347033755853978,0.93,1.5629186586999568,371,1200
371,0.95,1.5420291510183695,0.93,1.5724116300045403,372,1200
372,0.9483333333333334,1.5506649861069237,0.93,1.5750076455321198,373,1200
373,0.9466666666666667,1.5571875020505745,0.92,1.5763350943223848,374,1200
374,0.9558333333333333,1.5539098295085847,0.93,1.5571267428005613,375,1200
375,0.9483333333333334,1.5420602041459348,0.93,1.553193129235012,376,1200
376,0.9525,1.5308281282972627,0.92,1.545295970126628,377,1200
377,0.9491666666666667,1.5281574631451857,0.92,1.553850564178978,378,1200
378,0.95,1.533433679125263,0.93,1.5579592048162456,379,1200
379,0.9525,1.5388159297841895,0.92,1.5591780364272905,380,1200
380,0.9483333333333334,1.5377117249558254,0.92,1.5506205154568073,381,1200
381,0.9525,1.532601698036632,0.93,1.5558309811537734,382,1200
382,0.9516666666666667,1.5304986817898871,0.93,1.5475288974531805,383,1200
383,0.9533333333333334,1.5335694301003027,0.92,1.5670543433934294,384,1200
384,0.9475,1.537728173070158,0.93,1.5482808129140477,385,1200
385,0.9525,1.536564249548635,0.93,1.560400298025063,386,1200
