,train_acc,train_cost,test_acc,test_cost,step,n_train
136,0.8525,1.9508765345752759,0.91,1.9458986924651365,137,1200
137,0.865,1.95089767717263,0.91,1.9464001614782411,138,1200
138,0.855,1.951083638760063,0.91,1.9458844984747825,139,1200
139,0.8583333333333333,1.950739830113987,0.91,1.945864272831662,140,1200
140,0.865,1.9506744195722385,0.92,1.94630179222123,141,1200
141,0.8525,1.950845234456291,0.9,1.9460072287742174,142,1200
142,0.855,1.950622556572508,0.91,1.946019219071472,143,1200
143,0.8666666666666667,1.9505199810283127,0.91,1.946353283700949,144,1200
144,0.8541666666666666,1.9506539981128894,0.9,1.9461358221196343,145,1200
145,0.8583333333333333,1.950517550418138,0.9,1.9461320454704139,146,1200
146,0.8641666666666666,1.950402964776109,0.91,1.9463977692404786,147,1200
147,0.8533333333333334,1.950499944018644,0.9,1.946271299571613,148,1200
148,0.8608333333333333,1.9504232422643244,0.9,1.9462905635410355,149,1200
149,0.8633333333333333,1.9503145513981475,0.9,1.9464742712358905,150,1200
150,0.855,1.950378919556005,0.9,1.9463848747215917,151,1200
151,0.8608333333333333,1.950350151095789,0.9,1.9463926338814952,152,1200
152,0.8591666666666666,1.950255391697221,0.9,1.946508054203756,153,1200
153,0.8533333333333334,1.9502909779852087,0.9,1.946463559385674,154,1200
154,0.8591666666666666,1.9502957011224553,0.9,1.9464782336339477,155,1200
155,0.8591666666666666,1.9502207909677627,0.9,1.9465248347177226,156,1200
156,0.8491666666666666,1.950228943091454,0.89,1.946510800304865,157,1200
157,0.8566666666666667,1.9502505632116152,0.9,1.9465464765959626,158,1200
158,0.8541666666666666,1.9501984846420333,0.9,1.9465308050592112,159,1200
159,0.8483333333333334,1.9501824146171882,0.89,1.9465262108702064,160,1200
160,0.855,1.9502062625319252,0.9,1.946599190595768,161,1200
161,0.8491666666666666,1.9501790644750616,0.9,1.9465633669536346,162,1200
162,0.8466666666666667,1.9501483190752902,0.89,1.9465477023037856,163,1200
163,0.8541666666666666,1.9501612628107141,0.9,1.9466088862557696,164,1200
164,0.8458333333333333,1.9501559009748957,0.89,1.9465475901154974,165,1200
165,0.8458333333333333,1.950124064502045,0.89,1.946520935422589,166,1200
166,0.8541666666666666,1.9501183061318081,0.9,1.9465637358141294,167,1200
167,0.845,1.9501239515711655,0.89,1.9465176064501362,168,1200
168,0.8483333333333334,1.9501044573999609,0.89,1.9464981145488083,169,1200
169,0.8516666666666667,1.9500842857698972,0.9,1.9464941168869894,170,1200
170,0.8458333333333333,1.9500851663243715,0.89,1.946458884178909,171,1200
171,0.8516666666666667,1.9500814794979284,0.9,1.9464615987125178,172,1200
172,0.8491666666666666,1.9500623755705349,0.9,1.9464153522530137,173,1200
173,0.8475,1.9500504504141456,0.9,1.9463755661413538,174,1200
174,0.8508333333333333,1.950050406159107,0.9,1.946388784957393,175,1200
175,0.8475,1.9500435498977111,0.9,1.9463402140680186,176,1200
176,0.8483333333333334,1.950028419066068,0.9,1.9463198427715642,177,1200
177,0.8508333333333333,1.9500194690328014,0.9,1.9463234519250336,178,1200
178,0.8491666666666666,1.9500174786833875,0.9,1.9462839807355181,179,1200
179,0.8483333333333334,1.950011166168262,0.9,1.9462722351613695,180,1200
180,0.8483333333333334,1.9499991595699673,0.9,1.9462412628417773,181,1200
181,0.8491666666666666,1.9499904357426372,0.9,1.9462231285880678,182,1200
182,0.8508333333333333,1.9499868332203567,0.9,1.9462290171933996,183,1200
183,0.8483333333333334,1.94998162887454,0.9,1.946181685165874,184,1200
184,0.8491666666666666,1.9499721955197686,0.9,1.9461713799264864,185,1200
185,0.85,1.9499631760241052,0.9,1.946170348608149,186,1200
186,0.8475,1.9499577623611095,0.9,1.9461441978164897,187,1200
187,0.8483333333333334,1.949953255072967,0.9,1.946146938285166,188,1200
188,0.8483333333333334,1.9499463853503685,0.9,1.946128501716382,189,1200
189,0.8475,1.9499379514283144,0.9,1.9461215989071168,190,1200
190,0.8483333333333334,1.9499308602467917,0.9,1.9461165115723162,191,1200
191,0.8483333333333334,1.9499257439559037,0.9,1.946101778591598,192,1200
192,0.8483333333333334,1.9499206238866753,0.9,1.9461103084350573,193,1200
193,0.8475,1.9499140638295767,0.9,1.9460874390980678,194,1200
194,0.8475,1.9499067749600454,0.9,1.9460819297672418,195,1200
195,0.8483333333333334,1.9499002443349325,0.9,1.9460808271625096,196,1200
196,0.8475,1.9498948451786617,0.9,1.9460631764727143,197,1200
197,0.85,1.9498897121890875,0.9,1.946062963885201,198,1200
198,0.8475,1.949883940469512,0.9,1.946041128053039,199,1200
199,0.8483333333333334,1.9498775329495999,0.9,1.946035231704798,200,1200
200,0.8483333333333334,1.9498711686675978,0.9,1.946019553491983,201,1200
201,0.8483333333333334,1.9498653755338728,0.9,1.9460020088835057,202,1200
202,0.8491666666666666,1.949860093665016,0.89,1.9459989171452168,203,1200
203,0.8475,1.9498548963383138,0.9,1.9459763920031679,204,1200
204,0.8483333333333334,1.9498494378862545,0.89,1.945970082288854,205,1200
205,0.8475,1.9498436821981622,0.89,1.9459523734650597,206,1200
206,0.8475,1.9498378624790031,0.89,1.9459443712684341,207,1200
207,0.8475,1.9498322311172482,0.89,1.9459310864672619,208,1200
208,0.8466666666666667,1.949826885401634,0.89,1.9459175176723154,209,1200
209,0.8466666666666667,1.9498217655933454,0.89,1.9459128430408148,210,1200
210,0.8466666666666667,1.9498167345083957,0.89,1.9458936336052102,211,1200
211,0.8466666666666667,1.949811676520384,0.89,1.9458900933439316,212,1200
212,0.8466666666666667,1.949806542975017,0.89,1.9458734410452092,213,1200
213,0.8466666666666667,1.9498013550599662,0.89,1.9458686733789023,214,1200
214,0.8466666666666667,1.9497961678993103,0.89,1.9458523317523513,215,1200
215,0.8466666666666667,1.9497910299086971,0.89,1.945845125025529,216,1200
216,0.8458333333333333,1.9497859731895928,0.89,1.9458337036463533,217,1200
217,0.8458333333333333,1.9497810119039674,0.89,1.945824528806836,218,1200
218,0.8458333333333333,1.9497761379732441,0.89,1.9458175314389496,219,1200
219,0.8458333333333333,1.9497713389354931,0.89,1.945808318008288,220,1200
220,0.8458333333333333,1.9497666040794586,0.89,1.9458042629942554,221,1200
221,0.8458333333333333,1.9497619249905684,0.89,1.945792510577989,222,1200
222,0.8458333333333333,1.9497573001138693,0.89,1.945792680479952,223,1200
223,0.8458333333333333,1.9497527345113714,0.89,1.945779869620878,224,1200
224,0.8458333333333333,1.9497482440838365,0.89,1.9457815880925433,225,1200
225,0.8458333333333333,1.9497438598759997,0.89,1.9457663717794984,226,1200
226,0.8458333333333333,1.9497396357361088,0.88,1.9457732649666315,227,1200
227,0.8441666666666666,1.949735676135985,0.88,1.94575213901013,228,1200
228,0.8466666666666667,1.949732175397725,0.88,1.9457681349361564,229,1200
229,0.8425,1.949729508240674,0.88,1.945739530081856,230,1200
230,0.8483333333333334,1.949728415875705,0.88,1.9457746633183792,231,1200
231,0.8408333333333333,1.9497303908568724,0.89,1.945733880986109,232,1200
232,0.85,1.949738511304517,0.88,1.9458192757677986,233,1200
233,0.8383333333333334,1.9497591305103614,0.89,1.9457721324362762,234,1200
234,0.855,1.949805565606367,0.88,1.9459999625461306,235,1200
235,0.8333333333333334,1.9499042811283085,0.88,1.9460174991679764,236,1200
236,0.8575,1.950105230007267,0.89,1.946642878044603,237,1200
237,0.8183333333333334,1.950476064060564,0.87,1.9468809570410082,238,1200
238,0.8575,1.9510445255047884,0.89,1.947798185184219,239,1200
239,0.8108333333333333,1.9515568513576251,0.86,1.9473285227975579,240,1200
240,0.8583333333333333,1.9514651661811038,0.89,1.9467236310328875,241,1200
241,0.84,1.9505433366286746,0.89,1.9457774095697278,242,1200
242,0.8358333333333333,1.949746222165505,0.88,1.945874944715595,243,1200
243,0.8575,1.9498565251396456,0.88,1.9467019710608906,244,1200
244,0.8266666666666667,1.950492090239606,0.87,1.9466920314485856,245,1200
245,0.8541666666666666,1.9506974111206103,0.88,1.9463633614594131,246,1200
246,0.8408333333333333,1.950149957556183,0.89,1.945738861034436,247,1200
247,0.8358333333333333,1.9496719274318606,0.88,1.9458166386680495,248,1200
248,0.8575,1.9498587585678608,0.88,1.946341209596373,249,1200
249,0.8316666666666667,1.950255579572855,0.88,1.9461311106453456,250,1200
250,0.8525,1.9501843226851117,0.88,1.945864092550791,251,1200
251,0.85,1.9497694038955669,0.89,1.9457346547760075,252,1200
252,0.8341666666666666,1.9496606021881433,0.88,1.945899490318878,253,1200
253,0.855,1.9499202412825887,0.88,1.9461094108830768,254,1200
254,0.8366666666666667,1.9500376301476268,0.88,1.9457728047854557,255,1200
255,0.8491666666666666,1.949819610170711,0.89,1.9456723018646827,256,1200
256,0.8541666666666666,1.9496269245139939,0.88,1.9458225407380543,257,1200
257,0.8358333333333333,1.9497224865936797,0.88,1.9458603739231317,258,1200
258,0.8558333333333333,1.9498773365401258,0.88,1.9458753816903214,259,1200
259,0.84,1.949813840642656,0.89,1.9456359101224525,260,1200
260,0.8416666666666667,1.9496453529585818,0.89,1.9456248350752632,261,1200
261,0.855,1.9496240619383318,0.88,1.9457851527592562,262,1200
262,0.8366666666666667,1.949733984288707,0.89,1.9457312370856534,263,1200
263,0.8525,1.9497669248667482,0.88,1.9456986935163108,264,1200
264,0.8441666666666666,1.9496690435283315,0.89,1.9455845003109147,265,1200
265,0.84,1.9495928487687135,0.89,1.9456142480066099,266,1200
266,0.8533333333333334,1.949629714169101,0.88,1.94573610575702,267,1200
267,0.8383333333333334,1.9496909566216547,0.89,1.9456307742921632,268,1200
268,0.8516666666666667,1.9496722479122015,0.89,1.9456104135960652,269,1200
269,0.8466666666666667,1.9496015830995594,0.88,1.9455910310025226,270,1200
270,0.84,1.9495755573947422,0.89,1.9456065493105628,271,1200
271,0.8533333333333334,1.9496104638601424,0.88,1.9456796311173736,272,1200
272,0.8408333333333333,1.9496372702558977,0.89,1.9455878879443544,273,1200
273,0.8508333333333333,1.9496125274219442,0.9,1.9455846529626615,274,1200
274,0.8491666666666666,1.9495687586928976,0.89,1.9455671114857331,275,1200
275,0.8408333333333333,1.949557899840157,0.89,1.9455571234549445,276,1200
276,0.8516666666666667,1.9495792127621194,0.88,1.9456109452008423,277,1200
277,0.8408333333333333,1.949592349291656,0.89,1.9455419166165469,278,1200
278,0.85,1.949575564927321,0.9,1.9455582429071598,279,1200
279,0.8466666666666667,1.9495475099711796,0.89,1.9455434912683343,280,1200
280,0.8425,1.9495368791328445,0.89,1.9455177765529577,281,1200
281,0.8525,1.949546089670571,0.89,1.9455435230178137,282,1200
282,0.8416666666666667,1.9495550221961406,0.89,1.9454929419995397,283,1200
283,0.85,1.9495479334626233,0.9,1.9455262005147598,284,1200
284,0.8458333333333333,1.9495299770124894,0.89,1.9455045895300538,285,1200
285,0.8458333333333333,1.9495168043158164,0.89,1.9454876974603317,286,1200
286,0.8516666666666667,1.9495158860099135,0.89,1.9455081229921272,287,1200
287,0.8416666666666667,1.9495208628945773,0.89,1.9454790371157202,288,1200
288,0.8516666666666667,1.9495208902237673,0.89,1.9455146891219455,289,1200
289,0.8458333333333333,1.949512342214705,0.89,1.9454753672079788,290,1200
290,0.8466666666666667,1.9495002782352369,0.89,1.945469474969675,291,1200
291,0.8483333333333334,1.9494919746538548,0.9,1.94546447770398,292,1200
292,0.8458333333333333,1.9494897832193128,0.89,1.9454454949161115,293,1200
293,0.8508333333333333,1.9494903847763105,0.89,1.9454771787695666,294,1200
294,0.8458333333333333,1.949488877835676,0.89,1.9454373745796993,295,1200
295,0.8508333333333333,1.9494831522087885,0.9,1.9454461917092796,296,1200
296,0.8466666666666667,1.9494748421982384,0.89,1.9454228072419357,297,1200
297,0.8466666666666667,1.949467115166017,0.89,1.9454226559592351,298,1200
298,0.8491666666666666,1.9494620451157363,0.9,1.9454249462310174,299,1200
299,0.8466666666666667,1.9494593550207182,0.89,1.9454023263210047,300,1200
300,0.8516666666666667,1.9494572776069328,0.9,1.9454245084301702,301,1200
301,0.8466666666666667,1.949454056572798,0.89,1.9453938896455754,302,1200
302,0.8516666666666667,1.949449040629298,0.9,1.9454091906571802,303,1200
303,0.8475,1.949442772336942,0.89,1.94538528254661,304,1200
304,0.8483333333333334,1.9494363495812237,0.89,1.9453875647277759,305,1200
305,0.8483333333333334,1.9494306689404308,0.89,1.9453845730704116,306,1200
306,0.8475,1.9494260374338435,0.89,1.945375474406116,307,1200
307,0.85,1.9494221772747264,0.9,1.9453835630316132,308,1200
308,0.8475,1.9494185375921864,0.89,1.9453580695178374,309,1200
309,0.8508333333333333,1.949414617769869,0.9,1.9453754822747493,310,1200
310,0.8475,1.9494101493931397,0.89,1.9453498369809188,311,1200
311,0.8508333333333333,1.9494051281260918,0.9,1.9453633401510688,312,1200
312,0.8483333333333334,1.949399736065315,0.89,1.9453411359587254,313,1200
313,0.85,1.9493941979586158,0.9,1.9453504317606254,314,1200
314,0.8491666666666666,1.9493887209207164,0.89,1.9453378183370544,315,1200
315,0.85,1.9493834122909164,0.89,1.9453369277847918,316,1200
316,0.85,1.9493783113070144,0.89,1.9453311861201559,317,1200
317,0.8483333333333334,1.94937339019455,0.89,1.9453239350082947,318,1200
318,0.85,1.9493685948592816,0.89,1.9453287934287,319,1200
319,0.8483333333333334,1.949363872286584,0.89,1.9453149160734202,320,1200
320,0.85,1.9493591757313122,0.9,1.9453248696478351,321,1200
321,0.8483333333333334,1.9493544886701335,0.89,1.9453058230427172,322,1200
322,0.85,1.949349798489127,0.9,1.9453226262438568,323,1200
323,0.8483333333333334,1.949345133107573,0.89,1.9452987155874268,324,1200
324,0.85,1.9493405125013834,0.9,1.945318900584806,325,1200
325,0.8483333333333334,1.9493360098972996,0.89,1.9452877351157964,326,1200
326,0.8508333333333333,1.9493316938606806,0.9,1.9453200153879002,327,1200
327,0.8483333333333334,1.949327721235834,0.89,1.9452816525159413,328,1200
328,0.85,1.949324284072924,0.9,1.94532441418036,329,1200
329,0.8475,1.949321760961794,0.89,1.945269886572213,330,1200
330,0.8516666666666667,1.9493207138465574,0.9,1.9453413481545507,331,1200
331,0.8458333333333333,1.9493221663273768,0.89,1.9452675759572327,332,1200
332,0.8533333333333334,1.949327801593986,0.9,1.9453895795945568,333,1200
333,0.8433333333333334,1.9493405657362568,0.88,1.9452817745174245,334,1200
334,0.855,1.9493655233224545,0.89,1.9455032736078288,335,1200
335,0.8383333333333334,1.9494109509308886,0.88,1.9453622816716591,336,1200
336,0.8566666666666667,1.9494905989582398,0.89,1.9457875412946366,337,1200
337,0.835,1.94962216188323,0.88,1.9456268364774147,338,1200
338,0.855,1.949826488750783,0.89,1.9463559028241364,339,1200
339,0.8216666666666667,1.950096009987774,0.86,1.9461071352709718,340,1200
340,0.855,1.9503736376672245,0.88,1.9467937536457436,341,1200
341,0.8225,1.950480553579643,0.86,1.9460513325582929,342,1200
342,0.855,1.9502785327344203,0.89,1.9460114476095454,343,1200
343,0.8408333333333333,1.9497953797570242,0.88,1.9453069001463343,344,1200
344,0.8483333333333334,1.949358762638113,0.89,1.9452593859911775,345,1200
345,0.8558333333333333,1.9492356257607357,0.9,1.9455884696151389,346,1200
346,0.835,1.9494236764254531,0.88,1.9455880366347942,347,1200
347,0.8541666666666666,1.9496981964426525,0.89,1.9460641750735301,348,1200
348,0.835,1.9497953701543325,0.88,1.9455185090776745,349,1200
349,0.8558333333333333,1.949628541960968,0.9,1.9454957661888808,350,1200
350,0.8491666666666666,1.949347394689675,0.89,1.9452459797627746,351,1200
351,0.8441666666666666,1.9492003816198595,0.88,1.9452685656217308,352,1200
352,0.8575,1.9492686270042792,0.9,1.9456497029511313,353,1200
353,0.8366666666666667,1.9494277452362752,0.88,1.9454547143153051,354,1200
354,0.8575,1.9494964341522962,0.9,1.9456225024074119,355,1200
355,0.845,1.949402644598714,0.88,1.945246904150111,356,1200
356,0.85,1.949246100645493,0.9,1.9452553895213354,357,1200
357,0.8508333333333333,1.9491677421156026,0.9,1.94538552485358,358,1200
358,0.8408333333333333,1.9492103234799811,0.88,1.9453288798004025,359,1200
359,0.8558333333333333,1.9492970833821923,0.9,1.945585144689771,360,1200
360,0.8416666666666667,1.9493248149779174,0.88,1.945307633311652,361,1200
361,0.8491666666666666,1.9492657332299428,0.9,1.9453539300690568,362,1200
362,0.85,1.949177600461406,0.89,1.94524734551233,363,1200
363,0.8475,1.9491364007973309,0.88,1.9452369466035213,364,1200
364,0.8516666666666667,1.9491600332491947,0.9,1.9454264817731473,365,1200
365,0.8425,1.949204789881249,0.88,1.9452758031755872,366,1200
366,0.8516666666666667,1.9492173876842398,0.9,1.9454211903385596,367,1200
367,0.8475,1.9491833893727832,0.88,1.94524574010738,368,1200
368,0.8508333333333333,1.9491333549354606,0.89,1.9452774566061348,369,1200
369,0.8508333333333333,1.949105588582848,0.9,1.9453181779090756,370,1200
370,0.8475,1.9491121458622331,0.88,1.9452595895092974,371,1200
371,0.8508333333333333,1.9491337586347388,0.9,1.9454050285375486,372,1200
372,0.8466666666666667,1.9491426600168607,0.88,1.9452542726561455,373,1200
373,0.8508333333333333,1.9491276979048588,0.9,1.9453571685494615,374,1200
374,0.8491666666666666,1.9490992852101174,0.88,1.945272907823597,375,1200
375,0.8491666666666666,1.9490768448006255,0.88,1.9452889640025846,376,1200
376,0.8508333333333333,1.9490711897519248,0.9,1.9453526242490864,377,1200
377,0.8466666666666667,1.9490780013455322,0.88,1.9452727084320935,378,1200
378,0.8525,1.9490845148559046,0.9,1.9453837460994416,379,1200
379,0.8466666666666667,1.9490810473326043,0.88,1.9452614325801258,380,1200
380,0.8508333333333333,1.9490674037833564,0.89,1.9453412387230709,381,1200
381,0.8491666666666666,1.9490506559473981,0.88,1.9452881108618538,382,1200
382,0.8491666666666666,1.9490387285028352,0.88,1.9453027827375464,383,1200
383,0.8516666666666667,1.9490345329721286,0.89,1.9453550268978363,384,1200
384,0.8475,1.949035177252563,0.88,1.9452951932282672,385,1200
385,0.8525,1.9490353022450306,0.89,1.945390740660115,386,1200
386,0.8475,1.9490311583582707,0.88,1.9452975168064413,387,1200
387,0.85,1.9490225173339675,0.89,1.9453759104065171,388,1200
