,train_acc,train_cost,test_acc,test_cost,step,n_train
210,0.8125,0.574190109,0.65,0.647379083,211,80
211,0.8125,0.574101991,0.65,0.646983286,212,80
212,0.8125,0.5740166,0.65,0.646611371,213,80
213,0.8125,0.573933614,0.65,0.646261887,214,80
214,0.8125,0.573852819,0.65,0.64593326,215,80
215,0.8125,0.57377411,0.65,0.645623778,216,80
216,0.8125,0.573697473,0.65,0.645331723,217,80
217,0.8125,0.57362297,0.65,0.645055692,218,80
218,0.8125,0.573550715,0.65,0.644794813,219,80
219,0.8125,0.57348085,0.65,0.644548606,220,80
220,0.8125,0.573413525,0.65,0.644316535,221,80
221,0.8125,0.573348876,0.65,0.644097621,222,80
222,0.8125,0.573287011,0.65,0.643890411,223,80
223,0.8,0.573228001,0.65,0.643693225,224,80
224,0.8,0.573171872,0.65,0.643504426,225,80
225,0.8,0.573118605,0.65,0.643322474,226,80
226,0.8,0.573068144,0.65,0.64314583,227,80
227,0.8,0.573020394,0.65,0.642972904,228,80
228,0.8,0.572975235,0.65,0.642802163,229,80
229,0.7875,0.572932529,0.65,0.642632312,230,80
230,0.7875,0.572892125,0.65,0.642462367,231,80
231,0.7875,0.572853872,0.65,0.642291579,232,80
232,0.7875,0.57281762,0.65,0.642119306,233,80
233,0.7875,0.572783229,0.65,0.641945011,234,80
234,0.7875,0.57275057,0.65,0.64176839,235,80
235,0.7875,0.572719527,0.65,0.641589512,236,80
236,0.7875,0.57269,0.65,0.641408814,237,80
237,0.7875,0.572661903,0.65,0.64122695,238,80
238,0.7875,0.572635162,0.65,0.641044598,239,80
239,0.7875,0.572609713,0.65,0.640862379,240,80
240,0.7875,0.572585502,0.65,0.640680891,241,80
241,0.7875,0.572562477,0.65,0.640500776,242,80
242,0.775,0.57254059,0.65,0.640322738,243,80
243,0.775,0.572519793,0.65,0.640147503,244,80
244,0.775,0.572500034,0.65,0.639975805,245,80
245,0.775,0.57248126,0.65,0.639808401,246,80
246,0.775,0.572463414,0.65,0.639646094,247,80
247,0.775,0.572446436,0.65,0.639489663,248,80
248,0.775,0.572430264,0.65,0.639339734,249,80
249,0.775,0.572414836,0.65,0.639196662,250,80
250,0.775,0.572400088,0.65,0.639060527,251,80
251,0.775,0.572385958,0.65,0.638931222,252,80
252,0.775,0.572372388,0.65,0.638808541,253,80
253,0.775,0.57235932,0.65,0.638692201,254,80
254,0.775,0.572346701,0.65,0.638581794,255,80
255,0.775,0.572334481,0.65,0.638476766,256,80
256,0.775,0.572322613,0.65,0.638376467,257,80
257,0.775,0.572311054,0.65,0.638280248,258,80
258,0.775,0.572299765,0.65,0.638187528,259,80
259,0.775,0.57228871,0.65,0.638097799,260,80
260,0.775,0.572277854,0.65,0.638010598,261,80
261,0.775,0.572267169,0.65,0.637925503,262,80
262,0.775,0.572256628,0.65,0.637842154,263,80
263,0.775,0.572246207,0.65,0.637760264,264,80
264,0.775,0.572235884,0.65,0.637679583,265,80
265,0.775,0.57222564,0.65,0.637599846,266,80
266,0.775,0.57221546,0.65,0.63752075,267,80
267,0.775,0.572205328,0.65,0.637441985,268,80
268,0.775,0.572195231,0.65,0.637363278,269,80
269,0.775,0.572185159,0.65,0.637284408,270,80
270,0.775,0.572175101,0.65,0.637205185,271,80
271,0.775,0.572165047,0.65,0.637125424,272,80
272,0.775,0.57215499,0.65,0.637044939,273,80
273,0.775,0.572144921,0.65,0.636963557,274,80
274,0.775,0.572134832,0.65,0.636881115,275,80
275,0.7875,0.572124717,0.65,0.636797436,276,80
276,0.7875,0.572114566,0.65,0.636712302,277,80
277,0.7875,0.572104374,0.65,0.636625472,278,80
278,0.7875,0.572094132,0.65,0.636536713,279,80
279,0.7875,0.572083834,0.65,0.636445839,280,80
280,0.7875,0.572073471,0.65,0.636352695,281,80
281,0.7875,0.572063036,0.65,0.636257129,282,80
282,0.7875,0.572052521,0.65,0.636158966,283,80
283,0.7875,0.572041919,0.65,0.636058027,284,80
284,0.7875,0.572031222,0.65,0.635954149,285,80
285,0.7875,0.572020421,0.65,0.635847197,286,80
286,0.7875,0.572009511,0.65,0.635737062,287,80
287,0.7875,0.571998481,0.65,0.63562364,288,80
288,0.7875,0.571987324,0.65,0.635506834,289,80
289,0.7875,0.571976031,0.65,0.635386547,290,80
290,0.7875,0.571964594,0.65,0.635262673,291,80
291,0.7875,0.571953004,0.65,0.63513508,292,80
292,0.7875,0.57194125,0.65,0.635003602,293,80
293,0.7875,0.571929323,0.65,0.634868063,294,80
294,0.7875,0.571917213,0.65,0.634728298,295,80
295,0.7875,0.571904907,0.65,0.634584166,296,80
296,0.7875,0.571892394,0.65,0.634435541,297,80
297,0.7875,0.571879663,0.65,0.634282298,298,80
298,0.7875,0.571866699,0.65,0.634124309,299,80
299,0.7875,0.571853489,0.65,0.633961453,300,80
300,0.7875,0.571840017,0.65,0.633793621,301,80
301,0.7875,0.57182627,0.65,0.633620708,302,80
302,0.7875,0.571812229,0.65,0.633442598,303,80
303,0.7875,0.571797878,0.65,0.633259166,304,80
304,0.7875,0.571783198,0.65,0.633070278,305,80
305,0.7875,0.571768168,0.65,0.632875798,306,80
306,0.7875,0.571752769,0.65,0.632675573,307,80
307,0.7875,0.571736978,0.65,0.632469424,308,80
308,0.7875,0.57172077,0.65,0.632257148,309,80
309,0.7875,0.57170412,0.65,0.632038523,310,80
310,0.7875,0.571687002,0.65,0.631813312,311,80
311,0.7875,0.571669385,0.65,0.631581265,312,80
312,0.7875,0.571651238,0.65,0.631342106,313,80
313,0.7875,0.571632528,0.65,0.631095541,314,80
314,0.7875,0.571613219,0.65,0.630841257,315,80
315,0.7875,0.571593272,0.65,0.630578923,316,80
316,0.7875,0.571572645,0.65,0.630308189,317,80
317,0.7875,0.571551294,0.65,0.630028675,318,80
318,0.7875,0.571529171,0.65,0.629739976,319,80
319,0.7875,0.571506225,0.65,0.629441665,320,80
320,0.7875,0.571482399,0.65,0.629133297,321,80
321,0.7875,0.571457634,0.65,0.628814402,322,80
322,0.7875,0.571431867,0.65,0.628484483,323,80
323,0.7875,0.571405027,0.65,0.628143012,324,80
324,0.7875,0.57137704,0.65,0.627789441,325,80
325,0.7875,0.571347828,0.65,0.627423201,326,80
326,0.7875,0.571317303,0.65,0.627043695,327,80
327,0.7875,0.571285375,0.65,0.626650294,328,80
328,0.7875,0.571251944,0.65,0.626242338,329,80
329,0.775,0.571216906,0.65,0.625819135,330,80
330,0.775,0.571180145,0.65,0.625379968,331,80
331,0.775,0.571141542,0.65,0.624924087,332,80
332,0.775,0.571100967,0.65,0.624450718,333,80
333,0.775,0.57105828,0.65,0.623959061,334,80
334,0.775,0.571013334,0.65,0.623448304,335,80
335,0.775,0.570965971,0.65,0.622917617,336,80
336,0.775,0.570916024,0.65,0.622366158,337,80
337,0.775,0.570863312,0.65,0.621793076,338,80
338,0.775,0.570807646,0.65,0.621197523,339,80
339,0.775,0.570748822,0.65,0.620578667,340,80
340,0.775,0.570686627,0.65,0.619935696,341,80
341,0.775,0.570620832,0.65,0.619267832,342,80
342,0.775,0.570551195,0.65,0.618574341,343,80
343,0.775,0.570477458,0.65,0.617854548,344,80
344,0.775,0.570399348,0.65,0.617107855,345,80
345,0.775,0.570316578,0.65,0.616333756,346,80
346,0.775,0.570228839,0.65,0.615531855,347,80
347,0.775,0.570135807,0.65,0.614701893,348,80
348,0.775,0.570037137,0.65,0.613843772,349,80
349,0.775,0.569932464,0.65,0.61295758,350,80
350,0.775,0.569821401,0.65,0.612043622,351,80
351,0.775,0.569703541,0.65,0.611102449,352,80
352,0.775,0.569578454,0.65,0.610134895,353,80
353,0.775,0.569445689,0.65,0.609142115,354,80
354,0.775,0.569304777,0.65,0.608125625,355,80
355,0.775,0.569155234,0.65,0.607087341,356,80
356,0.775,0.568996563,0.65,0.606029623,357,80
357,0.775,0.568828268,0.65,0.604955323,358,80
358,0.7875,0.568649861,0.65,0.603867823,359,80
359,0.7875,0.568460881,0.65,0.602771075,360,80
360,0.7875,0.568260912,0.65,0.601669621,361,80
361,0.7875,0.568049615,0.65,0.600568609,362,80
362,0.7875,0.56782676,0.65,0.599473782,363,80
363,0.7875,0.567592266,0.65,0.598391434,364,80
364,0.7875,0.567346254,0.65,0.597328323,365,80
365,0.7875,0.567089098,0.65,0.596291537,366,80
366,0.7875,0.566821484,0.7,0.595288288,367,80
367,0.7875,0.566544462,0.7,0.594325631,368,80
368,0.7875,0.566259491,0.7,0.593410091,369,80
369,0.7875,0.565968455,0.7,0.592547202,370,80
370,0.7875,0.565673646,0.7,0.591740968,371,80
371,0.7875,0.56537769,0.7,0.59099327,372,80
372,0.7875,0.565083405,0.7,0.590303293,373,80
373,0.7875,0.564793589,0.7,0.589667076,374,80
374,0.7875,0.564510748,0.7,0.589077306,375,80
375,0.7875,0.564236803,0.7,0.588523526,376,80
376,0.8,0.563972831,0.7,0.587992849,377,80
377,0.8,0.56371891,0.7,0.587471224,378,80
378,0.8125,0.563474132,0.7,0.58694513,379,80
379,0.8125,0.563236816,0.7,0.586403471,380,80
380,0.8125,0.563004886,0.7,0.585839317,381,80
381,0.825,0.562776339,0.7,0.585251144,382,80
382,0.825,0.562549702,0.7,0.584643303,383,80
383,0.825,0.56232437,0.7,0.584025583,384,80
384,0.825,0.562100748,0.7,0.583411934,385,80
385,0.825,0.561880198,0.7,0.582818547,386,80
386,0.825,0.561664798,0.7,0.582261628,387,80
387,0.825,0.561456999,0.7,0.581755229,388,80
388,0.825,0.561259237,0.7,0.581309497,389,80
389,0.8125,0.561073598,0.7,0.580929586,390,80
390,0.8125,0.560901579,0.7,0.580615353,391,80
391,0.8125,0.560743974,0.7,0.580361834,392,80
392,0.8125,0.56060087,0.7,0.580160374,393,80
393,0.825,0.560471724,0.7,0.580000168,394,80
394,0.825,0.560355473,0.7,0.579869883,395,80
395,0.825,0.560250643,0.7,0.579759042,396,80
396,0.825,0.560155459,0.7,0.579658891,397,80
397,0.825,0.560067953,0.7,0.579562705,398,80
398,0.825,0.559986095,0.7,0.579465601,399,80
399,0.825,0.559907951,0.7,0.579364158,400,80
400,0.825,0.559831831,0.7,0.579256101,401,80
401,0.825,0.559756419,0.7,0.579140212,402,80
402,0.825,0.55968082,0.7,0.579016425,403,80
403,0.825,0.559604558,0.7,0.57888588,404,80
404,0.825,0.55952751,0.7,0.578750767,405,80
405,0.825,0.559449817,0.7,0.578613888,406,80
406,0.8125,0.559371783,0.7,0.578478093,407,80
407,0.8125,0.559293787,0.7,0.57834579,408,80
408,0.8125,0.559216196,0.7,0.578218665,409,80
409,0.8125,0.559139308,0.7,0.578097633,410,80
410,0.8125,0.559063318,0.7,0.577982899,411,80
411,0.8,0.558988318,0.7,0.577874037,412,80
412,0.8,0.558914308,0.7,0.577770057,413,80
413,0.8,0.558841217,0.7,0.577669523,414,80
414,0.8,0.558768927,0.7,0.577570786,415,80
415,0.8,0.55869729,0.7,0.577472327,416,80
416,0.8,0.55862615,0.7,0.577373125,417,80
417,0.8,0.558555362,0.7,0.577272931,418,80
418,0.8,0.558484803,0.7,0.577172311,419,80
419,0.8,0.558414371,0.7,0.577072449,420,80
420,0.8,0.558343971,0.7,0.576974744,421,80
421,0.8,0.5582735,0.7,0.576880337,422,80
422,0.8,0.558202841,0.7,0.576789697,423,80
423,0.8,0.558131865,0.7,0.576702371,424,80
424,0.8,0.558060457,0.7,0.576616961,425,80
425,0.8,0.557988534,0.7,0.576531311,426,80
426,0.8,0.55791607,0.7,0.576442851,427,80
427,0.8,0.5578431,0.7,0.576349021,428,80
428,0.8,0.557769713,0.7,0.576247685,429,80
429,0.8,0.557696042,0.7,0.576137454,430,80
430,0.8,0.557622242,0.7,0.576017866,431,80
431,0.8,0.55754847,0.7,0.575889392,432,80
432,0.8,0.557474862,0.7,0.575753294,433,80
433,0.8,0.557401526,0.7,0.575611372,434,80
434,0.8,0.55732853,0.7,0.575465669,435,80
435,0.8,0.55725591,0.7,0.575318191,436,80
436,0.8,0.55718367,0.7,0.575170688,437,80
437,0.8,0.557111796,0.7,0.575024519,438,80
438,0.8,0.55704026,0.7,0.574880608,439,80
439,0.8,0.556969022,0.7,0.574739481,440,80
440,0.8,0.556898033,0.7,0.574601345,441,80
441,0.8,0.556827239,0.7,0.574466177,442,80
442,0.8,0.556756584,0.7,0.574333798,443,80
443,0.8,0.556686011,0.7,0.574203913,444,80
444,0.8,0.556615462,0.7,0.574076127,445,80
445,0.8,0.556544883,0.7,0.573949961,446,80
446,0.8,0.556474217,0.7,0.57382488,447,80
447,0.8,0.556403405,0.7,0.573700344,448,80
448,0.8,0.556332389,0.7,0.573575886,449,80
449,0.8,0.556261108,0.7,0.57345119,450,80
450,0.8,0.556189501,0.7,0.573326153,451,80
451,0.8,0.556117507,0.7,0.573200903,452,80
452,0.8,0.556045063,0.7,0.573075787,453,80
453,0.8,0.555972104,0.7,0.572951322,454,80
454,0.8,0.555898566,0.7,0.572828138,455,80
455,0.8,0.555824379,0.7,0.572706912,456,80
456,0.8,0.555749476,0.7,0.572588321,457,80
457,0.8,0.555673783,0.7,0.572472988,458,80
458,0.8,0.555597229,0.7,0.572361454,459,80
459,0.8,0.55551974,0.7,0.572254156,460,80
460,0.8,0.555441243,0.7,0.572151431,461,80
461,0.8,0.555361664,0.7,0.572053537,462,80
462,0.8,0.555280932,0.7,0.571960693,463,80
463,0.8,0.555198979,0.7,0.571873118,464,80
464,0.8,0.555115737,0.7,0.571791077,465,80
465,0.8125,0.555031143,0.7,0.571714893,466,80
466,0.8125,0.554945138,0.7,0.571644939,467,80
467,0.8125,0.554857665,0.7,0.571581601,468,80
468,0.8125,0.554768676,0.7,0.571525236,469,80
469,0.8125,0.554678128,0.7,0.571476138,470,80
470,0.8125,0.554585987,0.7,0.571434515,471,80
471,0.8125,0.554492231,0.7,0.571400492,472,80
472,0.8125,0.55439685,0.7,0.571374121,473,80
473,0.8125,0.55429985,0.7,0.571355401,474,80
474,0.8125,0.554201254,0.7,0.571344289,475,80
475,0.8125,0.554101104,0.7,0.571340709,476,80
476,0.8125,0.553999467,0.7,0.571344548,477,80
477,0.8125,0.553896431,0.7,0.571355637,478,80
478,0.8125,0.553792111,0.7,0.571373735,479,80
479,0.8125,0.553686647,0.7,0.571398504,480,80
480,0.8125,0.553580206,0.7,0.571429493,481,80
481,0.8125,0.553472981,0.7,0.571466113,482,80
482,0.8125,0.55336519,0.7,0.571507625,483,80
483,0.825,0.553257076,0.7,0.57155313,484,80
484,0.825,0.553148901,0.7,0.57160157,485,80
485,0.825,0.553040945,0.7,0.571651743,486,80
486,0.825,0.552933501,0.65,0.57170233,487,80
487,0.825,0.552826867,0.65,0.571751931,488,80
488,0.825,0.552721345,0.65,0.571799118,489,80
489,0.825,0.55261723,0.65,0.571842487,490,80
490,0.825,0.552514804,0.65,0.571880723,491,80
491,0.825,0.552414334,0.65,0.571912656,492,80
492,0.825,0.552316063,0.65,0.571937317,493,80
493,0.825,0.552220204,0.65,0.571953979,494,80
494,0.825,0.552126943,0.65,0.571962189,495,80
495,0.825,0.552036428,0.65,0.57196179,496,80
496,0.825,0.551948777,0.65,0.571952918,497,80
497,0.825,0.551864071,0.65,0.571935989,498,80
498,0.825,0.551782362,0.65,0.571911673,499,80
499,0.825,0.551703671,0.65,0.571880859,500,80
500,0.525,0.698375771,0.4,0.699771712,1,80
501,0.525,0.69249596,0.4,0.715037071,2,80
502,0.525,0.69231766,0.4,0.719254701,3,80
503,0.525,0.692154967,0.4,0.713883693,4,80
504,0.525,0.690582605,0.4,0.70451504,5,80
505,0.6125,0.689349091,0.4,0.697003592,6,80
506,0.55,0.689409878,0.4,0.695708534,7,80
507,0.6125,0.689094361,0.4,0.698925256,8,80
508,0.5375,0.687930489,0.4,0.704679221,9,80
509,0.525,0.686818736,0.4,0.710779567,10,80
510,0.525,0.686229224,0.4,0.714878513,11,80
511,0.525,0.685825871,0.4,0.715828457,12,80
512,0.5375,0.685142655,0.4,0.714066172,13,80
513,0.5375,0.684157153,0.4,0.710882296,14,80
514,0.575,0.683147974,0.4,0.707717762,15,80
515,0.575,0.682322758,0.3,0.705697986,16,80
516,0.55,0.681625524,0.3,0.705377612,17,80
517,0.55,0.680850879,0.4,0.706777207,18,80
518,0.55,0.679888257,0.3,0.709575712,19,80
519,0.5875,0.678801758,0.35,0.713240139,20,80
520,0.575,0.677723934,0.35,0.71710606,21,80
521,0.5625,0.676726586,0.4,0.720520097,22,80
522,0.575,0.675783469,0.35,0.723034054,23,80
523,0.55,0.674829418,0.35,0.724525602,24,80
524,0.575,0.673835543,0.4,0.725185265,25,80
525,0.5875,0.672829842,0.45,0.725415328,26,80
