,train_acc,train_cost,test_acc,test_cost,step,n_train
107,0.7375,0.585808312489449,0.8,0.5625265003323678,108,80
108,0.7375,0.5857396077956767,0.8,0.5619010479379745,109,80
109,0.7375,0.5856703396802708,0.8,0.5613529343206558,110,80
110,0.7375,0.5856004170022687,0.85,0.5608903879663509,111,80
111,0.7375,0.5855298381804163,0.85,0.5604711280982694,112,80
112,0.7375,0.5854585801356862,0.85,0.5600498500763396,113,80
113,0.7375,0.5853864600760977,0.85,0.5596184061079937,114,80
114,0.7375,0.5853133763782445,0.85,0.5592050099064945,115,80
115,0.7375,0.5852393811182602,0.85,0.5588385342825097,116,80
116,0.7375,0.5851644987796061,0.85,0.5585148250594766,117,80
117,0.7375,0.5850887183512968,0.85,0.5581960835834094,118,80
118,0.7375,0.5850119529151727,0.85,0.5578421652125573,119,80
119,0.7375,0.5849339049042258,0.85,0.5574444270970855,120,80
120,0.7375,0.5848541887669654,0.85,0.5570316650494725,121,80
121,0.7375,0.5847724996911281,0.85,0.556644180531468,122,80
122,0.7375,0.5846885668324655,0.85,0.556300873032733,123,80
123,0.7375,0.58460214381498,0.85,0.5559883065032255,124,80
124,0.7375,0.5845130469435702,0.85,0.555678829450826,125,80
125,0.7375,0.5844210978679286,0.85,0.5553587122306517,126,80
126,0.7375,0.5843261389050279,0.85,0.5550397581625324,127,80
127,0.7375,0.5842280999235452,0.85,0.5547451320425447,128,80
128,0.7375,0.584126946874874,0.85,0.5544850821661358,129,80
129,0.75,0.5840226433884496,0.85,0.5542463590484431,130,80
130,0.75,0.5839151854113822,0.85,0.5540044803830321,131,80
131,0.75,0.5838045987337777,0.85,0.5537463294750935,132,80
132,0.7375,0.5836909545407727,0.85,0.5534818232314265,133,80
133,0.7375,0.5835744054273916,0.85,0.5532347833891362,134,80
134,0.7375,0.5834551439933262,0.85,0.5530230644523206,135,80
135,0.7375,0.5833333651804097,0.85,0.5528468541290125,136,80
136,0.7375,0.5832092891732253,0.85,0.552694512586924,137,80
137,0.7375,0.5830831680763252,0.85,0.5525581248130222,138,80
138,0.7375,0.5829552925071255,0.8,0.5524426873392443,139,80
139,0.7375,0.5828260126284729,0.8,0.5523606639616548,140,80
140,0.7125,0.5826957237147242,0.8,0.552318843787973,141,80
141,0.7125,0.5825648519642307,0.8,0.5523114239527571,142,80
142,0.7375,0.5824338593337938,0.8,0.552325955088199,143,80
143,0.7375,0.5823032223804252,0.8,0.5523556441512636,144,80
144,0.725,0.5821734103143055,0.8,0.55240557754065,145,80
145,0.725,0.5820448802872947,0.8,0.5524870811627529,146,80
146,0.725,0.5819180587796684,0.8,0.5526064773972101,147,80
147,0.725,0.5817933242123441,0.8,0.5527595345609317,148,80
148,0.75,0.5816709982934267,0.8,0.5529363936035587,149,80
149,0.75,0.5815513289536285,0.8,0.5531310110119458,150,80
150,0.75,0.5814344867102287,0.8,0.5533451076961838,151,80
151,0.75,0.5813205749607888,0.8,0.5535829749218388,152,80
152,0.75,0.5812096307016386,0.8,0.5538432272049656,153,80
153,0.7375,0.5811016260982275,0.8,0.5541164732555425,154,80
154,0.7375,0.5809964743426582,0.8,0.5543913403830607,155,80
155,0.7375,0.5808940359381172,0.8,0.5546625346620287,156,80
156,0.7375,0.5807941371281322,0.85,0.5549327414214205,157,80
157,0.7375,0.5806965887324222,0.85,0.5552068856623946,158,80
158,0.7375,0.580601192692334,0.85,0.5554851936984762,159,80
159,0.75,0.5805077478276562,0.85,0.5557622221998663,160,80
160,0.75,0.5804160557088018,0.85,0.5560322110822742,161,80
161,0.75,0.5803259261302613,0.85,0.5562944026589155,162,80
162,0.75,0.5802371843450753,0.85,0.55655250212131,163,80
163,0.75,0.5801496699895947,0.85,0.5568092937987033,164,80
164,0.75,0.5800632300210058,0.85,0.5570627561651864,165,80
165,0.75,0.5799777151758059,0.85,0.5573080204081866,166,80
166,0.75,0.5798929773309609,0.85,0.557542751379904,167,80
167,0.75,0.5798088683620627,0.85,0.5577697488417567,168,80
168,0.75,0.579725239964953,0.85,0.5579939353910044,169,80
169,0.75,0.5796419414995355,0.85,0.5582173641161833,170,80
170,0.75,0.5795588206224073,0.85,0.5584379642624469,171,80
171,0.75,0.5794757263252699,0.85,0.5586532300262927,172,80
172,0.75,0.5793925107515043,0.85,0.5588643464196037,173,80
173,0.75,0.5793090305462429,0.85,0.5590759351291287,174,80
174,0.75,0.5792251459656698,0.85,0.5592918775328047,175,80
175,0.75,0.5791407185252492,0.85,0.55951220626634,176,80
176,0.75,0.5790556093825726,0.85,0.5597345893757957,177,80
177,0.75,0.5789696762402837,0.85,0.5599584236095032,178,80
178,0.75,0.5788827695573475,0.85,0.5601866364734673,179,80
179,0.75,0.5787947292727977,0.85,0.5604232857628467,180,80
180,0.75,0.5787053817158994,0.85,0.5606701047275157,181,80
181,0.75,0.5786145378323125,0.85,0.5609261368267614,182,80
182,0.75,0.5785219915611071,0.85,0.5611905867254741,183,80
183,0.75,0.5784275179890339,0.85,0.561465118866703,184,80
184,0.75,0.5783308725809748,0.85,0.5617527836123187,185,80
185,0.75,0.5782317909000843,0.85,0.5620551182341686,186,80
186,0.75,0.5781299890756815,0.85,0.5623711930211245,187,80
187,0.7625,0.5780251650025752,0.85,0.562699809320662,188,80
188,0.7625,0.5779169997232054,0.8,0.5630421157031757,189,80
189,0.775,0.5778051596252878,0.8,0.563401529402363,190,80
190,0.775,0.5776892990063723,0.8,0.5637813057400842,191,80
191,0.7875,0.5775690627809948,0.8,0.5641828959453379,192,80
192,0.7875,0.5774440897433855,0.8,0.5646069704067049,193,80
193,0.7875,0.577314016438856,0.8,0.5650555175516161,194,80
194,0.7875,0.5771784825623189,0.8,0.5655322254161231,195,80
195,0.7875,0.5770371384425614,0.8,0.5660407432543062,196,80
196,0.7875,0.57688965506109,0.8,0.5665831326254053,197,80
197,0.8,0.5767357377038844,0.8,0.5671604065027853,198,80
198,0.8,0.5765751437988393,0.8,0.5677742647115769,199,80
199,0.8,0.5764077055043504,0.8,0.5684276629456078,200,80
200,0.775,0.5762333566989789,0.8,0.5691234623741451,201,80
201,0.7875,0.5760521631831986,0.8,0.5698628367547761,202,80
202,0.7875,0.5758643548266179,0.8,0.5706452442132977,203,80
203,0.7875,0.5756703569167788,0.8,0.5714696361333144,204,80
204,0.7875,0.575470816822405,0.8,0.5723350684523248,205,80
205,0.7875,0.5752666208476626,0.8,0.573239843251262,206,80
206,0.7875,0.5750588951114006,0.8,0.5741802890123725,207,80
207,0.7875,0.5748489844106788,0.8,0.5751506771282368,208,80
208,0.7875,0.5746384040096422,0.8,0.576144229489371,209,80
209,0.7875,0.5744287620830197,0.8,0.5771538457293062,210,80
210,0.7875,0.5742216554687118,0.8,0.5781717382340503,211,80
211,0.7625,0.5740185478143027,0.8,0.5791887239079627,212,80
212,0.7625,0.5738206461348035,0.8,0.5801944125945816,213,80
213,0.775,0.573628796732528,0.8,0.581178431565744,214,80
214,0.775,0.5734434216986839,0.8,0.5821316462105778,215,80
215,0.775,0.5732645125728557,0.85,0.5830465267272281,216,80
216,0.775,0.5730916869110999,0.85,0.583916950753127,217,80
217,0.775,0.5729243000594666,0.85,0.5847382965783734,218,80
218,0.775,0.5727615914104387,0.85,0.5855080545276212,219,80
219,0.775,0.5726028361159037,0.85,0.5862263068879865,220,80
220,0.775,0.5724474725171461,0.85,0.5868954417727629,221,80
221,0.775,0.5722951824165528,0.85,0.587519279919344,222,80
222,0.775,0.5721459136566033,0.85,0.5881023305690399,223,80
223,0.775,0.5719998478673315,0.8,0.5886495235807195,224,80
224,0.775,0.5718573275319893,0.8,0.5891660488257875,225,80
225,0.775,0.571718762176803,0.8,0.5896568047917617,226,80
226,0.775,0.5715845337633686,0.8,0.5901255378441407,227,80
227,0.775,0.5714549173410732,0.8,0.5905742551319891,228,80
228,0.775,0.5713300270733834,0.8,0.5910032783200462,229,80
229,0.775,0.5712097917057755,0.8,0.5914116776007814,230,80
230,0.775,0.5710939585306676,0.8,0.591797589024001,231,80
231,0.775,0.5709821208601448,0.8,0.5921583163323089,232,80
232,0.7875,0.5708737617256601,0.8,0.5924905695447611,233,80
233,0.7875,0.5707683053400385,0.8,0.592791094332114,234,80
234,0.7875,0.570665168420881,0.8,0.5930574645735374,235,80
235,0.7875,0.5705638051902462,0.8,0.5932886014846328,236,80
236,0.7875,0.5704637422282852,0.8,0.5934848976026894,237,80
237,0.7875,0.5703646013979368,0.8,0.5936482074511539,238,80
238,0.7875,0.5702661109166215,0.8,0.5937819175461516,239,80
239,0.7875,0.5701681056391423,0.8,0.5938909441799355,240,80
240,0.7875,0.5700705184881336,0.8,0.5939813651688499,241,80
241,0.7875,0.5699733656307434,0.8,0.5940596800628223,242,80
242,0.7875,0.5698767282135068,0.8,0.5941320361004093,243,80
243,0.7875,0.5697807335675519,0.8,0.5942037298512997,244,80
244,0.775,0.5696855380375405,0.8,0.5942789760728809,245,80
245,0.775,0.5695913126355612,0.8,0.5943607547244236,246,80
246,0.775,0.5694982317087822,0.8,0.5944506873300159,247,80
247,0.775,0.5694064638965635,0.8,0.5945490853566273,248,80
248,0.775,0.5693161645175773,0.8,0.5946552515336287,249,80
249,0.775,0.5692274685575816,0.8,0.5947678815078977,250,80
250,0.775,0.5691404839864662,0.8,0.59488533596633,251,80
251,0.775,0.5690552857551319,0.8,0.5950057407453408,252,80
252,0.775,0.5689719110368392,0.8,0.5951270758519288,253,80
253,0.775,0.5688903564337391,0.8,0.5952473824821354,254,80
254,0.775,0.5688105771624767,0.8,0.5953650217664603,255,80
255,0.775,0.5687324881344165,0.8,0.5954788328463829,256,80
256,0.775,0.5686559661564112,0.8,0.5955881532188729,257,80
257,0.775,0.56858085287033,0.8,0.5956928003878439,258,80
258,0.775,0.5685069580332295,0.8,0.5957930857382823,259,80
259,0.775,0.5684340632389306,0.8,0.5958898021543967,260,80
260,0.775,0.5683619262349658,0.8,0.5959840920818916,261,80
261,0.775,0.5682902860525861,0.8,0.5960772126874875,262,80
262,0.775,0.5682188688802888,0.8,0.5961703153999041,263,80
263,0.7875,0.5681473944649069,0.8,0.5962643181360543,264,80
264,0.8,0.5680755824437274,0.8,0.5963598368226501,265,80
265,0.8,0.568003157900252,0.8,0.5964571154647533,266,80
266,0.8,0.5679298553258658,0.8,0.5965559735298688,267,80
267,0.8,0.5678554205181193,0.8,0.5966558452199091,268,80
268,0.8,0.5677796102103483,0.8,0.5967559258507118,269,80
269,0.8,0.567702189689796,0.8,0.5968553420163191,270,80
270,0.8,0.567622928855782,0.8,0.5969532536968012,271,80
271,0.8,0.5675415972821978,0.8,0.5970488818575956,272,80
272,0.8,0.5674579588284734,0.8,0.5971415173708229,273,80
273,0.7875,0.5673717661671535,0.8,0.5972305363161851,274,80
274,0.8,0.5672827556024724,0.8,0.597315388490817,275,80
275,0.8,0.5671906423844253,0.8,0.5973955330129236,276,80
276,0.8,0.567095116837128,0.8,0.5974703544444064,277,80
277,0.8,0.566995841510207,0.8,0.5975391128479374,278,80
278,0.8,0.5668924494292535,0.8,0.5976009296710002,279,80
279,0.8,0.566784543652685,0.8,0.5976547608447143,280,80
280,0.8125,0.5666716982858411,0.8,0.5976993276024547,281,80
281,0.8,0.5665534610510475,0.8,0.5977330332529741,282,80
282,0.8,0.5664293578585818,0.8,0.5977539107005241,283,80
283,0.8,0.5662988996236693,0.8,0.5977596058611062,284,80
284,0.8,0.5661615919552867,0.75,0.5977473708337372,285,80
285,0.8,0.566016948369285,0.75,0.5977140609202729,286,80
286,0.8,0.5658645076494069,0.75,0.5976561644012085,287,80
287,0.8,0.5657038562285496,0.75,0.597569887885655,288,80
288,0.8125,0.5655346562217745,0.75,0.5974512822790443,289,80
289,0.8125,0.5653566793331903,0.75,0.5972963809789682,290,80
290,0.8125,0.5651698460977959,0.75,0.5971013500850356,291,80
291,0.8125,0.56497426929091,0.75,0.596862674742692,292,80
292,0.8125,0.5647702983138745,0.75,0.5965773899072747,293,80
293,0.8125,0.5645585600919503,0.75,0.5962433302217784,294,80
294,0.8125,0.5643399903247623,0.75,0.5958593668132496,295,80
295,0.8125,0.5641158476468195,0.75,0.5954256184999684,296,80
296,0.8125,0.5638877027615797,0.75,0.5949436346975028,297,80
297,0.8125,0.563657396493402,0.75,0.5944165294641339,298,80
298,0.8125,0.5634269634891674,0.75,0.5938490340861872,299,80
299,0.8125,0.5631985244087613,0.75,0.5932474509374648,300,80
300,0.8125,0.5629741553728673,0.75,0.592619522306568,301,80
301,0.8125,0.5627557502903711,0.75,0.5919742345565217,302,80
302,0.8125,0.5625448947158718,0.75,0.5913215627094609,303,80
303,0.8125,0.5623427699750152,0.75,0.5906721472092369,304,80
304,0.825,0.5621501009760086,0.75,0.5900369026772965,305,80
305,0.85,0.561967152558584,0.75,0.5894265744367544,306,80
306,0.85,0.5617937698209292,0.7,0.5888512657035269,307,80
307,0.85,0.5616294505388366,0.7,0.5883199608699743,308,80
308,0.85,0.5614734340319799,0.7,0.5878400878102197,309,80
309,0.85,0.5613247926345817,0.7,0.5874171810279066,310,80
310,0.85,0.5611825165522455,0.7,0.5870547035629767,311,80
311,0.8375,0.5610455886002688,0.7,0.5867540487610097,312,80
312,0.8375,0.5609130494072467,0.7,0.5865146959951274,313,80
313,0.8375,0.5607840547324343,0.7,0.5863344657462044,314,80
314,0.8375,0.5606579244747578,0.7,0.5862098181930724,315,80
315,0.8375,0.5605341805115959,0.7,0.5861361502514093,316,80
316,0.8375,0.5604125685592933,0.7,0.5861080628141004,317,80
317,0.8375,0.5602930594630869,0.7,0.5861195936959307,318,80
318,0.8375,0.5601758281961186,0.7,0.5861644358234926,319,80
319,0.8375,0.5600612125955943,0.7,0.5862361691307882,320,80
320,0.8375,0.5599496579940414,0.7,0.5863285192893107,321,80
321,0.8375,0.5598416564556545,0.7,0.5864356304403138,322,80
322,0.8375,0.5597376890763421,0.7,0.5865523221485636,323,80
323,0.8375,0.5596381779087614,0.7,0.5866742993540133,324,80
324,0.8375,0.5595434505001091,0.7,0.5867982897158847,325,80
325,0.8375,0.5594537171531861,0.7,0.586922090971633,326,80
326,0.8375,0.5593690593954628,0.7,0.5870445263547488,327,80
327,0.8375,0.5592894276604495,0.7,0.5871653269749819,328,80
328,0.8375,0.559214646974298,0.7,0.5872849747121743,329,80
329,0.8375,0.5591444298928454,0.7,0.5874045361180411,330,80
330,0.8375,0.5590783959062474,0.7,0.5875255022187812,331,80
331,0.8375,0.5590160959712392,0.7,0.587649635956361,332,80
332,0.8375,0.558957040139209,0.7,0.5877788258120702,333,80
333,0.8375,0.5589007256291332,0.7,0.5879149449239962,334,80
334,0.8375,0.5588466629113478,0.7,0.5880597163700069,335,80
335,0.8375,0.5587943977010534,0.7,0.5882145885102157,336,80
336,0.8375,0.5587435275351852,0.7,0.5883806305265653,337,80
337,0.8375,0.5586937123735612,0.7,0.5885584614954387,338,80
338,0.8375,0.5586446791719618,0.7,0.5887482192904672,339,80
339,0.8375,0.5585962210827612,0.7,0.5889495653092294,340,80
340,0.8375,0.5585481921446152,0.7,0.5891617144105021,341,80
341,0.8375,0.5585004988467837,0.7,0.5893834819330336,342,80
342,0.8375,0.5584530898471247,0.7,0.5896133422519932,343,80
343,0.8375,0.5584059452590682,0.7,0.589849495005414,344,80
344,0.8375,0.5583590666673535,0.7,0.5900899365743817,345,80
345,0.8375,0.5583124688106086,0.7,0.5903325371936023,346,80
346,0.8375,0.558266173461713,0.7,0.5905751247927921,347,80
347,0.8375,0.5582202053541963,0.65,0.5908155708748632,348,80
348,0.8375,0.5581745896472532,0.65,0.5910518689827825,349,80
349,0.8375,0.558129350136863,0.65,0.5912821969261307,350,80
350,0.8375,0.5580845076493879,0.65,0.5915049595274872,351,80
351,0.8375,0.5580400785092507,0.65,0.5917188146957634,352,80
352,0.8375,0.5579960731447763,0.65,0.5919226866054147,353,80
353,0.8375,0.5579524952431979,0.65,0.5921157719713763,354,80
354,0.8375,0.5579093415819647,0.65,0.5922975452901922,355,80
355,0.825,0.5578666026150669,0.65,0.5924677667487964,356,80
356,0.825,0.5578242635882737,0.65,0.5926264902545703,357,80
357,0.825,0.557782305887092,0.65,0.5927740643860372,358,80
358,0.825,0.5577407083504073,0.65,0.5929111198713296,359,80
359,0.825,0.5576994482918114,0.65,0.5930385403368159,360,80
360,0.825,0.5576585021726874,0.65,0.5931574160184057,361,80
361,0.825,0.5576178459649735,0.65,0.5932689822711108,362,80
362,0.825,0.5575774553934993,0.65,0.5933745484870492,363,80
363,0.825,0.5575373061801804,0.65,0.5934754260176606,364,80
364,0.825,0.5574973744165467,0.65,0.5935728636785289,365,80
365,0.825,0.5574576370666877,0.65,0.5936679961263926,366,80
366,0.825,0.5574180726078464,0.65,0.5937618076119097,367,80
367,0.825,0.5573786616873114,0.65,0.5938551113115113,368,80
368,0.825,0.5573393878027486,0.65,0.5939485424772344,369,80
369,0.825,0.557300237833527,0.65,0.5940425604800709,370,80
370,0.825,0.5572612024431907,0.65,0.5941374548113493,371,80
371,0.825,0.5572222762113304,0.65,0.5942333524771936,372,80
372,0.8125,0.5571834575531146,0.65,0.5943302279922895,373,80
373,0.8125,0.5571447483613464,0.65,0.594427918061146,374,80
374,0.8125,0.5571061535422425,0.65,0.5945261430080908,375,80
375,0.8125,0.5570676804604535,0.65,0.5946245353890164,376,80
376,0.8125,0.5570293384565983,0.65,0.5947226743429894,377,80
377,0.8125,0.5569911383937753,0.65,0.5948201205472274,378,80
378,0.8125,0.5569530923383388,0.65,0.5949164452977695,379,80
379,0.8125,0.5569152133068928,0.65,0.5950112490111799,380,80
380,0.8125,0.5568775150840637,0.65,0.5951041690997901,381,80
381,0.8125,0.5568400120662169,0.65,0.595194880859822,382,80
382,0.8125,0.5568027191727294,0.65,0.5952830969198655,383,80
383,0.8125,0.5567656517262087,0.65,0.5953685697622414,384,80
384,0.825,0.5567288253821899,0.65,0.5954510997080107,385,80
385,0.825,0.5566922560464017,0.65,0.595530546579733,386,80
386,0.825,0.5566559598013467,0.65,0.5956068398761041,387,80
387,0.825,0.5566199528211939,0.65,0.59567998169941,388,80
388,0.825,0.5565842513096548,0.65,0.5957500396073727,389,80
389,0.825,0.556548871426265,0.65,0.5958171302191146,390,80
390,0.825,0.5565138292157993,0.65,0.5958813971641016,391,80
391,0.825,0.5564791405326848,0.65,0.5959429881655128,392,80
392,0.825,0.5564448209550223,0.65,0.5960020357980849,393,80
393,0.825,0.5564108856883148,0.65,0.5960586447089129,394,80
394,0.825,0.5563773494407154,0.65,0.5961128854312262,395,80
395,0.825,0.5563442263270607,0.65,0.5961647934940426,396,80
396,0.825,0.5563115297311352,0.65,0.5962143722145796,397,80
397,0.825,0.5562792722135436,0.65,0.5962615983517546,398,80
398,0.825,0.5562474654215663,0.65,0.5963064297472653,399,80
399,0.8125,0.5562161200210659,0.65,0.5963488138683312,400,80
400,0.8125,0.5561852456493739,0.65,0.5963886961383664,401,80
401,0.8125,0.556154850867623,0.65,0.5964260269522883,402,80
402,0.8125,0.556124943153945,0.65,0.5964607665488189,403,80
403,0.8125,0.5560955288584719,0.65,0.5964928871980375,404,80
404,0.8125,0.5560666132057249,0.65,0.5965223733651129,405,80
405,0.8125,0.556038200256428,0.65,0.5965492209961823,406,80
406,0.8125,0.5560102929022162,0.65,0.5965734369510574,407,80
407,0.8125,0.5559828928510201,0.65,0.59659503875224,408,80
408,0.8125,0.5559560006223978,0.65,0.5966140543631321,409,80
409,0.8125,0.5559296155525659,0.65,0.5966305216745701,410,80
410,0.8125,0.5559037358111827,0.65,0.5966444874973826,411,80
411,0.8125,0.5558783584312542,0.65,0.5966560060820775,412,80
412,0.8125,0.5558534793525988,0.65,0.5966651375186068,413,80
413,0.8125,0.5558290934781481,0.65,0.5966719464412721,414,80
414,0.8125,0.5558051947433983,0.65,0.596676501037318,415,80
415,0.8125,0.5557817761828884,0.65,0.596678871857862,416,80
416,0.8125,0.5557588300266214,0.65,0.5966791300086338,417,80
417,0.8125,0.5557363477684825,0.65,0.5966773447887881,418,80
418,0.8125,0.5557143202585917,0.65,0.596673581309537,419,80
419,0.8125,0.5556927377957643,0.65,0.5966678987239864,420,80
420,0.8125,0.5556715901999558,0.65,0.5966603495715886,421,80
421,0.8125,0.5556508669153466,0.65,0.5966509803341118,422,80
422,0.8125,0.5556305570827719,0.65,0.5966398327647415,423,80
423,0.8125,0.5556106496311326,0.65,0.5966269452293654,424,80
424,0.8125,0.5555911333661889,0.65,0.5966123535436447,425,80
425,0.8125,0.555571997039167,0.65,0.596596091408826,426,80
426,0.8125,0.5555532294291108,0.65,0.5965781908449486,427,80
427,0.8125,0.5555348194091625,0.65,0.5965586829507739,428,80
428,0.8125,0.5555167560050707,0.65,0.5965375990278692,429,80
429,0.8125,0.5554990284534526,0.65,0.596514971755648,430,80
430,0.8125,0.5554816262342973,0.65,0.5964908359692123,431,80
