,train_acc,train_cost,test_acc,test_cost,step,n_train
48,0.7625,0.6615469514038615,0.5,0.6847918592513516,49,80
49,0.75,0.6614901970298006,0.5,0.6841611970106857,50,80
50,0.7625,0.661458750199668,0.5,0.6846115987647239,51,80
51,0.7625,0.6614446481720896,0.45,0.6852534371298844,52,80
52,0.7625,0.6614172088155331,0.45,0.684835883630099,53,80
53,0.75,0.6613829775133413,0.45,0.6845762054502491,54,80
54,0.7625,0.6613425479941145,0.5,0.6849487004343726,55,80
55,0.75,0.661302436291217,0.5,0.6847742035030902,56,80
56,0.7375,0.6612399049094914,0.5,0.6843866606547893,57,80
57,0.75,0.6611616936222454,0.5,0.6846623805258552,58,80
58,0.75,0.6610876775972021,0.5,0.6847867773850341,59,80
59,0.75,0.6610180936137185,0.5,0.6841464414717532,60,80
60,0.75,0.6609423269566167,0.5,0.6837112971730603,61,80
61,0.7375,0.6608758200587941,0.5,0.6837213171117678,62,80
62,0.7375,0.6608266828761443,0.5,0.6835366726781025,63,80
63,0.7375,0.66078045731671,0.5,0.6836106275236795,64,80
64,0.75,0.6607392580630113,0.5,0.6840137134496178,65,80
65,0.7375,0.6607008980421125,0.5,0.6837964279727894,66,80
66,0.7375,0.6606650680566395,0.5,0.6834762668380806,67,80
67,0.725,0.660630330653037,0.5,0.6839148985689354,68,80
68,0.7375,0.6605984995302269,0.5,0.6843048565789982,69,80
69,0.7375,0.6605726691667779,0.5,0.6845612369001461,70,80
70,0.75,0.6605560347307885,0.5,0.6850108776129987,71,80
71,0.7375,0.6605460193260861,0.5,0.6849164028209767,72,80
72,0.7375,0.6605281417323297,0.5,0.6848248736029751,73,80
73,0.75,0.6605100120743858,0.5,0.6848545597523586,74,80
74,0.75,0.6604863289653976,0.5,0.6846065063749274,75,80
75,0.75,0.6604588204061277,0.5,0.6849505495220287,76,80
76,0.75,0.6604309167299983,0.5,0.6849307589176368,77,80
77,0.75,0.660405988333594,0.5,0.684782500955053,78,80
78,0.75,0.6603822358547351,0.5,0.6848428767787234,79,80
79,0.75,0.6603618629336607,0.5,0.684805675197232,80,80
80,0.75,0.6603415244976468,0.5,0.6854310998073666,81,80
81,0.75,0.6603211670872655,0.5,0.6853202244209611,82,80
82,0.75,0.6603003781109138,0.5,0.6859075016139149,83,80
83,0.75,0.6602797275431047,0.5,0.6854788631526799,84,80
84,0.75,0.6602603414818567,0.5,0.6862845916691112,85,80
85,0.75,0.6602449298155517,0.5,0.6853456624244548,86,80
86,0.75,0.6602307346977375,0.5,0.6867333722967226,87,80
87,0.7125,0.6602210879079092,0.45,0.6850598783568721,88,80
88,0.75,0.6602156026309132,0.5,0.687291176543308,89,80
89,0.7125,0.6602165211644281,0.45,0.6843724815710165,90,80
90,0.75,0.6602203010930426,0.5,0.6876462723893795,91,80
91,0.7125,0.6602207627019212,0.45,0.6842648356422875,92,80
92,0.75,0.6601989819650376,0.5,0.6874827603445475,93,80
93,0.7125,0.660154567103692,0.5,0.6850276124043874,94,80
94,0.75,0.6600970269711186,0.5,0.686238535478133,95,80
95,0.75,0.6600544474313502,0.5,0.6863768955621643,96,80
96,0.7125,0.6600366411079044,0.45,0.6852150588322836,97,80
97,0.75,0.6600376903577563,0.5,0.6875537964862942,98,80
98,0.7125,0.660048870059388,0.45,0.6845495735602528,99,80
99,0.7375,0.660058304531125,0.55,0.6881006079631039,100,80
100,0.7125,0.6600569815611688,0.45,0.6844445324874525,101,80
101,0.75,0.660021941597419,0.5,0.6874838943679272,102,80
102,0.725,0.6599614224401851,0.5,0.6855569062171997,103,80
103,0.7375,0.6599002358295781,0.5,0.6858319686981027,104,80
104,0.75,0.6598703412950196,0.55,0.687003962381837,105,80
105,0.7125,0.6598698872102567,0.45,0.6848821146961916,106,80
106,0.75,0.6598748057249804,0.55,0.6877389117499262,107,80
107,0.7125,0.6598638323905066,0.45,0.6849071897587586,108,80
108,0.75,0.6598230113973105,0.55,0.686990832843545,109,80
109,0.725,0.6597686813543742,0.5,0.6858302385208055,110,80
110,0.725,0.6597217397295412,0.5,0.6856692218168317,111,80
111,0.75,0.6596957608624159,0.55,0.6868907309826603,112,80
112,0.725,0.6596829574156009,0.45,0.6850395394669109,113,80
113,0.75,0.6596644767455159,0.55,0.6869410219038419,114,80
114,0.725,0.6596314540770342,0.55,0.6853137269035322,115,80
115,0.75,0.6595878303264627,0.55,0.6860113016211935,116,80
116,0.75,0.6595514898641719,0.55,0.6862552809110469,117,80
117,0.725,0.6595304929842334,0.55,0.6853045291490036,118,80
118,0.75,0.6595182956539157,0.55,0.6866749218002985,119,80
119,0.725,0.659502453443129,0.6,0.685349472533178,120,80
120,0.7625,0.6594781973438133,0.55,0.6860160749904503,121,80
121,0.7625,0.6594550222393714,0.55,0.6859860381998779,122,80
122,0.75,0.6594408048334424,0.6,0.6853098853726015,123,80
123,0.7375,0.6594328567060398,0.55,0.6862675753180374,124,80
124,0.75,0.6594225532872047,0.55,0.6852147939268924,125,80
125,0.7375,0.6594062535294745,0.55,0.6858908028340716,126,80
126,0.75,0.659387845238984,0.55,0.6856552406190237,127,80
127,0.75,0.6593729366689746,0.55,0.6853390820274123,128,80
128,0.7375,0.6593624277602405,0.55,0.6860467674420236,129,80
129,0.75,0.6593532722789935,0.55,0.6851730186846942,130,80
130,0.7375,0.6593426283487767,0.55,0.6861208564200861,131,80
131,0.75,0.6593300229638366,0.55,0.685413863493068,132,80
132,0.725,0.6593170293365714,0.55,0.6859860109293515,133,80
133,0.7375,0.6593049652636206,0.55,0.6857940305436503,134,80
134,0.7375,0.6592946837663853,0.55,0.6858179191788394,135,80
135,0.7375,0.6592860685452279,0.55,0.6861740591498628,136,80
136,0.7375,0.659278666915822,0.5,0.6857594292465125,137,80
137,0.75,0.6592721506398889,0.55,0.6865591835508257,138,80
138,0.725,0.6592663305689701,0.55,0.6857112114400818,139,80
139,0.75,0.6592618230084845,0.55,0.6870042819773305,140,80
140,0.7625,0.6592591932361032,0.5,0.6855506715912282,141,80
141,0.75,0.6592605696145163,0.55,0.6876271595198125,142,80
142,0.7625,0.659267783727866,0.5,0.6851665072998866,143,80
143,0.7625,0.6592850274559492,0.55,0.6885031171374675,144,80
144,0.775,0.6593125849101069,0.55,0.684655659771678,145,80
145,0.7625,0.6593480039020966,0.55,0.6892354219455937,146,80
146,0.775,0.6593661230895073,0.55,0.6847552468839851,147,80
147,0.75,0.6593439465773732,0.55,0.6885512550628146,148,80
148,0.7625,0.6592740564086832,0.5,0.686258667518057,149,80
149,0.7625,0.6592085135093427,0.5,0.6868088665798208,150,80
150,0.75,0.6591903226603779,0.5,0.6882825804049842,151,80
151,0.775,0.6592174786351381,0.55,0.6857233621191816,152,80
152,0.75,0.6592546217658853,0.55,0.6891175237931015,153,80
153,0.775,0.6592646484591249,0.55,0.6858827766656163,154,80
154,0.7625,0.6592391828995222,0.5,0.6883044184254719,155,80
155,0.75,0.659196782328869,0.5,0.6872206067258889,156,80
156,0.7625,0.6591690422342978,0.5,0.6870381181443935,157,80
157,0.775,0.6591677744919426,0.55,0.688598059029481,158,80
158,0.7625,0.6591834833853172,0.55,0.6864182380231727,159,80
159,0.775,0.6592011745896031,0.5,0.6890899014691653,160,80
160,0.7625,0.6592113929179725,0.55,0.6865121449067377,161,80
161,0.7625,0.6592108302416724,0.55,0.6887954475879103,162,80
162,0.75,0.6592011748722961,0.5,0.6871404519896799,163,80
163,0.775,0.6591836458545173,0.55,0.6882739657450689,164,80
164,0.7625,0.6591639297038039,0.5,0.6878408911758784,165,80
165,0.7625,0.6591459863359758,0.5,0.6879521576021195,166,80
166,0.775,0.6591351949653895,0.5,0.688291766919266,167,80
167,0.75,0.659132941446797,0.5,0.6877446845290349,168,80
168,0.775,0.659138154682522,0.55,0.6886307290333062,169,80
169,0.7625,0.6591487757077603,0.55,0.6874420505445603,170,80
170,0.775,0.6591622626534855,0.55,0.6891670731470703,171,80
171,0.7625,0.6591796918460523,0.55,0.6869764404146129,172,80
172,0.7625,0.6591999098409826,0.55,0.6899485362989894,173,80
173,0.775,0.6592274836080508,0.55,0.6864912087430391,174,80
174,0.775,0.6592529253609569,0.5,0.6905637114838444,175,80
175,0.775,0.6592703389967937,0.5,0.6864687218067905,176,80
176,0.7625,0.659255073410189,0.55,0.6902036736765157,177,80
177,0.7625,0.6592085528750395,0.55,0.6874930485827613,178,80
178,0.7875,0.6591475593879773,0.5,0.6889503398776275,179,80
179,0.7875,0.6591066898003097,0.5,0.6890835100033814,180,80
180,0.7625,0.6590990784802803,0.55,0.6878594119397802,181,80
181,0.775,0.65911584871254,0.55,0.6901515085042833,182,80
182,0.7625,0.6591399023373422,0.55,0.6874173292628702,183,80
183,0.775,0.659157496429523,0.55,0.690263153781586,184,80
184,0.7625,0.6591642139980808,0.55,0.6877939844143451,185,80
185,0.775,0.6591561780921579,0.55,0.6896395181482906,186,80
186,0.7875,0.6591452316656252,0.55,0.6887330896770125,187,80
187,0.7625,0.6591284555186916,0.55,0.6889739305053681,188,80
188,0.775,0.6591113625425695,0.5,0.6895513800791977,189,80
189,0.775,0.6590912584105789,0.55,0.6887012465567759,190,80
190,0.7875,0.6590697245728293,0.5,0.6898370797801809,191,80
191,0.7625,0.659053061774959,0.55,0.6888613323457903,192,80
192,0.775,0.6590445385836744,0.55,0.6897811756776177,193,80
193,0.775,0.6590449601371361,0.55,0.6892638183091215,194,80
194,0.7625,0.6590521892250673,0.55,0.6897276755398525,195,80
195,0.7875,0.659065588750504,0.55,0.689620109011059,196,80
196,0.7625,0.6590814906468063,0.55,0.6898428074540436,197,80
197,0.7875,0.6590983766640574,0.55,0.6897936951446891,198,80
198,0.7625,0.6591057675663017,0.55,0.6900840645482913,199,80
199,0.7875,0.659099126119647,0.55,0.6898492190505641,200,80
200,0.7625,0.6590654335743928,0.55,0.6903443004240021,201,80
201,0.7875,0.6590165858309205,0.55,0.6899454434297032,202,80
202,0.775,0.6589616411137058,0.55,0.6906216502736492,203,80
203,0.7875,0.6589195804242247,0.55,0.690190652815151,204,80
204,0.8,0.6588944547619692,0.55,0.6909109494655344,205,80
205,0.775,0.6588838459865425,0.6,0.6904305471221144,206,80
206,0.8,0.658882813050314,0.55,0.691420560754236,207,80
207,0.775,0.6588906307907141,0.6,0.690325424835311,208,80
208,0.8,0.658907385182781,0.55,0.6925567821437412,209,80
209,0.775,0.658941556736947,0.6,0.6895096177063689,210,80
210,0.7625,0.6589800688979146,0.5,0.69455465717142,211,80
211,0.7875,0.6590396151967717,0.55,0.6881662169576602,212,80
212,0.75,0.6590373072397387,0.55,0.6960555886633703,213,80
213,0.775,0.6589825244593556,0.6,0.6883901814670449,214,80
214,0.775,0.6587940244747243,0.55,0.6939143579141028,215,80
215,0.7875,0.6585874706222653,0.6,0.6920921075249755,216,80
216,0.775,0.6584832718175037,0.6,0.6901012316917465,217,80
217,0.7625,0.6585359072280399,0.5,0.696176577417346,218,80
218,0.7875,0.6586601834482396,0.6,0.6889240653678195,219,80
219,0.775,0.6586522871908204,0.55,0.6957002688688402,220,80
220,0.775,0.6584798705036887,0.6,0.6918157973244741,221,80
221,0.7875,0.6582880081929974,0.6,0.6919365943085185,222,80
222,0.7875,0.6582390603713709,0.5,0.6950904289869589,223,80
223,0.7875,0.6582899067869422,0.6,0.6904078964865192,224,80
224,0.775,0.6583322753443279,0.55,0.6955035142807193,225,80
225,0.775,0.658346045552872,0.55,0.6918569253219249,226,80
226,0.7875,0.658313109001516,0.6,0.6941117444621767,227,80
227,0.775,0.6582109262804015,0.5,0.6930709949549092,228,80
228,0.775,0.658085027676649,0.5,0.6932634146339969,229,80
229,0.7875,0.6580404926929138,0.6,0.693889013203568,230,80
230,0.7625,0.6580839196126732,0.5,0.6924102883949633,231,80
231,0.775,0.6581261888364663,0.5,0.6953074946672537,232,80
232,0.7875,0.6581264236850415,0.6,0.6916070207258703,233,80
233,0.7875,0.6580951165753579,0.5,0.6956262041304555,234,80
234,0.7875,0.6580297444821065,0.5,0.6929365047523314,235,80
235,0.775,0.6579483114880436,0.5,0.6936224132955237,236,80
236,0.775,0.6579096847742012,0.5,0.6949119346587191,237,80
237,0.775,0.6579208050423648,0.5,0.6924457583999453,238,80
238,0.775,0.6579411280238874,0.5,0.6954361199557857,239,80
239,0.775,0.6579631339022405,0.5,0.6927875403115787,240,80
240,0.775,0.6579980100161398,0.5,0.6956064407472913,241,80
241,0.775,0.6580200329523702,0.5,0.6926293349299238,242,80
242,0.775,0.6579994435606038,0.5,0.6959793154920665,243,80
243,0.775,0.6579525824419278,0.5,0.6925689323300502,244,80
244,0.775,0.6578902681237571,0.5,0.6951316895766471,245,80
245,0.7875,0.6578261077660997,0.5,0.6939747797198522,246,80
246,0.7875,0.657786120286497,0.5,0.6936952104343388,247,80
247,0.775,0.6577802854498582,0.5,0.6951332956701884,248,80
248,0.7875,0.6577902050335558,0.5,0.693421075292159,249,80
249,0.775,0.657806050515637,0.5,0.6952618067999868,250,80
250,0.7875,0.6578241758574533,0.5,0.6934723199750035,251,80
251,0.775,0.6578280275584544,0.5,0.6953440017062569,252,80
252,0.7875,0.6578106451779777,0.5,0.6932920791510446,253,80
253,0.775,0.6577824594961424,0.5,0.6952639388435538,254,80
254,0.7875,0.657750963426879,0.5,0.6939690932866016,255,80
255,0.7875,0.6577223967619785,0.5,0.694339127310671,256,80
256,0.775,0.6577080601493845,0.5,0.6949210041776585,257,80
257,0.7875,0.6577077673541414,0.5,0.6937949801447687,258,80
258,0.775,0.6577116043671034,0.5,0.6951226367806219,259,80
259,0.7875,0.6577151864317703,0.5,0.6938997371824804,260,80
260,0.7875,0.6577167168870167,0.5,0.6950874083879522,261,80
261,0.7875,0.6577104716876789,0.5,0.6938776358074151,262,80
262,0.7875,0.6576959397258535,0.5,0.695144811193462,263,80
263,0.7875,0.6576776027298449,0.5,0.6938877248086531,264,80
264,0.7875,0.6576582970386213,0.5,0.6947985781861767,265,80
265,0.7875,0.6576395913063666,0.5,0.6943662512387233,266,80
266,0.7875,0.6576248220200416,0.5,0.6942472679034709,267,80
267,0.7875,0.657614631979452,0.5,0.6946871957853099,268,80
268,0.7875,0.6576063559993618,0.5,0.6941167384622701,269,80
269,0.7875,0.6575991606029448,0.5,0.6946888861338428,270,80
270,0.7875,0.6575936318899425,0.5,0.6940632129036789,271,80
271,0.7875,0.6575885739448293,0.5,0.6948044700472241,272,80
272,0.7875,0.6575831277537628,0.5,0.6937847867159392,273,80
273,0.7875,0.6575784861950563,0.5,0.6950667094463938,274,80
274,0.7875,0.6575750396576945,0.5,0.6936171018307098,275,80
275,0.7875,0.6575724750833901,0.5,0.6950826780126792,276,80
276,0.8,0.6575710151869437,0.5,0.6936171116868719,277,80
277,0.7875,0.6575717676890815,0.5,0.695092403261357,278,80
278,0.7875,0.6575719088022463,0.5,0.693477579398014,279,80
279,0.7875,0.6575712240994053,0.5,0.6952480261985495,280,80
280,0.7875,0.65756481689219,0.5,0.6933849726735952,281,80
281,0.7875,0.6575522267545457,0.5,0.6951312635868512,282,80
282,0.8,0.6575284127808424,0.5,0.693583799308415,283,80
283,0.7875,0.6574974952892746,0.5,0.694747652907892,284,80
284,0.8,0.6574613556406759,0.5,0.6938671216638003,285,80
285,0.7875,0.6574269625236426,0.5,0.6944387316090661,286,80
286,0.7875,0.6573983053491779,0.5,0.6940789061450091,287,80
287,0.7875,0.6573780802974463,0.5,0.6941785418541068,288,80
288,0.7875,0.6573655057999339,0.5,0.6943587592369322,289,80
289,0.7875,0.6573586685073027,0.5,0.6938698672517862,290,80
290,0.7875,0.6573558544458371,0.5,0.6946008861257656,291,80
291,0.8,0.6573553815622288,0.5,0.6937020342387928,292,80
292,0.7875,0.6573565660359412,0.5,0.6946892330736648,293,80
293,0.7875,0.6573580409122964,0.5,0.6936418835585121,294,80
294,0.7875,0.65736009808234,0.5,0.6947826727561565,295,80
295,0.7875,0.6573590348805348,0.5,0.6935515934489141,296,80
296,0.7875,0.6573552342543918,0.5,0.6948396649833319,297,80
297,0.7875,0.6573436605988341,0.5,0.6935906321173868,298,80
298,0.7875,0.657326127087057,0.5,0.6947131270488478,299,80
299,0.7875,0.6573008706411518,0.5,0.6938053452570286,300,80
300,0.7875,0.6572734423577209,0.5,0.6944851951382599,301,80
301,0.7875,0.6572466455671094,0.5,0.6940401631950275,302,80
302,0.7875,0.6572248785371073,0.5,0.6943038392477723,303,80
303,0.7875,0.6572095933028987,0.5,0.6942661784260966,304,80
304,0.7875,0.6572006180530314,0.5,0.6941472532716778,305,80
305,0.7875,0.6571964583605912,0.5,0.6945120098459467,306,80
306,0.7875,0.6571952680971229,0.5,0.6940287147726578,307,80
307,0.7875,0.6571954842848904,0.5,0.6946836829929275,308,80
308,0.7875,0.6571954783001956,0.5,0.6940170899515958,309,80
309,0.7875,0.6571946962505021,0.5,0.6947512225912856,310,80
310,0.7875,0.6571918239324428,0.5,0.6940627302353068,311,80
311,0.7875,0.6571872302241231,0.5,0.6947977522148148,312,80
312,0.7875,0.6571798825435476,0.5,0.694119730209606,313,80
313,0.7875,0.6571709632316551,0.5,0.6948086443550165,314,80
314,0.7875,0.6571602028705507,0.5,0.694226434166565,315,80
315,0.7875,0.6571490511257478,0.5,0.6947474688354405,316,80
316,0.8,0.6571378197416577,0.5,0.6943652082456068,317,80
317,0.7875,0.6571275307868627,0.5,0.694685399285333,318,80
318,0.8,0.6571183907983719,0.5,0.6944756558540686,319,80
319,0.7875,0.6571106636118247,0.5,0.6946542356597961,320,80
320,0.7875,0.6571042600604338,0.5,0.6945643906525033,321,80
321,0.7875,0.657099015013368,0.5,0.6946236134557591,322,80
322,0.7875,0.6570947033897722,0.5,0.6946609609981665,323,80
323,0.8,0.6570911268591184,0.5,0.69459181332877,324,80
324,0.7875,0.6570881386049726,0.5,0.694740157894135,325,80
325,0.8,0.6570856568308285,0.5,0.694579576069498,326,80
326,0.7875,0.6570836812228246,0.5,0.6947952214215978,327,80
327,0.7875,0.6570822927856524,0.5,0.6945711064906321,328,80
328,0.7875,0.657081704894175,0.5,0.6948644743926291,329,80
329,0.7875,0.657082188549253,0.5,0.6945372077091441,330,80
330,0.7875,0.6570843620370456,0.5,0.6949657628704494,331,80
331,0.7875,0.6570888614018419,0.5,0.6944825519088598,332,80
332,0.7875,0.657097194895821,0.5,0.6950911559194206,333,80
333,0.7875,0.6571104822650039,0.5,0.6944150072773277,334,80
334,0.7875,0.6571317440405259,0.5,0.6952512970397853,335,80
335,0.775,0.6571609633262109,0.5,0.6943380135875165,336,80
336,0.7875,0.65720081974204,0.5,0.6954267096451822,337,80
337,0.775,0.6572406956656542,0.5,0.6943074832126886,338,80
338,0.7875,0.6572740511326502,0.5,0.6954518084123205,339,80
339,0.7625,0.6572714051247875,0.5,0.6944177786528751,340,80
340,0.7875,0.6572315529760488,0.5,0.6951833881806573,341,80
341,0.775,0.657156752339888,0.5,0.6946722825982594,342,80
342,0.7875,0.6570854829154605,0.5,0.6948516332727234,343,80
343,0.7875,0.6570456030513384,0.5,0.6949385304821539,344,80
344,0.775,0.6570466680965998,0.5,0.694695649505737,345,80
345,0.7875,0.6570766831350415,0.5,0.6951086190041202,346,80
346,0.775,0.6571132254378627,0.5,0.6946574567394933,347,80
347,0.7875,0.6571361287911892,0.5,0.6951436603133002,348,80
348,0.7625,0.6571310253690706,0.5,0.694702858034348,349,80
349,0.7875,0.6571028852901574,0.5,0.6950240082682159,350,80
350,0.775,0.6570654697266897,0.5,0.6948404019790004,351,80
351,0.7875,0.6570378630696649,0.5,0.6948738392151164,352,80
352,0.7875,0.6570293941376992,0.5,0.6949921843669604,353,80
353,0.775,0.6570382392048212,0.5,0.6948152186213081,354,80
354,0.7875,0.6570552356210689,0.5,0.6950640486420833,355,80
355,0.7625,0.6570695933868835,0.5,0.6948286007244473,356,80
356,0.7875,0.6570743456135875,0.5,0.6950373398889751,357,80
357,0.775,0.6570672078705377,0.5,0.6948566874477288,358,80
358,0.7875,0.6570523351206365,0.5,0.6949587457173761,359,80
359,0.7875,0.6570358049634755,0.5,0.6948852593757159,360,80
360,0.7875,0.6570234521259724,0.5,0.6949072216697568,361,80
361,0.775,0.6570179954836298,0.5,0.6949305395638578,362,80
362,0.7875,0.657019045324474,0.5,0.6948939444564163,363,80
363,0.7875,0.6570241640329035,0.5,0.6949729668599448,364,80
364,0.7875,0.6570303150306336,0.5,0.6948898540903481,365,80
365,0.7875,0.6570350201959534,0.5,0.6949796675978241,366,80
366,0.7875,0.6570368008832568,0.5,0.6948870135228162,367,80
367,0.775,0.6570354085517731,0.5,0.6949500685803705,368,80
368,0.7875,0.657031347973017,0.5,0.6948955168393427,369,80
369,0.775,0.6570256863032653,0.5,0.6949241902968794,370,80
370,0.7875,0.6570195360095424,0.5,0.6949139758097279,371,80
371,0.775,0.6570138075613209,0.5,0.6949217384293402,372,80
372,0.7875,0.6570090752860914,0.5,0.6949264410501271,373,80
373,0.7875,0.6570055297314914,0.5,0.6949279771262011,374,80
374,0.7875,0.6570031141255877,0.5,0.6949255024296527,375,80
375,0.7875,0.6570016190444549,0.5,0.6949258256293004,376,80
376,0.775,0.657000820178657,0.5,0.6949199239884433,377,80
377,0.7875,0.6570005387214457,0.5,0.6949242294638295,378,80
378,0.775,0.6570006583460217,0.5,0.6949181422381678,379,80
379,0.7875,0.6570011565726116,0.5,0.6949358224096894,380,80
380,0.775,0.6570020961079643,0.5,0.6949185311043371,381,80
381,0.8,0.6570036798076773,0.5,0.6949599528541414,382,80
382,0.775,0.6570061926619744,0.5,0.6949157930333061,383,80
383,0.7875,0.6570101707673877,0.5,0.6949876940704365,384,80
384,0.775,0.6570162753447422,0.5,0.6949055761477984,385,80
385,0.7875,0.6570257337747846,0.5,0.6950235167615524,386,80
386,0.775,0.6570397884007833,0.5,0.6948893288788301,387,80
387,0.8,0.6570607441167482,0.5,0.6950830661255891,388,80
388,0.775,0.6570895958661467,0.5,0.6948810490948807,389,80
389,0.8,0.6571282587812991,0.5,0.6951635263164226,390,80
390,0.775,0.6571710486497588,0.5,0.6948993658747066,391,80
391,0.8,0.6572116455982586,0.5,0.6951972556363625,392,80
392,0.775,0.657227293006764,0.5,0.6949452219742622,393,80
393,0.8125,0.6572077707538493,0.5,0.6951115297496359,394,80
394,0.775,0.657145616956551,0.5,0.694988475791271,395,80
395,0.7875,0.6570676173757306,0.5,0.694997453294411,396,80
396,0.775,0.6570042966901126,0.5,0.6950085490576616,397,80
397,0.775,0.6569780919824892,0.5,0.6949712595655912,398,80
398,0.7875,0.6569895252250033,0.5,0.6950466280409084,399,80
399,0.775,0.6570234877085843,0.5,0.6949552242471347,400,80
400,0.8125,0.6570595128016734,0.5,0.6951561949022316,401,80
401,0.775,0.6570784490105412,0.5,0.694884893064203,402,80
402,0.8125,0.6570726912554884,0.5,0.695245642540216,403,80
403,0.7625,0.6570435946412794,0.5,0.694868639012738,404,80
404,0.7875,0.6570074448341443,0.5,0.6951699254521782,405,80
405,0.7875,0.6569791001978367,0.5,0.6950177695661703,406,80
406,0.775,0.6569686350964443,0.5,0.6949947804930208,407,80
407,0.7875,0.6569753530720255,0.5,0.6952080719952153,408,80
408,0.7625,0.6569913123714115,0.5,0.694884323569106,409,80
409,0.8,0.6570068152391807,0.5,0.6952718098504995,410,80
410,0.775,0.6570135864980431,0.5,0.6949028343186142,411,80
411,0.7875,0.6570099544945666,0.5,0.6951970236891267,412,80
412,0.775,0.6569971371145723,0.5,0.6949924283460565,413,80
413,0.8,0.6569813188837428,0.5,0.6950928296146857,414,80
414,0.7875,0.6569677946935197,0.5,0.695072253339401,415,80
415,0.7875,0.6569602908622731,0.5,0.6950397584993055,416,80
416,0.8,0.656959407729993,0.5,0.6951219726881114,417,80
417,0.7875,0.6569633509615355,0.5,0.6950199296707829,418,80
418,0.7875,0.6569692309012057,0.5,0.6951688167332326,419,80
419,0.775,0.6569742301396755,0.5,0.6949907064965953,420,80
420,0.7875,0.6569766626541903,0.5,0.695208870146597,421,80
421,0.7875,0.6569756929100369,0.5,0.69496748918487,422,80
422,0.7875,0.6569719930942926,0.5,0.695208698451987,423,80
423,0.7875,0.656966376147258,0.5,0.6949976150368178,424,80
424,0.8,0.6569603309783038,0.5,0.6951599914487514,425,80
425,0.7875,0.6569548748300997,0.5,0.6950738708842503,426,80
426,0.7875,0.6569507952348148,0.5,0.6950997740920888,427,80
427,0.7875,0.6569483211296855,0.5,0.6951398343869486,428,80
428,0.7875,0.6569472974104846,0.5,0.695069529046371,429,80
429,0.8,0.6569473496289349,0.5,0.6951663175384527,430,80
430,0.7875,0.6569480490538372,0.5,0.6950673970516584,431,80
