train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.8133333333333334,0.5878623562162092,0.4,0.7257258247165975,0.8,0.5800208495232785,65,75,5.0,20.0
0.8133333333333334,0.5872354409981954,0.4,0.7262181497917716,0.8,0.5800208495232785,66,75,5.0,20.0
0.8266666666666667,0.5865879307998763,0.4,0.72661565608989,0.8,0.5800208495232785,67,75,5.0,20.0
0.8266666666666667,0.5859313433927207,0.4,0.7269671890521618,0.8,0.5800208495232785,68,75,5.0,20.0
0.8,0.5852778675247887,0.4,0.7273154805668909,0.8,0.5800208495232785,69,75,5.0,20.0
0.8,0.5846363408220343,0.4,0.7276845433185356,0.8,0.5800208495232785,70,75,5.0,20.0
0.8,0.5840115472733189,0.4,0.7280724078821391,0.8,0.5800208495232785,71,75,5.0,20.0
0.8,0.5834063039919797,0.4,0.7284539734440685,0.8,0.5800208495232785,72,75,5.0,20.0
0.7866666666666666,0.5828232981761037,0.4,0.72879321489619,0.8,0.5800208495232785,73,75,5.0,20.0
0.7733333333333333,0.5822654053218953,0.4,0.7290586895154205,0.8,0.5800208495232785,74,75,5.0,20.0
0.7866666666666666,0.5817352420753976,0.4,0.7292340269848148,0.8,0.5800208495232785,75,75,5.0,20.0
0.7866666666666666,0.5812341941964881,0.4,0.7293196600143481,0.8,0.5800208495232785,76,75,5.0,20.0
0.7866666666666666,0.5807610721418454,0.4,0.7293291982359303,0.8,0.5800208495232785,77,75,5.0,20.0
0.7866666666666666,0.5803118992842949,0.4,0.7292855169790664,0.8,0.5800208495232785,78,75,5.0,20.0
0.7866666666666666,0.5798817431870136,0.4,0.7292181224990281,0.8,0.5800208495232785,79,75,5.0,20.0
0.7866666666666666,0.5794670446118065,0.4,0.7291608535629789,0.8,0.5800208495232785,80,75,5.0,20.0
0.7866666666666666,0.5790665508881748,0.4,0.729149391311527,0.8,0.5800208495232785,81,75,5.0,20.0
0.7866666666666666,0.5786808333792688,0.4,0.7292184679839112,0.8,0.5800208495232785,82,75,5.0,20.0
0.7866666666666666,0.5783112406593229,0.4,0.7293980842973318,0.8,0.5800208495232785,83,75,5.0,20.0
0.7866666666666666,0.5779587651471662,0.4,0.7297084712142775,0.8,0.5800208495232785,84,75,5.0,20.0
0.7866666666666666,0.5776233752144961,0.4,0.7301554505226318,0.8,0.5800208495232785,85,75,5.0,20.0
0.7866666666666666,0.5773042638669361,0.4,0.7307291445116713,0.8,0.5800208495232785,86,75,5.0,20.0
0.7866666666666666,0.5770004413262823,0.4,0.7314078635644938,0.8,0.5800208495232785,87,75,5.0,20.0
0.7866666666666666,0.5767107718362471,0.4,0.7321657674616363,0.8,0.5800208495232785,88,75,5.0,20.0
0.7866666666666666,0.5764335139009705,0.4,0.7329799250227785,0.8,0.5800208495232785,89,75,5.0,20.0
0.7866666666666666,0.5761659139122663,0.4,0.7338328255310186,0.8,0.5800208495232785,90,75,5.0,20.0
0.7866666666666666,0.5759040877916455,0.4,0.7347103756081681,0.8,0.5800208495232785,91,75,5.0,20.0
0.7866666666666666,0.5756434898779156,0.4,0.7355987448359258,0.8,0.5800208495232785,92,75,5.0,20.0
0.7866666666666666,0.5753801533888665,0.4,0.7364831167499751,0.8,0.5800208495232785,93,75,5.0,20.0
0.7866666666666666,0.575111912783035,0.4,0.7373492269343928,0.8,0.5800208495232785,94,75,5.0,20.0
0.7866666666666666,0.5748385746630068,0.4,0.7381868136640468,0.8,0.5800208495232785,95,75,5.0,20.0
0.7866666666666666,0.5745610664454031,0.4,0.7389928653308655,0.8,0.5800208495232785,96,75,5.0,20.0
0.7866666666666666,0.574280263250185,0.4,0.7397723340420818,0.8,0.5800208495232785,97,75,5.0,20.0
0.8,0.5739960765059696,0.4,0.7405357121376146,0.8,0.5800208495232785,98,75,5.0,20.0
0.8,0.5737072814388327,0.4,0.7412951722832661,0.8,0.5800208495232785,99,75,5.0,20.0
0.8,0.5734121034149846,0.4,0.7420615148532169,0.8,0.5800208495232785,100,75,5.0,20.0
0.8,0.5731088639446796,0.4,0.7428426330511598,0.8,0.5800208495232785,101,75,5.0,20.0
0.8,0.5727961525938235,0.4,0.7436423744922867,0.8,0.5800208495232785,102,75,5.0,20.0
0.8,0.5724726941456507,0.4,0.7444585625373282,0.8,0.5800208495232785,103,75,5.0,20.0
0.8,0.5721372309687415,0.4,0.7452807177973424,0.8,0.5800208495232785,104,75,5.0,20.0
0.8,0.5717886228047981,0.4,0.7460894115396306,0.8,0.5800208495232785,105,75,5.0,20.0
0.8,0.5714262636500407,0.4,0.7468584015038056,0.8,0.5800208495232785,106,75,5.0,20.0
0.8,0.5710505268324777,0.4,0.7475589909705818,0.8,0.5800208495232785,107,75,5.0,20.0
0.8,0.5706628166222053,0.4,0.7481652383039282,0.8,0.5800208495232785,108,75,5.0,20.0
0.8,0.570265277250825,0.4,0.7486587169140227,0.8,0.5800208495232785,109,75,5.0,20.0
0.8,0.5698604716297488,0.4,0.7490319834802498,0.8,0.5800208495232785,110,75,5.0,20.0
0.8,0.5694511728739627,0.4,0.7492904608223494,0.8,0.5800208495232785,111,75,5.0,20.0
0.8,0.5690403134437151,0.4,0.749452453050849,0.8,0.5800208495232785,112,75,5.0,20.0
0.8,0.5686310143214236,0.4,0.7495465498670784,0.8,0.5800208495232785,113,75,5.0,20.0
0.7866666666666666,0.5682265080783916,0.4,0.7496059621564648,0.8,0.5800208495232785,114,75,5.0,20.0
0.7866666666666666,0.5678299879320383,0.4,0.7496608709588333,0.8,0.5800208495232785,115,75,5.0,20.0
0.7866666666666666,0.5674445639103477,0.4,0.7497314175735844,0.8,0.5800208495232785,116,75,5.0,20.0
0.7866666666666666,0.5670733151568739,0.4,0.749823884025116,0.8,0.5800208495232785,117,75,5.0,20.0
0.8133333333333334,0.5667192966584067,0.4,0.7499308817296122,0.8,0.5800208495232785,118,75,5.0,20.0
0.8133333333333334,0.5663853783546491,0.4,0.7500347068400075,0.8,0.5800208495232785,119,75,5.0,20.0
0.8266666666666667,0.5660738746414318,0.4,0.7501126131682267,0.8,0.5800208495232785,120,75,5.0,20.0
0.8266666666666667,0.5657861268442442,0.4,0.7501428309480918,0.8,0.5800208495232785,121,75,5.0,20.0
0.8266666666666667,0.5655222721089479,0.4,0.7501098451548652,0.8,0.5800208495232785,122,75,5.0,20.0
0.8266666666666667,0.5652812314395178,0.6,0.7500072987613866,0.8,0.5800208495232785,123,75,5.0,20.0
0.8266666666666667,0.565060828350918,0.6,0.7498376395945405,0.8,0.5800208495232785,124,75,5.0,20.0
0.8,0.5648579956420895,0.6,0.7496089946802592,0.8,0.5800208495232785,125,75,5.0,20.0
0.8,0.5646690594717891,0.6,0.7493309064749619,0.8,0.5800208495232785,126,75,5.0,20.0
0.8,0.5644901145565361,0.6,0.7490108472235842,0.8,0.5800208495232785,127,75,5.0,20.0
0.8,0.5643174650806094,0.6,0.7486527525263891,0.8,0.5800208495232785,128,75,5.0,20.0
0.8,0.5641480024298171,0.6,0.7482577198049414,0.8,0.5800208495232785,129,75,5.0,20.0
0.7866666666666666,0.5639794153406235,0.6,0.7478261502331572,0.8,0.5800208495232785,130,75,5.0,20.0
0.7733333333333333,0.5638102346490516,0.6,0.7473602740487216,0.8,0.5800208495232785,131,75,5.0,20.0
0.7733333333333333,0.5636397576442326,0.6,0.7468660694814009,0.8,0.5800208495232785,132,75,5.0,20.0
0.7733333333333333,0.5634679053068105,0.6,0.746353835646935,0.8,0.5800208495232785,133,75,5.0,20.0
0.7733333333333333,0.5632950405230651,0.6,0.7458371334546514,0.8,0.5800208495232785,134,75,5.0,20.0
0.7733333333333333,0.5631217535352965,0.6,0.745330452662748,0.8,0.5800208495232785,135,75,5.0,20.0
0.7733333333333333,0.5629486652500764,0.6,0.744846467725365,0.8,0.5800208495232785,136,75,5.0,20.0
0.7733333333333333,0.5627763116816071,0.6,0.7443938714605827,0.8,0.5800208495232785,137,75,5.0,20.0
0.7733333333333333,0.5626051139906493,0.6,0.7439765614429247,0.8,0.5800208495232785,138,75,5.0,20.0
0.7733333333333333,0.5624353912391585,0.6,0.7435944649025317,0.8,0.5800208495232785,139,75,5.0,20.0
0.7733333333333333,0.5622673573981837,0.6,0.7432456393883637,0.8,0.5800208495232785,140,75,5.0,20.0
0.7733333333333333,0.5621010742527126,0.6,0.7429287549004376,0.8,0.5800208495232785,141,75,5.0,20.0
0.7733333333333333,0.5619363930371414,0.6,0.742644932311568,0.8,0.5800208495232785,142,75,5.0,20.0
0.7733333333333333,0.5617729313746698,0.6,0.7423982336823525,0.8,0.5800208495232785,143,75,5.0,20.0
0.7733333333333333,0.5616101022678335,0.6,0.742194665076076,0.8,0.5800208495232785,144,75,5.0,20.0
0.7733333333333333,0.5614471880091648,0.6,0.7420401041131952,0.8,0.5800208495232785,145,75,5.0,20.0
0.7866666666666666,0.5612834353123081,0.6,0.7419379620667621,0.8,0.5800208495232785,146,75,5.0,20.0
0.7866666666666666,0.5611181492181042,0.6,0.74188753237956,0.8,0.5800208495232785,147,75,5.0,20.0
0.7866666666666666,0.5609507736270761,0.6,0.741883772298318,0.8,0.5800208495232785,148,75,5.0,20.0
0.7866666666666666,0.5607809468044126,0.6,0.7419187229509415,0.8,0.5800208495232785,149,75,5.0,20.0
0.7866666666666666,0.5606085278078635,0.6,0.7419840819739758,0.8,0.5800208495232785,150,75,5.0,20.0
0.7866666666666666,0.5604336020897429,0.6,0.7420739329426368,0.8,0.5800208495232785,151,75,5.0,20.0
0.8,0.560256471828811,0.6,0.7421865872457211,0.8,0.5800208495232785,152,75,5.0,20.0
0.8,0.5600776318963654,0.6,0.7423248873375143,0.8,0.5800208495232785,153,75,5.0,20.0
0.8,0.5598977300809971,0.6,0.7424948821385526,0.8,0.5800208495232785,154,75,5.0,20.0
0.8,0.5597175143988395,0.6,0.7427032705088541,0.8,0.5800208495232785,155,75,5.0,20.0
0.8,0.5595377830853983,0.6,0.7429543464406236,0.8,0.5800208495232785,156,75,5.0,20.0
0.8,0.5593593532791348,0.6,0.7432473728876638,0.8,0.5800208495232785,157,75,5.0,20.0
0.8,0.5591830484034505,0.6,0.7435752874854643,0.8,0.5800208495232785,158,75,5.0,20.0
0.8,0.5590096909898143,0.6,0.7439252851461498,0.8,0.5800208495232785,159,75,5.0,20.0
0.8133333333333334,0.5588400870081887,0.6,0.7442811600193794,0.8,0.5800208495232785,160,75,5.0,20.0
0.8133333333333334,0.5586749985112094,0.6,0.7446265949100079,0.8,0.5800208495232785,161,75,5.0,20.0
0.8133333333333334,0.558515112291236,0.6,0.7449482470693771,0.8,0.5800208495232785,162,75,5.0,20.0
0.8133333333333334,0.5583610107862715,0.6,0.7452376999693923,0.8,0.5800208495232785,163,75,5.0,20.0
0.8133333333333334,0.55821314661451,0.6,0.7454919463236205,0.8,0.5800208495232785,164,75,5.0,20.0
0.8266666666666667,0.5580718219967565,0.6,0.7457126219994601,0.8,0.5800208495232785,165,75,5.0,20.0
0.8266666666666667,0.5579371766384102,0.6,0.7459044685406425,0.8,0.5800208495232785,166,75,5.0,20.0
0.8266666666666667,0.55780918877531,0.6,0.7460735326800413,0.8,0.5800208495232785,167,75,5.0,20.0
0.8266666666666667,0.557687690610162,0.6,0.7462255995516327,0.8,0.5800208495232785,168,75,5.0,20.0
0.8266666666666667,0.5575723936051733,0.6,0.7463653112905999,0.8,0.5800208495232785,169,75,5.0,20.0
0.8266666666666667,0.5574629189180393,0.6,0.7464961987386206,0.8,0.5800208495232785,170,75,5.0,20.0
0.8266666666666667,0.5573588305397361,0.6,0.7466214284167325,0.8,0.5800208495232785,171,75,5.0,20.0
0.8266666666666667,0.5572596691261223,0.6,0.7467446857117281,0.8,0.5800208495232785,172,75,5.0,20.0
0.8266666666666667,0.557164983405117,0.6,0.7468705877939404,0.8,0.5800208495232785,173,75,5.0,20.0
0.8266666666666667,0.5570743551252103,0.6,0.7470043867684752,0.8,0.5800208495232785,174,75,5.0,20.0
0.8266666666666667,0.5569874160147369,0.6,0.7471511879139994,0.8,0.5800208495232785,175,75,5.0,20.0
0.8266666666666667,0.5569038582877135,0.6,0.7473151196936166,0.8,0.5800208495232785,176,75,5.0,20.0
0.8266666666666667,0.5568234403529659,0.6,0.7474987752879381,0.8,0.5800208495232785,177,75,5.0,20.0
0.8266666666666667,0.5567459876689126,0.6,0.7477030085713723,0.8,0.5800208495232785,178,75,5.0,20.0
0.8266666666666667,0.5566713878949578,0.6,0.7479270384372936,0.8,0.5800208495232785,179,75,5.0,20.0
0.8266666666666667,0.5565995805961225,0.6,0.7481688124793001,0.8,0.5800208495232785,180,75,5.0,20.0
0.8266666666666667,0.556530543653166,0.6,0.7484255624360883,0.8,0.5800208495232785,181,75,5.0,20.0
0.8266666666666667,0.5564642783823356,0.6,0.7486943799787367,0.8,0.5800208495232785,182,75,5.0,20.0
0.8266666666666667,0.5564007941131408,0.6,0.7489725698261027,0.8,0.5800208495232785,183,75,5.0,20.0
0.8266666666666667,0.5563400929059348,0.6,0.749257652043375,0.8,0.5800208495232785,184,75,5.0,20.0
0.8266666666666667,0.5562821559664414,0.6,0.7495471489251665,0.8,0.5800208495232785,185,75,5.0,20.0
0.8266666666666667,0.556226933958192,0.6,0.7498384666703221,0.8,0.5800208495232785,186,75,5.0,20.0
0.8133333333333334,0.5561743424953725,0.6,0.750129083084321,0.8,0.5800208495232785,187,75,5.0,20.0
0.8133333333333334,0.5561242623112173,0.6,0.7504169664295646,0.8,0.5800208495232785,188,75,5.0,20.0
0.8133333333333334,0.5560765428599141,0.6,0.7507009524747144,0.8,0.5800208495232785,189,75,5.0,20.0
0.8133333333333334,0.5560310082896588,0.6,0.7509808633601351,0.8,0.5800208495232785,190,75,5.0,20.0
0.8133333333333334,0.5559874649917704,0.6,0.7512573554973084,0.8,0.5800208495232785,191,75,5.0,20.0
0.8133333333333334,0.5559457098274265,0.6,0.7515316078275605,0.8,0.5800208495232785,192,75,5.0,20.0
0.8133333333333334,0.5559055378424272,0.6,0.7518049343370053,0.8,0.5800208495232785,193,75,5.0,20.0
0.8133333333333334,0.5558667486183789,0.6,0.7520783581354885,0.8,0.5800208495232785,194,75,5.0,20.0
0.8133333333333334,0.5558291510773324,0.6,0.7523522388885578,0.8,0.5800208495232785,195,75,5.0,20.0
0.8133333333333334,0.5557925669322294,0.6,0.7526261280367919,0.8,0.5800208495232785,196,75,5.0,20.0
0.8133333333333334,0.5557568330120133,0.6,0.7528989698676316,0.8,0.5800208495232785,197,75,5.0,20.0
0.8133333333333334,0.5557218024732583,0.6,0.7531695547468067,0.8,0.5800208495232785,198,75,5.0,20.0
0.8133333333333334,0.5556873448153931,0.6,0.7534369553577629,0.8,0.5800208495232785,199,75,5.0,20.0
0.8133333333333334,0.5556533447866301,0.6,0.7537007216596036,0.8,0.5800208495232785,200,75,5.0,20.0
0.8133333333333334,0.555619700359058,0.6,0.7539608251113092,0.8,0.5800208495232785,201,75,5.0,20.0
0.8133333333333334,0.5555863201431688,0.6,0.754217504465767,0.8,0.5800208495232785,202,75,5.0,20.0
0.8133333333333334,0.5555531207334174,0.6,0.7544711425453514,0.8,0.5800208495232785,203,75,5.0,20.0
0.8133333333333334,0.5555200243910114,0.6,0.7547221870504279,0.8,0.5800208495232785,204,75,5.0,20.0
0.8133333333333334,0.5554869574071465,0.6,0.7549710858902828,0.8,0.5800208495232785,205,75,5.0,20.0
0.8133333333333334,0.5554538493451763,0.6,0.7552182599688171,0.8,0.5800208495232785,206,75,5.0,20.0
0.8133333333333334,0.5554206332251256,0.6,0.7554641589242916,0.8,0.5800208495232785,207,75,5.0,20.0
0.8133333333333334,0.5553872465057508,0.6,0.7557093647369232,0.8,0.5800208495232785,208,75,5.0,20.0
0.8133333333333334,0.555353632492815,0.6,0.755954618045722,0.8,0.5800208495232785,209,75,5.0,20.0
0.8133333333333334,0.5553197417368331,0.6,0.7562006782538997,0.8,0.5800208495232785,210,75,5.0,20.0
0.8133333333333334,0.5552855330721469,0.6,0.7564480771127348,0.8,0.5800208495232785,211,75,5.0,20.0
0.8133333333333334,0.555250974116644,0.6,0.756696926605428,0.8,0.5800208495232785,212,75,5.0,20.0
0.8133333333333334,0.5552160411454156,0.6,0.7569468868060539,0.8,0.5800208495232785,213,75,5.0,20.0
0.8133333333333334,0.5551807183060492,0.6,0.7571972620993168,0.8,0.5800208495232785,214,75,5.0,20.0
0.8133333333333334,0.5551449961953643,0.6,0.7574471274042187,0.8,0.5800208495232785,215,75,5.0,20.0
0.8133333333333334,0.555108870023819,0.6,0.7576954341779558,0.8,0.5800208495232785,216,75,5.0,20.0
0.8133333333333334,0.5550723376471579,0.6,0.7579411075505225,0.8,0.5800208495232785,217,75,5.0,20.0
0.8133333333333334,0.5550353977428923,0.6,0.7581831328509914,0.8,0.5800208495232785,218,75,5.0,20.0
0.8133333333333334,0.5549980482966859,0.6,0.7584205837061251,0.8,0.5800208495232785,219,75,5.0,20.0
0.8133333333333334,0.5549602854701895,0.6,0.7586525627059533,0.8,0.5800208495232785,220,75,5.0,20.0
0.8133333333333334,0.5549221028534517,0.6,0.7588781104613029,0.8,0.5800208495232785,221,75,5.0,20.0
0.8133333333333334,0.5548834910576264,0.6,0.7590961829884384,0.8,0.5800208495232785,222,75,5.0,20.0
0.8133333333333334,0.5548444375963321,0.6,0.759305733472202,0.8,0.5800208495232785,223,75,5.0,20.0
0.8133333333333334,0.5548049269457067,0.6,0.7595058300226427,0.8,0.5800208495232785,224,75,5.0,20.0
0.8133333333333334,0.5547649407727794,0.6,0.7596957157158698,0.8,0.5800208495232785,225,75,5.0,20.0
0.8133333333333334,0.5547244582905478,0.6,0.7598747863081535,0.8,0.5800208495232785,226,75,5.0,20.0
0.8133333333333334,0.5546834567302458,0.6,0.7600425291508588,0.8,0.5800208495232785,227,75,5.0,20.0
0.8133333333333334,0.5546419119133273,0.6,0.7601984606242183,0.8,0.5800208495232785,228,75,5.0,20.0
0.8133333333333334,0.5545997988920067,0.6,0.7603420577673539,0.8,0.5800208495232785,229,75,5.0,20.0
0.8133333333333334,0.5545570926112408,0.6,0.760472680812841,0.8,0.5800208495232785,230,75,5.0,20.0
0.8133333333333334,0.5545137685610293,0.6,0.7605895258368361,0.8,0.5800208495232785,231,75,5.0,20.0
0.8133333333333334,0.5544698033400123,0.6,0.7606916552665332,0.8,0.5800208495232785,232,75,5.0,20.0
0.8133333333333334,0.5544251751528597,0.6,0.7607780975502585,0.8,0.5800208495232785,233,75,5.0,20.0
0.8133333333333334,0.5543798642231287,0.6,0.7608479485477997,0.8,0.5800208495232785,234,75,5.0,20.0
0.8266666666666667,0.5543338531380757,0.6,0.7609004192596337,0.8,0.5800208495232785,235,75,5.0,20.0
0.8266666666666667,0.5542871271391621,0.6,0.7609348390689807,0.8,0.5800208495232785,236,75,5.0,20.0
0.8266666666666667,0.5542396744044684,0.6,0.7609506591123718,0.8,0.5800208495232785,237,75,5.0,20.0
0.8266666666666667,0.554191486299891,0.6,0.7609474727124719,0.8,0.5800208495232785,238,75,5.0,20.0
0.8266666666666667,0.5541425576477369,0.6,0.7609250312084769,0.8,0.5800208495232785,239,75,5.0,20.0
0.8266666666666667,0.5540928869827587,0.6,0.7608832390555758,0.8,0.5800208495232785,240,75,5.0,20.0
0.8266666666666667,0.5540424767838166,0.6,0.7608221441688923,0.8,0.5800208495232785,241,75,5.0,20.0
0.8133333333333334,0.5539913336990372,0.6,0.7607419424366825,0.8,0.5800208495232785,242,75,5.0,20.0
0.8133333333333334,0.55393946871253,0.6,0.7606429828691191,0.8,0.5800208495232785,243,75,5.0,20.0
0.8133333333333334,0.5538868972901431,0.6,0.7605257427660912,0.8,0.5800208495232785,244,75,5.0,20.0
0.8133333333333334,0.5538336394750845,0.6,0.7603907710067086,0.8,0.5800208495232785,245,75,5.0,20.0
0.8133333333333334,0.5537797199324265,0.6,0.7602386356291905,0.8,0.5800208495232785,246,75,5.0,20.0
0.8133333333333334,0.5537251679789209,0.6,0.7600699080127544,0.8,0.5800208495232785,247,75,5.0,20.0
0.8133333333333334,0.5536700175555734,0.6,0.7598851772106189,0.8,0.5800208495232785,248,75,5.0,20.0
0.8133333333333334,0.5536143071944329,0.6,0.7596850648990772,0.8,0.5800208495232785,249,75,5.0,20.0
0.8266666666666667,0.5535580799502993,0.6,0.7594702277041863,0.8,0.5800208495232785,250,75,5.0,20.0
0.8266666666666667,0.5535013832900777,0.6,0.7592413571761544,0.8,0.5800208495232785,251,75,5.0,20.0
0.8266666666666667,0.5534442689555644,0.6,0.7589991836146217,0.8,0.5800208495232785,252,75,5.0,20.0
0.8266666666666667,0.5533867927243487,0.6,0.7587444722539085,0.8,0.5800208495232785,253,75,5.0,20.0
