train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.8,0.5781835355819849,0.4,0.7381688456262302,0.75,0.6093851101188645,88,75,5.0,20.0
0.8,0.5777568290708255,0.4,0.7383731298192725,0.75,0.6093851101188645,89,75,5.0,20.0
0.8,0.5773596378850147,0.4,0.7384439237754752,0.75,0.6093851101188645,90,75,5.0,20.0
0.8133333333333334,0.5769961105628342,0.4,0.7385088052081624,0.75,0.6093851101188645,91,75,5.0,20.0
0.8133333333333334,0.5766672557493391,0.4,0.7386625376507803,0.75,0.6093851101188645,92,75,5.0,20.0
0.8133333333333334,0.5763716272766476,0.4,0.7389702277499309,0.75,0.6093851101188645,93,75,5.0,20.0
0.8133333333333334,0.5761061441951552,0.4,0.7394764746099763,0.75,0.6093851101188645,94,75,5.0,20.0
0.8133333333333334,0.5758676494159467,0.4,0.7401982258808619,0.75,0.6093851101188645,95,75,5.0,20.0
0.8133333333333334,0.5756530826458822,0.4,0.7411034170592464,0.75,0.6093851101188645,96,75,5.0,20.0
0.8133333333333334,0.575458598741896,0.4,0.7420983557193427,0.75,0.6093851101188645,97,75,5.0,20.0
0.8133333333333334,0.5752809512536196,0.4,0.7430439340601549,0.75,0.6093851101188645,98,75,5.0,20.0
0.8133333333333334,0.5751192457987174,0.4,0.7438012053530093,0.75,0.6093851101188645,99,75,5.0,20.0
0.8133333333333334,0.5749737564704064,0.4,0.7442853703402083,0.75,0.6093851101188645,100,75,5.0,20.0
0.8133333333333334,0.574844006171443,0.4,0.7444951068365786,0.75,0.6093851101188645,101,75,5.0,20.0
0.8133333333333334,0.5747282437278393,0.4,0.7444972546619255,0.75,0.6093851101188645,102,75,5.0,20.0
0.8133333333333334,0.5746236703825693,0.4,0.7443810066733126,0.75,0.6093851101188645,103,75,5.0,20.0
0.8133333333333334,0.5745276103781155,0.4,0.7442173725462008,0.75,0.6093851101188645,104,75,5.0,20.0
0.8133333333333334,0.5744387093292638,0.4,0.7440490618226889,0.75,0.6093851101188645,105,75,5.0,20.0
0.8133333333333334,0.5743563160255466,0.4,0.7439066299294902,0.75,0.6093851101188645,106,75,5.0,20.0
0.8133333333333334,0.5742795183825242,0.4,0.7438247728492041,0.75,0.6093851101188645,107,75,5.0,20.0
0.8133333333333334,0.5742075578829637,0.4,0.7438367894926213,0.75,0.6093851101188645,108,75,5.0,20.0
0.8133333333333334,0.5741403252227699,0.4,0.7439511441855425,0.75,0.6093851101188645,109,75,5.0,20.0
0.8133333333333334,0.5740781120892007,0.4,0.7441348258888834,0.75,0.6093851101188645,110,75,5.0,20.0
0.8133333333333334,0.5740211470303836,0.4,0.7443236763100868,0.75,0.6093851101188645,111,75,5.0,20.0
0.8133333333333334,0.5739690934634638,0.4,0.7444558520642244,0.75,0.6093851101188645,112,75,5.0,20.0
0.8133333333333334,0.5739210502657915,0.4,0.7445032617039825,0.75,0.6093851101188645,113,75,5.0,20.0
0.8133333333333334,0.5738761668412319,0.4,0.7444777134859303,0.75,0.6093851101188645,114,75,5.0,20.0
0.8133333333333334,0.573833832733084,0.4,0.7444123479297907,0.75,0.6093851101188645,115,75,5.0,20.0
0.8133333333333334,0.5737934150941477,0.4,0.744339197044998,0.75,0.6093851101188645,116,75,5.0,20.0
0.8133333333333334,0.573754286842819,0.4,0.744281065575717,0.75,0.6093851101188645,117,75,5.0,20.0
0.8133333333333334,0.5737159237054491,0.4,0.7442575074209151,0.75,0.6093851101188645,118,75,5.0,20.0
0.8133333333333334,0.5736779046952111,0.4,0.7442904272022859,0.75,0.6093851101188645,119,75,5.0,20.0
0.8133333333333334,0.5736400468320958,0.4,0.7443974752434255,0.75,0.6093851101188645,120,75,5.0,20.0
0.8133333333333334,0.5736024064199858,0.4,0.7445770285382098,0.75,0.6093851101188645,121,75,5.0,20.0
0.8133333333333334,0.5735650969969782,0.4,0.7448003241452144,0.75,0.6093851101188645,122,75,5.0,20.0
0.8133333333333334,0.5735282302122354,0.4,0.7450219204669191,0.75,0.6093851101188645,123,75,5.0,20.0
0.8133333333333334,0.5734918807673018,0.4,0.7452036392463113,0.75,0.6093851101188645,124,75,5.0,20.0
0.8133333333333334,0.5734560628564914,0.4,0.7453344719827525,0.75,0.6093851101188645,125,75,5.0,20.0
0.8133333333333334,0.573420847571,0.4,0.7454313736160422,0.75,0.6093851101188645,126,75,5.0,20.0
0.8133333333333334,0.5733863578775197,0.4,0.7455217348392786,0.75,0.6093851101188645,127,75,5.0,20.0
0.8133333333333334,0.5733525983550223,0.4,0.7456228906688441,0.75,0.6093851101188645,128,75,5.0,20.0
0.8,0.5733194370780701,0.4,0.7457341285785282,0.75,0.6093851101188645,129,75,5.0,20.0
0.8,0.5732867230242569,0.4,0.7458437978194026,0.75,0.6093851101188645,130,75,5.0,20.0
0.8,0.5732543797622908,0.4,0.7459413056110231,0.75,0.6093851101188645,131,75,5.0,20.0
0.8,0.5732224339249493,0.4,0.7460225647673013,0.75,0.6093851101188645,132,75,5.0,20.0
0.8,0.5731909311439315,0.4,0.7460871960713964,0.75,0.6093851101188645,133,75,5.0,20.0
0.8,0.5731598727775683,0.4,0.7461348103145564,0.75,0.6093851101188645,134,75,5.0,20.0
0.8,0.5731292793170144,0.4,0.7461666792990533,0.75,0.6093851101188645,135,75,5.0,20.0
0.8,0.5730992022150975,0.4,0.7461906822724634,0.75,0.6093851101188645,136,75,5.0,20.0
0.8,0.5730696483383402,0.4,0.7462217014889165,0.75,0.6093851101188645,137,75,5.0,20.0
0.8,0.5730405674852682,0.4,0.7462733769789714,0.75,0.6093851101188645,138,75,5.0,20.0
0.8,0.5730119044401135,0.4,0.7463467313508967,0.75,0.6093851101188645,139,75,5.0,20.0
0.8,0.5729836532751956,0.4,0.7464261593305872,0.75,0.6093851101188645,140,75,5.0,20.0
0.8,0.5729558590004408,0.4,0.7464877655876319,0.75,0.6093851101188645,141,75,5.0,20.0
0.8,0.5729285473339799,0.4,0.7465141604910913,0.75,0.6093851101188645,142,75,5.0,20.0
0.8,0.5729016906714482,0.4,0.7465041714347176,0.75,0.6093851101188645,143,75,5.0,20.0
0.8,0.5728752434681458,0.4,0.74647088667848,0.75,0.6093851101188645,144,75,5.0,20.0
0.8,0.5728491559256988,0.4,0.7464317998466183,0.75,0.6093851101188645,145,75,5.0,20.0
0.8,0.5728233627604455,0.4,0.746400282847087,0.75,0.6093851101188645,146,75,5.0,20.0
0.8,0.5727977810425746,0.4,0.7463837908907569,0.75,0.6093851101188645,147,75,5.0,20.0
0.8,0.5727723163091163,0.4,0.7463864463644416,0.75,0.6093851101188645,148,75,5.0,20.0
0.8,0.5727468834917502,0.4,0.7464104194861955,0.75,0.6093851101188645,149,75,5.0,20.0
0.8,0.5727214169105249,0.4,0.7464543131158544,0.75,0.6093851101188645,150,75,5.0,20.0
0.8,0.5726958592491393,0.4,0.7465120000865513,0.75,0.6093851101188645,151,75,5.0,20.0
0.8,0.57267015880305,0.4,0.7465754577279983,0.75,0.6093851101188645,152,75,5.0,20.0
0.8,0.572644265589868,0.4,0.7466401724790833,0.75,0.6093851101188645,153,75,5.0,20.0
0.8,0.5726181218557793,0.4,0.746707804763024,0.75,0.6093851101188645,154,75,5.0,20.0
0.8,0.5725916639772018,0.4,0.7467829205303559,0.75,0.6093851101188645,155,75,5.0,20.0
0.8,0.5725648242450149,0.4,0.7468666953013311,0.75,0.6093851101188645,156,75,5.0,20.0
0.8,0.5725375305781413,0.4,0.7469538075130779,0.75,0.6093851101188645,157,75,5.0,20.0
0.8,0.5725097109555906,0.4,0.7470355194059491,0.75,0.6093851101188645,158,75,5.0,20.0
0.8,0.5724812972227064,0.4,0.7471057156975497,0.75,0.6093851101188645,159,75,5.0,20.0
0.8,0.5724522316670175,0.4,0.7471641085313674,0.75,0.6093851101188645,160,75,5.0,20.0
0.8,0.5724224686079052,0.4,0.747214354296298,0.75,0.6093851101188645,161,75,5.0,20.0
0.8,0.5723919662067752,0.4,0.7472601749184753,0.75,0.6093851101188645,162,75,5.0,20.0
0.8,0.5723606856495274,0.4,0.7473038404824613,0.75,0.6093851101188645,163,75,5.0,20.0
0.8,0.5723285968424952,0.4,0.7473477299264984,0.75,0.6093851101188645,164,75,5.0,20.0
0.8,0.5722956796645504,0.4,0.7473958524249835,0.75,0.6093851101188645,165,75,5.0,20.0
0.8,0.5722619212253245,0.4,0.7474526292541166,0.75,0.6093851101188645,166,75,5.0,20.0
0.8,0.5722273122411017,0.4,0.7475199886250868,0.75,0.6093851101188645,167,75,5.0,20.0
0.8,0.5721918495285575,0.4,0.747596080554694,0.75,0.6093851101188645,168,75,5.0,20.0
0.8,0.572155540619214,0.4,0.747676990257508,0.75,0.6093851101188645,169,75,5.0,20.0
0.8,0.572118401246661,0.4,0.7477593001611537,0.75,0.6093851101188645,170,75,5.0,20.0
0.8,0.5720804518882013,0.4,0.7478406343193933,0.75,0.6093851101188645,171,75,5.0,20.0
0.8,0.5720417177783471,0.4,0.7479181770198151,0.75,0.6093851101188645,172,75,5.0,20.0
0.8,0.5720022299586492,0.4,0.7479878736836902,0.75,0.6093851101188645,173,75,5.0,20.0
0.8,0.5719620253720863,0.4,0.748046144368836,0.75,0.6093851101188645,174,75,5.0,20.0
0.8,0.5719211441618384,0.4,0.748092583425124,0.75,0.6093851101188645,175,75,5.0,20.0
0.8,0.5718796280191814,0.4,0.7481304967468,0.75,0.6093851101188645,176,75,5.0,20.0
0.8,0.5718375205567591,0.4,0.7481643161627616,0.75,0.6093851101188645,177,75,5.0,20.0
0.8,0.5717948660277646,0.4,0.7481963343051657,0.75,0.6093851101188645,178,75,5.0,20.0
0.8,0.5717517073545408,0.4,0.7482258037130567,0.75,0.6093851101188645,179,75,5.0,20.0
0.8,0.5717080841930637,0.4,0.7482507073236079,0.75,0.6093851101188645,180,75,5.0,20.0
0.8,0.5716640316277574,0.4,0.7482698288261462,0.75,0.6093851101188645,181,75,5.0,20.0
0.8,0.571619580090992,0.4,0.7482831177769789,0.75,0.6093851101188645,182,75,5.0,20.0
0.8,0.5715747551045821,0.4,0.7482908081488499,0.75,0.6093851101188645,183,75,5.0,20.0
0.8,0.5715295772165456,0.4,0.7482929945700356,0.75,0.6093851101188645,184,75,5.0,20.0
0.8,0.571484061635824,0.4,0.7482900870187923,0.75,0.6093851101188645,185,75,5.0,20.0
0.8,0.5714382172997322,0.4,0.7482828959386306,0.75,0.6093851101188645,186,75,5.0,20.0
0.8,0.5713920467721556,0.4,0.7482715237372468,0.75,0.6093851101188645,187,75,5.0,20.0
0.8,0.5713455464565146,0.4,0.7482541841291303,0.75,0.6093851101188645,188,75,5.0,20.0
0.8,0.5712987068785267,0.4,0.7482277404504774,0.75,0.6093851101188645,189,75,5.0,20.0
0.8,0.5712515131488477,0.4,0.7481899777696894,0.75,0.6093851101188645,190,75,5.0,20.0
0.8,0.5712039456593764,0.4,0.7481415185001424,0.75,0.6093851101188645,191,75,5.0,20.0
0.8,0.5711559813511564,0.4,0.7480855239761267,0.75,0.6093851101188645,192,75,5.0,20.0
0.8,0.5711075946967394,0.4,0.748025648250673,0.75,0.6093851101188645,193,75,5.0,20.0
0.8,0.5710587584856931,0.4,0.7479643200675911,0.75,0.6093851101188645,194,75,5.0,20.0
0.8,0.5710094448983487,0.4,0.7479025803699066,0.75,0.6093851101188645,195,75,5.0,20.0
0.8,0.5709596264248644,0.4,0.7478407818072037,0.75,0.6093851101188645,196,75,5.0,20.0
0.8133333333333334,0.5709092764098962,0.4,0.7477789213655359,0.75,0.6093851101188645,197,75,5.0,20.0
0.8133333333333334,0.5708583691343844,0.4,0.7477165299493624,0.75,0.6093851101188645,198,75,5.0,20.0
0.8133333333333334,0.5708068799268546,0.4,0.7476529354413254,0.75,0.6093851101188645,199,75,5.0,20.0
0.8133333333333334,0.570754785415668,0.4,0.7475880550914495,0.75,0.6093851101188645,200,75,5.0,20.0
0.8133333333333334,0.570702063329892,0.4,0.7475227678684412,0.75,0.6093851101188645,201,75,5.0,20.0
0.8133333333333334,0.5706486919888848,0.4,0.7474581496743291,0.75,0.6093851101188645,202,75,5.0,20.0
0.8133333333333334,0.5705946498097136,0.4,0.7473942644091581,0.75,0.6093851101188645,203,75,5.0,20.0
0.8133333333333334,0.5705399149964905,0.4,0.747329882498293,0.75,0.6093851101188645,204,75,5.0,20.0
0.8133333333333334,0.5704844652920144,0.4,0.7472634577315306,0.75,0.6093851101188645,205,75,5.0,20.0
0.8133333333333334,0.5704282776445992,0.4,0.7471942476617693,0.75,0.6093851101188645,206,75,5.0,20.0
0.8133333333333334,0.5703713280744492,0.4,0.7471224359242314,0.75,0.6093851101188645,207,75,5.0,20.0
0.8133333333333334,0.5703135917942322,0.4,0.7470484169061276,0.75,0.6093851101188645,208,75,5.0,20.0
0.8133333333333334,0.5702550435614634,0.4,0.7469722777334993,0.75,0.6093851101188645,209,75,5.0,20.0
0.8133333333333334,0.570195658171857,0.4,0.7468939635019225,0.75,0.6093851101188645,210,75,5.0,20.0
0.8133333333333334,0.5701354110021829,0.4,0.7468136038186026,0.75,0.6093851101188645,211,75,5.0,20.0
0.8133333333333334,0.5700742787398707,0.4,0.7467314161963503,0.75,0.6093851101188645,212,75,5.0,20.0
0.8133333333333334,0.5700122403470048,0.4,0.7466473935107846,0.75,0.6093851101188645,213,75,5.0,20.0
0.8133333333333334,0.5699492782650799,0.4,0.746561358092243,0.75,0.6093851101188645,214,75,5.0,20.0
0.8133333333333334,0.5698853796194953,0.4,0.7464733909176158,0.75,0.6093851101188645,215,75,5.0,20.0
0.8133333333333334,0.5698205373831381,0.4,0.7463840275067803,0.75,0.6093851101188645,216,75,5.0,20.0
0.8133333333333334,0.569754751614096,0.4,0.7462938972867335,0.75,0.6093851101188645,217,75,5.0,20.0
0.8133333333333334,0.569688030797724,0.4,0.7462032718917403,0.75,0.6093851101188645,218,75,5.0,20.0
0.8133333333333334,0.5696203931901989,0.4,0.7461121450486654,0.75,0.6093851101188645,219,75,5.0,20.0
0.8133333333333334,0.5695518680157181,0.4,0.746020758151902,0.75,0.6093851101188645,220,75,5.0,20.0
0.8133333333333334,0.5694824964737809,0.4,0.7459298900706912,0.75,0.6093851101188645,221,75,5.0,20.0
0.8133333333333334,0.5694123325472299,0.4,0.7458405482429764,0.75,0.6093851101188645,222,75,5.0,20.0
0.8133333333333334,0.5693414435351533,0.4,0.7457534710803365,0.75,0.6093851101188645,223,75,5.0,20.0
0.8133333333333334,0.5692699101539727,0.4,0.7456690508524328,0.75,0.6093851101188645,224,75,5.0,20.0
0.8133333333333334,0.5691978261809834,0.4,0.745587717150406,0.75,0.6093851101188645,225,75,5.0,20.0
0.8133333333333334,0.5691252975372858,0.4,0.7455102935165584,0.75,0.6093851101188645,226,75,5.0,20.0
0.8133333333333334,0.5690524407695375,0.4,0.7454379922816763,0.75,0.6093851101188645,227,75,5.0,20.0
0.8133333333333334,0.5689793808679778,0.4,0.7453722104431835,0.75,0.6093851101188645,228,75,5.0,20.0
0.8133333333333334,0.5689062483639664,0.4,0.7453144214764429,0.75,0.6093851101188645,229,75,5.0,20.0
0.8133333333333334,0.5688331756637488,0.4,0.7452661520483764,0.75,0.6093851101188645,230,75,5.0,20.0
0.8133333333333334,0.5687602927391318,0.4,0.7452288480740632,0.75,0.6093851101188645,231,75,5.0,20.0
0.8133333333333334,0.5686877222842598,0.4,0.7452036657861347,0.75,0.6093851101188645,232,75,5.0,20.0
0.8,0.5686155745944802,0.4,0.7451914766266896,0.75,0.6093851101188645,233,75,5.0,20.0
0.8,0.5685439423386077,0.4,0.7451931962413568,0.75,0.6093851101188645,234,75,5.0,20.0
0.8,0.5684728954519145,0.4,0.745210128211277,0.75,0.6093851101188645,235,75,5.0,20.0
0.8,0.5684024763905065,0.4,0.7452439353511235,0.75,0.6093851101188645,236,75,5.0,20.0
0.8,0.5683326960317917,0.4,0.7452962599182589,0.75,0.6093851101188645,237,75,5.0,20.0
0.8,0.5682635304000038,0.4,0.745368398824861,0.75,0.6093851101188645,238,75,5.0,20.0
0.8,0.5681949184918949,0.4,0.7454613270290061,0.75,0.6093851101188645,239,75,5.0,20.0
0.8,0.568126761300792,0.4,0.7455759332670316,0.75,0.6093851101188645,240,75,5.0,20.0
0.8,0.5680589221007015,0.4,0.7457131398983556,0.75,0.6093851101188645,241,75,5.0,20.0
0.8133333333333334,0.5679912279842286,0.4,0.7458738041391738,0.75,0.6093851101188645,242,75,5.0,20.0
0.8133333333333334,0.5679234724405194,0.4,0.74605857446231,0.75,0.6093851101188645,243,75,5.0,20.0
0.8133333333333334,0.5678554188066399,0.4,0.7462678511813945,0.75,0.6093851101188645,244,75,5.0,20.0
0.8133333333333334,0.5677868042944715,0.4,0.746501792213641,0.75,0.6093851101188645,245,75,5.0,20.0
0.8133333333333334,0.567717344311745,0.4,0.7467602552446192,0.75,0.6093851101188645,246,75,5.0,20.0
0.8133333333333334,0.567646736801655,0.4,0.7470427220001581,0.75,0.6093851101188645,247,75,5.0,20.0
0.8133333333333334,0.5675746662222514,0.4,0.7473483309359032,0.75,0.6093851101188645,248,75,5.0,20.0
0.8133333333333334,0.5675008069423046,0.4,0.7476760050869192,0.75,0.6093851101188645,249,75,5.0,20.0
0.8133333333333334,0.5674248258009247,0.4,0.7480245098801733,0.75,0.6093851101188645,250,75,5.0,20.0
0.8133333333333334,0.5673463837149972,0.4,0.748392354581618,0.75,0.6093851101188645,251,75,5.0,20.0
0.8133333333333334,0.5672651363645016,0.4,0.7487776656121142,0.75,0.6093851101188645,252,75,5.0,20.0
0.8133333333333334,0.5671807339682734,0.4,0.749178205698462,0.75,0.6093851101188645,253,75,5.0,20.0
0.8133333333333334,0.5670928204546948,0.4,0.7495915212973023,0.75,0.6093851101188645,254,75,5.0,20.0
0.8,0.5670010321435816,0.4,0.7500150296302074,0.75,0.6093851101188645,255,75,5.0,20.0
0.8,0.5669049965146834,0.4,0.7504459401172598,0.75,0.6093851101188645,256,75,5.0,20.0
0.8,0.5668043312927911,0.4,0.7508811188439001,0.75,0.6093851101188645,257,75,5.0,20.0
0.8,0.5666986445326633,0.4,0.7513170703729509,0.75,0.6093851101188645,258,75,5.0,20.0
0.8,0.5665875361157735,0.4,0.7517500587598958,0.75,0.6093851101188645,259,75,5.0,20.0
